status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
41486668846_10152072118873847,Thousands of Iowa fans watching the basketball game on a 50ft. TV at the Hawkeye Huddle. Where are you watching the game?,Mobile Uploads,photo,https://www.facebook.com/universityofiowa/photos/a.10150287715878847.355449.41486668846/10152072118773847/?type=3,2013-12-31 20:09:35,314,49,4,314,0,0,0,0,0
41486668846_10152070962328847,Check out some of the most striking photos captured by University Communication and Marketing (UCM) photographers in 2013.,2013 Photo Year in Review,photo,https://www.facebook.com/universityofiowa/photos/a.10152070928428847.1073741870.41486668846/10152070928488847/?type=3,2013-12-31 10:16:24,49,1,2,49,0,0,0,0,0
41486668846_10152070849808847,Iowa head football coach Kirk Ferentz addresses the media this morning to discuss tomorrow's 2014 Outback Bowl. - Bill Adams/UCM,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10152070846973847/?type=3,2013-12-31 09:23:23,85,2,0,85,0,0,0,0,0
41486668846_10152069567748847,Iowa fans and alumni flocked to Clearwater Beach for Outback Bowl Beach Day,2014 Outback Bowl: Clearwater Beach Day - Bill Adams/UCM,photo,https://www.facebook.com/universityofiowa/photos/a.10152069552933847.1073741867.41486668846/10152069553003847/?type=3,2013-12-30 15:44:00,728,10,27,728,0,0,0,0,0
41486668846_10152046488493847,"The UI Faculty-Staff Orchestra recently performed in the John Colloton Pavilion at University of Iowa Hospitals and Clinics and asked observers to join in the ""Hallelujah Chorus"" from Handel's Messiah. Take a look at the photo slide show, complete with audio!",Faculty-Staff Orchestra Sing-Along 2013,video,http://www.youtube.com/watch?v=r2tgFy0A2zA#t=76,2013-12-29 19:00:01,24,0,6,24,0,0,0,0,0
41486668846_10152066486843847,,University of Iowa Alumni Association,photo,https://www.facebook.com/UIowaAlumni/photos/a.124540802364.103849.43952577364/10152074113337365/?type=3,2013-12-29 13:56:38,66,0,1,66,0,0,0,0,0
41486668846_10152064632593847,,Hawkeye Football,photo,https://www.facebook.com/HawkeyeFootball/photos/a.155086617841990.31948.117631918254127/773213989362580/?type=3,2013-12-28 18:25:02,246,2,0,246,0,0,0,0,0
41486668846_10152062218678847,"Carver-Hawkeye Arena was busy last weekend with commencement, a women's basketball game, and a wrestling meet. Check out this cool time-lapse provided by the athletic department!","Carver-Hawkeye Arena Timelapse - December 21, 2013",video,http://www.youtube.com/watch?v=MTXUqmVaPhs&feature=youtu.be,2013-12-27 16:40:24,45,0,5,45,0,0,0,0,0
41486668846_10152062019238847,,University of Iowa Alumni Association,photo,https://www.facebook.com/UIowaAlumni/photos/a.124540802364.103849.43952577364/10152074111182365/?type=3,2013-12-27 14:50:09,71,2,0,71,0,0,0,0,0
41486668846_10152060331603847,"#tbt A quiet winter scene on the Pentacrest as night falls in 1925. Best wishes to you for a happy holiday season from The University of Iowa. Image courtesy F.W. Kent Collection, UI Archives.",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10152060330913847/?type=3,2013-12-26 18:23:42,349,1,20,349,0,0,0,0,0
41486668846_10152044071313847,Have you seen Little Village magazine? Learn more about its connections with the University of Iowa.,Keeping Print Alive with University of Iowa,video,https://www.youtube.com/watch?v=3WOvWI1X59s&feature=c4-overview-vl&list=PLD43E6BDFF8DA1622,2013-12-26 11:00:01,10,0,0,10,0,0,0,0,0
41486668846_10152057143248847,We asked our followers to submit photos of Hawkeye holiday decorations. These were some of our favorites!,Happy Holidays - Hawkeye Style,photo,https://www.facebook.com/universityofiowa/photos/a.10152057136763847.1073741864.41486668846/10152057142533847/?type=3,2013-12-25 14:26:45,16,0,1,16,0,0,0,0,0
41486668846_10152040528923847,One of the coolest things that happens on campus during December is the Holiday Tubas. Enjoy this look at the yearly concert on the steps of the Old Capitol!,Holiday Tubas,video,http://www.youtube.com/watch?v=I8lIhs7eZKY,2013-12-24 11:00:01,45,0,8,45,0,0,0,0,0
41486668846_10152044059663847,"This year, a group of UI students won a competition to produce a multimedia installation in Chicago at SOFA, the world's largest art fair. Very cool behind-the-scenes look at the project here!",University of Iowa: 3D Designers,video,https://www.youtube.com/watch?v=VwUKVFgazJo&feature=c4-overview-vl&list=PLD43E6BDFF8DA1622,2013-12-23 10:00:00,16,0,0,16,0,0,0,0,0
41486668846_10152051068673847,"Iowa City has declared a snow emergency that will be in effect from Monday, Dec. 23 at 8 a.m. through Tuesday, Dec. 24 at 11:59 p.m. More information can be found here.
http://www.icgov.org/apps/news/?newsID=9309",Snow Emergency Declared For Iowa City,link,http://www.icgov.org/apps/news/?newsID=9309,2013-12-22 23:41:39,32,0,11,32,0,0,0,0,0
41486668846_10152050763743847,,University of Iowa Alumni Association,photo,https://www.facebook.com/UIowaAlumni/photos/a.124540802364.103849.43952577364/10152078220642365/?type=3,2013-12-22 19:21:18,662,5,2,662,0,0,0,0,0
41486668846_10152049044923847,Tony Ramos after his pin tonight against Penn State. Photo by Tim Schoon/UCM,Mobile Uploads,photo,https://www.facebook.com/universityofiowa/photos/a.10150287715878847.355449.41486668846/10152049044888847/?type=3,2013-12-21 23:57:25,312,2,3,312,0,0,0,0,0
41486668846_10152046501978847,Know someone graduating from the University of Iowa this weekend? Bookmark this URL to watch live streams from ceremonies across campus all weekend!,Live video from commencements,link,http://now.uiowa.edu/2013/12/live-video-commencements?utm_source=Status+Update&utm_medium=FallGrad13Streams&utm_campaign=Facebook,2013-12-20 17:00:45,17,1,1,17,0,0,0,0,0
41486668846_10152044009633847,"What is UI Student Government doing to help students experience new events and meet other people on campus? Check out the ""Get To Know Me"" campaign.",UISG's Get To Know Me Campaign Encourages Diversity,video,https://www.youtube.com/watch?v=P1cveb2dfiY&feature=c4-overview-vl&list=PLD43E6BDFF8DA1622,2013-12-19 15:07:54,16,0,3,16,0,0,0,0,0
41486668846_10152043467548847,"#tbt Winter officially arrives Saturday at 11:11 a.m. CST. Enjoy this 1950s snow-clearing scene near the original Art Building on the Iowa River. The stately landmark will eventually be restored to its 1936 appearance, including the recent removal of a 1968 addition, following damage by the Flood of 2008. Image courtesy F.W. Kent Collection, UI Archives.",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10152042241663847/?type=3,2013-12-19 10:00:00,64,0,4,64,0,0,0,0,0
41486668846_10152042063078847,It has been a busy and exciting 2013 at the University of Iowa. Take a look at this interactive timeline to relive some of the biggest stories of the year.,Year in review timeline,link,http://now.uiowa.edu/2013/12/fw/year-review-timeline?utm_source=Status+Update&utm_medium=2013YearinReview&utm_campaign=Facebook,2013-12-18 15:53:24,20,0,2,20,0,0,0,0,0
41486668846_10152040384293847,Have you walked around the Lindquist Center and seen this sculpture? Take a look at this video for a little description and history behind it.,Art On Campus: Voyager,video,http://www.youtube.com/watch?v=q3HSgVH4lH4&feature=c4-overview-vl&list=PLD43E6BDFF8DA1622,2013-12-18 09:00:01,6,1,0,6,0,0,0,0,0
41486668846_10152040407633847,We are pleased to announce that a new UI home page (www.uiowa.edu) will launch in January before the start of the spring semester! Check out this Q&A for more info on the project.,"New year, new home page",link,http://now.uiowa.edu/2013/12/new-year-new-home-page?utm_source=Status+Update&utm_medium=NewHomePage&utm_campaign=Facebook,2013-12-17 19:10:08,16,0,1,16,0,0,0,0,0
41486668846_10152037944443847,The University of Iowa now has a presence on Renren and Weibo. We are excited about connecting with even more of our international social media followers!,,status,,2013-12-16 15:55:51,28,7,3,28,0,0,0,0,0
41486668846_10152037496533847,,University of Iowa Alumni Association,photo,https://www.facebook.com/UIowaAlumni/photos/a.124540802364.103849.43952577364/10152063530782365/?type=3,2013-12-16 12:04:24,240,1,3,240,0,0,0,0,0
41486668846_10152028857558847,Students - need 8 reasons to look forward to Finals Week this semester? Check out these events happening around campus (and enjoy the Boy Meets World GIF)…,8 Reasons why Finals Week is going to be the greatest ever,link,http://afterclass.uiowa.edu/news/2013/12/08/8-reasons-why-finals-week-is-going-to-be-the-greatest-ever/,2013-12-15 14:00:00,36,2,10,36,0,0,0,0,0
41486668846_10152035132988847,Hancher hosted Jazz at Lincoln Center featuring Wynton Marsalis last weekend at Iowa City West High School. Mr. Marsalis took extra time to meet with students from local elementary schools to talk about career choices.,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10152030779308847/?type=3,2013-12-15 09:00:00,120,2,8,120,0,0,0,0,0
41486668846_10152029102308847,Want to see what Iowa City looks like from the top of one of the cranes on the west side of campus? Some pretty awesome views in this clip!,Construction Crane,video,http://www.youtube.com/watch?v=YWkI-CY6uQs&list=UUxeHlUzzLotmE8Yo9R-8m6w&index=1,2013-12-14 18:00:00,61,5,13,61,0,0,0,0,0
41486668846_10152028841108847,"Congrats to University of Iowa Special Collections & University Archives for being named one of the top 25 ""New and Notable"" accounts by Tumblr! Check out the awesome items on campus at http://uispeccoll.tumblr.com",Tumblr 2013 Year in Review — New and Notable Tumblr Blogs of 2013 - Part 1 in...,link,http://yearinreview.tumblr.com/post/69192829192/new-and-notable-tumblr-blogs-of-2013-part-1-in,2013-12-14 09:00:01,16,0,0,16,0,0,0,0,0
41486668846_10152028874063847,Want a behind-the-scenes look at the Band Extravaganza held in Carver-Hawkeye Arena?,Behind the Scenes of the 2013 Band Extravaganza,video,http://www.youtube.com/watch?v=mJ5__ULWDdE&list=PLD43E6BDFF8DA1622&index=5,2013-12-13 21:00:01,36,3,2,36,0,0,0,0,0
41486668846_10152031182688847,We have seen this photo posted on numerous pages and we just needed to share it. Now this is one gorgeous sunset!,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10152031182633847/?type=3,2013-12-13 17:46:06,2682,54,1174,2682,0,0,0,0,0
41486668846_10152029276358847,"Do you have crazy Hawkeye holiday decorations or a Hawkeye-themed holiday card? If so, send our account a message with an image attached and where you are from. We might just use it in a gallery next week!",,status,,2013-12-12 18:22:43,6,0,0,6,0,0,0,0,0
41486668846_10152029206228847,Hancher and the College of Public Health are working with local schools and a local theater group to help deal with cyber-bullying. Read more about the project here.,Collaborative effort takes aim at cyberbullying,link,http://now.uiowa.edu/2013/11/collaborative-effort-takes-aim-cyberbullying,2013-12-12 17:32:28,9,0,1,9,0,0,0,0,0
41486668846_10152029017368847,"#tbt The snow has arrived in Iowa City, more than a week ahead of the beginning of winter. In the spirit of the season, enjoy this walk by the Iowa River in 1930. The IMU is in the background. Image from F.W. Kent Collection, UI Archives.",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10152029017323847/?type=3,2013-12-12 15:42:24,273,7,21,273,0,0,0,0,0
41486668846_10152027099408847,Jessica Anthony received her MFA in dance from the University of Iowa. How is she using her degree to help girls at an Iowa juvenile home?,Hope in motion,link,http://now.uiowa.edu/2013/11/hope-motion,2013-12-11 16:49:23,14,0,0,14,0,0,0,0,0
41486668846_10152026548868847,Do you follow International Programs at Iowa? Be sure to like University of Iowa International Programs on Facebook!,,status,,2013-12-11 12:36:14,30,0,1,30,0,0,0,0,0
41486668846_10152024677818847,"Despite the chilly temperatures, new buildings are sprouting up out of the ground all over campus.",Campus makeover,link,http://now.uiowa.edu/2013/12/campus-makeover,2013-12-10 16:00:02,64,3,5,64,0,0,0,0,0
41486668846_10152022569803847,"Take a look at what ""Inspire Downtown"" means to the Iowa City community in this video.",Inspire Downtown,video,http://www.youtube.com/watch?v=DK5bM-dRhws&list=PLD43E6BDFF8DA1622&index=5,2013-12-09 16:44:07,23,3,3,23,0,0,0,0,0
41486668846_10152020898348847,Iowa football coach Kirk Ferentz and director of athletics Gary Barta talked about the Outback Bowl and how much they appreciate the Hawkeye faithful. Read what they had to say here. http://bit.ly/1bR5WU3,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10152020898303847/?type=3,2013-12-08 23:59:58,188,7,6,188,0,0,0,0,0
41486668846_10152020641438847,The Outback Bowl it is! How does everyone LIKE some football on New Year's Day in Tampa vs. LSU?,,status,,2013-12-08 21:05:00,1980,37,44,1980,0,0,0,0,0
41486668846_10152020065413847,A little snow can't stop an afternoon jog around campus.,Mobile Uploads,photo,https://www.facebook.com/universityofiowa/photos/a.10150287715878847.355449.41486668846/10152020065238847/?type=3,2013-12-08 16:22:35,790,43,58,790,0,0,0,0,0
41486668846_10152015004713847,Thinking about law school at Iowa? The Board of Regents approved a 16.4 percent tuition reduction which will go into effect in the fall of 2014.,University of Iowa College of Law tuition lowered 16 percent,link,http://now.uiowa.edu/2013/12/university-iowa-college-law-tuition-lowered-16-percent,2013-12-06 13:20:15,45,4,4,45,0,0,0,0,0
41486668846_10152013387653847,How did everyone LIKE that win over #23 Syracuse for Iowa Women's Basketball! Congrats to Coach Bluder and the team!,,status,,2013-12-05 21:01:09,574,10,2,574,0,0,0,0,0
41486668846_10152011794668847,"#tbt Holiday Edition! Download this image to use for your greeting cards. This scene of the Old Capitol was photographed on Feb. 3, 1896. Image from F.W. Kent Collection, UI Archives.",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10152011794613847/?type=3,2013-12-05 11:37:43,339,5,44,339,0,0,0,0,0
41486668846_10152009134163847,Calm and foggy morning around the Pentacrest.,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10152009134028847/?type=3,2013-12-04 10:30:53,531,6,35,531,0,0,0,0,0
41486668846_10152008213458847,"Photo Bill Adams
Copyright",Basketball vs. Notre Dame - Bill Adams/UCM,photo,https://www.facebook.com/universityofiowa/photos/a.10152008210633847.1073741861.41486668846/10152008210638847/?type=3,2013-12-04 00:10:19,338,4,13,338,0,0,0,0,0
41486668846_10152008053878847,Iowa leads Notre Dame 52-43 at half time. Bill Adams/UCM,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10152008053808847/?type=3,2013-12-03 22:15:53,547,15,13,547,0,0,0,0,0
41486668846_10152007966973847,Time for tipoff vs Notre Dame. Bill Adams/UCM,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10152007966828847/?type=3,2013-12-03 21:20:10,303,12,9,303,0,0,0,0,0
41486668846_10152007365923847,,University of Iowa Alumni Association,photo,https://www.facebook.com/UIowaAlumni/photos/a.124540802364.103849.43952577364/10152035100852365/?type=3,2013-12-03 16:11:02,66,2,4,66,0,0,0,0,0
41486668846_10152006672243847,Eastern Iowa followers - you can catch a documentary on the UI Children's Hospital tonight at 6:30 p.m. on KCRG-TV.,We have a secret in Iowa.,video,http://www.youtube.com/watch?v=pp_MhwoX3qo,2013-12-03 10:31:42,26,0,0,26,0,0,0,0,0
41486668846_10152005276153847,"Do you have any Hawkeye-themed holiday cards or decorations? If so, send a message to our Facebook account with names and where you are from. We will run a gallery later this month!",,status,,2013-12-02 18:15:01,13,2,2,13,0,0,0,0,0
41486668846_10152004982628847,What child doesn't like to make a mess? A recent UI study shows messy eating equals more learning.,Messy children make better learners,link,http://now.uiowa.edu/2013/10/messy-children-make-better-learners,2013-12-02 15:46:33,54,0,52,54,0,0,0,0,0
41486668846_10151998922863847,How does everyone LIKE the fact we went 3-3 on Black Friday? Congrats to Hawkeye Football Iowa Men's Basketball and Iowa Women's Basketball!,,status,,2013-11-29 20:58:42,1837,39,56,1837,0,0,0,0,0
41486668846_10151996722528847,Closing the day with a big basketball win! We are sure thankful for Fran McCaffery!,,status,,2013-11-28 21:51:52,1051,21,21,1051,0,0,0,0,0
41486668846_10151995980173847,Happy Thanksgiving Hawkeyes!,,status,,2013-11-28 15:05:46,563,2,4,563,0,0,0,0,0
41486668846_10151989889338847,Headed home? Hosting a big family get-together? Going to Lincoln to support the Hawkeye football team against Nebraska? What do you have planned for Thanksgiving this week?,,status,,2013-11-26 10:42:31,22,10,1,22,0,0,0,0,0
41486668846_10151987456753847,"A group of UI students is taking the advice of Young MC to heart…""don't just stand there, bust a move."" Take a look at the UI Breakers Club!",UI Breakers: Why they Dance,video,http://www.youtube.com/watch?v=vSuLoFV1jkc&list=PLD43E6BDFF8DA1622&index=2,2013-11-25 12:13:40,22,2,2,22,0,0,0,0,0
41486668846_10151983317558847,"Photo Bill Adams
Copyright",Football vs Michigan - Bill Adams/UCM,photo,https://www.facebook.com/universityofiowa/photos/a.10151983311228847.1073741860.41486668846/10151983311333847/?type=3,2013-11-23 17:35:15,328,2,10,328,0,0,0,0,0
41486668846_10151983080428847,Hawks win. - Bill Adams/UCM,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151983080373847/?type=3,2013-11-23 15:33:25,2117,39,122,2117,0,0,0,0,0
41486668846_10151982901483847,Bundled up at Kinnick. - Bill Adams/UCM,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151982901438847/?type=3,2013-11-23 13:56:54,333,7,13,333,0,0,0,0,0
41486668846_10151978248408847,Ever wonder about the history of Kinnick Stadium? Take a look at this video for some knowledge before heading out to watch the Hawkeyes take on Michigan tomorrow!,History of Kinnick Stadium,video,http://www.youtube.com/watch?v=w6zi0MSLFz0&list=PLD43E6BDFF8DA1622&index=4,2013-11-22 18:00:01,46,0,1,46,0,0,0,0,0
41486668846_10151978231803847,We have been named a top-10 school for veterans by U.S. News and World Report. It's an honor for us to have veterans on our campus.,'U.S. News' ranks UI among top 10 best colleges for veterans,link,http://now.uiowa.edu/2013/11/us-news-ranks-ui-among-top-10-best-colleges-veterans,2013-11-21 18:00:01,215,2,14,215,0,0,0,0,0
41486668846_10151978161363847,,We Are Phil - A Thank You Message from President Mason,video,http://www.youtube.com/watch?v=NdiMenufnQY,2013-11-21 16:23:27,10,0,1,10,0,0,0,0,0
41486668846_10151977593558847,"#tbt Tomorrow marks the 50th anniversary of the assassination of President John F. Kennedy. Below is the front page of the Daily Iowan the following day (Nov. 23, 1963). For full text of that day's DI, go to the Historic Daily Iowan Newspapers online collection at http://bit.ly/17uoAOg
Image courtesy UI Archives.",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151977593473847/?type=3,2013-11-21 11:23:15,25,0,3,25,0,0,0,0,0
41486668846_10151975030123847,"Want a behind the scenes look at producing the tunnel walk from the Iowa football locker room to the field at Kinnick Stadium? From Back in Black to the intro video, we've got you covered.",Iowa Football Tunnel Walk,video,http://www.youtube.com/watch?v=cSOP8IZ-x9U,2013-11-20 12:32:53,179,10,52,179,0,0,0,0,0
41486668846_10151973076778847,The UI Alumni Association's free app is now available for Apple devices (Android coming soon)! Download it today!,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151973076743847/?type=3,2013-11-19 15:07:42,32,1,1,32,0,0,0,0,0
41486668846_10151970668523847,"Iowa high school students from around the state entered to win scholarships through the Iowa City UNESCO City of Literature's Paul Engle Day: Glory of the Senses Essay Contest. The grand prize was free tuition for one year at the University of Iowa and runners-up received $500 cash scholarship. Learn about this year's winner, Emma Holmes!",Paul Engle Day: Glory of the Senses Essay Contest,video,http://www.youtube.com/watch?v=BLGo-ilAF3w,2013-11-18 16:13:28,16,0,0,16,0,0,0,0,0
41486668846_10151970012288847,,University of Iowa Alumni Association,photo,https://www.facebook.com/UIowaAlumni/photos/a.124540802364.103849.43952577364/10151999246697365/?type=3,2013-11-18 11:17:53,219,0,17,219,0,0,0,0,0
41486668846_10151962896513847,"Learn about the latest gift from Kirk and Mary Ferentz, also big supporters of the College of Liberal Arts and Sciences, the Children's Hospital, and other UI causes.","Kirk and Mary Ferentz commit $500,000 to the Iowa Football Legacy Campaign",link,http://now.uiowa.edu/2013/11/kirk-and-mary-ferentz-commit-500000-iowa-football-legacy-campaign,2013-11-15 16:56:17,245,8,12,245,0,0,0,0,0
41486668846_10151960672878847,"How did a tragic swimming accident lead Travis Taylor, a high school state wrestling champion, to the University of Iowa?",Moving forward,link,http://now.uiowa.edu/2013/11/moving-forward-taylor,2013-11-14 17:58:28,183,5,22,183,0,0,0,0,0
41486668846_10151959877948847,"#tbt When the State University of Iowa opened for classes in 1855 it didn't even have any buildings to call its own. Instead, it rented rooms in the Mechanics' Academy, the site of UI's first classes. This photo is from 1897, shortly before it was demolished to make room for the new hospital, today known as Seashore Hall. Image from F.W. Kent Collection, UI Archives.",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151959877903847/?type=3,2013-11-14 12:04:38,165,3,11,165,0,0,0,0,0
41486668846_10151957476528847,President Mason was one of six university presidents invited to the White House Tuesday to discuss strategies for helping more academically talented students from low-income families attend college. Read more about the event below.,Mason visits White House to discuss higher-education strategies,link,http://now.uiowa.edu/2013/11/mason-visits-white-house-discuss-higher-education-strategies,2013-11-13 13:10:35,91,5,7,91,0,0,0,0,0
41486668846_10151957224403847,"Dr. Mitch Kelly is a Clinical Associate Professor at the University of Iowa. His story of hitchhiking to Iowa City with dreams of wrestling for Dan Gable, and how Gable inspired Kelly off the mat, is worth watching.",The Hawkeye Way - Mitch Kelly,video,http://www.youtube.com/watch?v=tvHWdDBRDsQ,2013-11-13 11:07:06,112,5,13,112,0,0,0,0,0
41486668846_10151955426163847,Did you know the sculpture outside of the Adler Journalism Building has a tie-in with Dan Brown and the Da Vinci Code?,Art on Campus: Iacto Sculpture,video,http://www.youtube.com/watch?v=vh-q8tgTivs,2013-11-12 15:29:09,15,0,3,15,0,0,0,0,0
41486668846_10151953282363847,Something cool about the first snow of the year on campus. Photo by Tim Schoon/UCM,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151953282313847/?type=3,2013-11-11 15:20:25,1686,36,255,1686,0,0,0,0,0
41486668846_10151953020553847,Thank You Veterans.,Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151953020498847/?type=3,2013-11-11 12:57:21,764,9,59,764,0,0,0,0,0
41486668846_10151943479963847,"#tbt Veterans Day edition. This image is of a Navy battalion posing next to the Armory on October 4, 1944. Thank you, veterans and those on active duty, for defending our nation. Image courtesy F.W. Kent Collection, UI Archives.",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151943479913847/?type=3,2013-11-07 16:54:01,92,0,12,92,0,0,0,0,0
41486668846_10151935152818847,The Museum of Natural History has been in Macbride Hall since 1858 and student employees love showing off the place. Check out a video to see what we are talking about!,A Glance at the UI's Museum of Natural History,video,http://www.youtube.com/watch?v=3dXfO9Ybc7Y,2013-11-06 11:14:26,17,2,4,17,0,0,0,0,0
41486668846_10151933515598847,Leaves are falling but the fall colors are showing in downtown Iowa City,Mobile Uploads,photo,https://www.facebook.com/universityofiowa/photos/a.10150287715878847.355449.41486668846/10151933515048847/?type=3,2013-11-05 17:36:56,737,21,56,737,0,0,0,0,0
41486668846_10151930525213847,"Check out Widespread Threads, a company that started on campus at the John Pappajohn Entrepreneurial Center. They aren't just about the clothes…they are about starting a movement.",Widespread Threads,video,http://www.youtube.com/watch?v=1DlMR9FZ5Ik,2013-11-04 16:27:07,18,0,7,18,0,0,0,0,0
41486668846_10151929517788847,"UI Sports Medicine researchers, in collaboration with several regional flag and tackle football leagues, are conducting a study to document and compare rates of all injuries, including concussions, among youth players. Read more about the study here and learn how you can get involved.",Youth football and concussions: Worth the risk?,link,http://now.uiowa.edu/2013/10/youth-football-and-concussions-worth-risk,2013-11-04 10:43:43,20,4,7,20,0,0,0,0,0
41486668846_10151928378093847,,University of Iowa Alumni Association,photo,https://www.facebook.com/UIowaAlumni/photos/a.124540802364.103849.43952577364/10151959765252365/?type=3,2013-11-03 22:34:07,258,5,11,258,0,0,0,0,0
41486668846_10151925626103847,"Photo Bill Adams
Copyright",Football vs. Wisconsin - Bill Adams/UCM,photo,https://www.facebook.com/universityofiowa/photos/a.10151925619813847.1073741859.41486668846/10151925619843847/?type=3,2013-11-02 20:35:16,154,5,7,154,0,0,0,0,0
41486668846_10151924823738847,"Hawks take the field with fans waving their pompoms. - Bill Adams/UCM
Copyright",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151924823618847/?type=3,2013-11-02 12:57:44,434,57,23,434,0,0,0,0,0
41486668846_10151921845443847,"Ever wonder what goes on behind the scenes to get Kinnick Stadium ready for an Iowa football game, like the one tomorrow against Wisconsin? More photos at the link below!
http://bit.ly/17BPCU2",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151921845378847/?type=3,2013-11-01 10:49:19,120,5,17,120,0,0,0,0,0
41486668846_10151919072083847,"#tbt The Hawkeye yearbook staff combed through the Pentacrest 23 years ago today, looking for creative costumes. Amy Jacobsen, dressed as a tube of toothpaste, is hoisted up by yearbook staffers Garrett Moehring, Amy Boyle, and Kerri McClimen. Images from the 1991 Hawkeye, UI Archives.",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151919072058847/?type=3,2013-10-31 14:59:21,77,4,4,77,0,0,0,0,0
41486668846_10151918503513847,Happy Halloween Hawkeyes! What's your favorite or least favorite Halloween candy?,,status,,2013-10-31 10:08:33,45,18,2,45,0,0,0,0,0
41486668846_10151916283443847,"UI faculty, staff or students…you have a business idea? Present it in an ""elevator pitch"" for a chance to win $30,000 in cash prizes. More info here!",Elevator Pitch Competition Workshop « John Pappajohn Entrepreneurial Center,link,http://www.iowajpec.org/event/elevator-pitch-competition-workshop/,2013-10-30 13:57:21,8,0,4,8,0,0,0,0,0
41486668846_10151915679073847,"Come visit the Samsung Mobile Galaxy Experience today at Hubbard Park to earn points, win prizes, and more! The event runs through tomorrow.",,status,,2013-10-30 08:58:00,7,1,1,7,0,0,0,0,0
41486668846_10151913758108847,"It's getting a little chilly for this now, but check out how a UI alum is spreading the word on stand up paddling in Iowa. Has anyone ever tried this? Looks like a lot of fun!",Stand up Paddling Iowa,video,http://www.youtube.com/watch?v=Sl3YsgRczzs,2013-10-29 15:19:23,8,0,0,8,0,0,0,0,0
41486668846_10151911779888847,"Hawk Alert: Robbery reported in area of Boyd Law Building, approximately 8 PM. Suspects are two males, unknown race, that did not display weapons, left west on a moped toward Kinnick, be aware of surroundings.",,status,,2013-10-28 20:44:54,38,17,33,38,0,0,0,0,0
41486668846_10151910861263847,The UI is at the forefront of auditory advancements. Take a look at this multimedia piece surrounding cochlear implants and learn about the amazing things being done on campus!,Sound science: UI at the forefront of auditory advancements,link,http://now.uiowa.edu/2013/10/sound-science-ui-forefront-auditory-advancements,2013-10-28 13:14:04,20,0,6,20,0,0,0,0,0
41486668846_10151910535533847,"The ""We Are Phil"" faculty and staff program wraps up this week. Be sure to check out the events at the link below!

If you are a faculty/staff member and you donate to the university, we encourage you to change your profile picture to the logo below. Your gift—no matter the size—can support scholarship, enhance patient care, spark creativity, or speed research.
http://bit.ly/1i8J54z",Timeline Photos,photo,https://www.facebook.com/universityofiowa/photos/a.69145643846.72978.41486668846/10151910535418847/?type=3,2013-10-28 10:57:15,11,0,2,11,0,0,0,0,0
41486668846_10151910448808847,Men's and women's basketball season kicked off on Saturday with the annual event for the fans,Black and Gold Blowout - Tim Schoon/UCM,photo,https://www.facebook.com/universityofiowa/photos/a.10151905571628847.1073741857.41486668846/10151905572528847/?type=3,2013-10-26 10:17:44,160,2,8,160,0,0,0,0,0
41486668846_10151904703833847,Who is ready for basketball? Did the Black and Gold Blowout get anyone else excited for hoops? Photo by Tim Schoon/UCM,Mobile Uploads,photo,https://www.facebook.com/universityofiowa/photos/a.10150287715878847.355449.41486668846/10151904702478847/?type=3,2013-10-25 23:43:26,266,6,4,266,0,0,0,0,0
