status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
55528788113_10152248888743114,"My, what big eyes you have!

All the better to see ""Capturing Nature,"" a new exhibit at the Chazen Museum of Art examining the interactions between humans and the natural world. The best part? It was curated by first-year students. Read about it here: http://www.news.wisc.edu/22581",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152248764668114/?type=3,2014-02-27 19:00:01,19,3,1,19,0,0,0,0,0
55528788113_10152246642018114,Has the oil spill finally met its match? Our researchers think so. Find out what it is: http://www.news.wisc.edu/22566,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152246496003114/?type=3,2014-02-26 18:15:01,170,5,67,170,0,0,0,0,0
55528788113_10152244343773114,"You say Oscar, we say Badger. Meet the most Oscar-decorated Wisconsin Alumni ever, Walter Mirisch.",Badgerwood: Walter Mirisch,video,https://www.facebook.com/UWMadison/videos/10152244343773114/,2014-02-25 14:02:10,71,3,20,71,0,0,0,0,0
55528788113_10152242861123114,"20 degrees? Bring out of the patio furniture. Dean of Students Lori Berquam chills out at ""The Lake Living Room,"" an installation on Lake Mendota by students Andrea Leibrandt, Chelsi Zollner, and Zach Pereles.",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152242809083114/?type=3,2014-02-24 20:00:00,852,33,184,852,0,0,0,0,0
55528788113_10152240513808114,,University of Wisconsin-Madison's cover photo,photo,https://www.facebook.com/UWMadison/photos/a.10150643900918114.410403.55528788113/10152240513793114/?type=3,2014-02-23 19:17:48,234,13,9,234,0,0,0,0,0
55528788113_10152240513188114,"If we can't enjoy the Terrace quite yet, the new and improved Der Stiftskeller is a pretty good option. See all the improvements to our beloved space: http://www.news.wisc.edu/22529",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152240509503114/?type=3,2014-02-23 19:17:33,13,2,1,13,0,0,0,0,0
55528788113_10152236201128114,"Forget the all-nighter at College Library—imagine a 24-hour shift protecting the entire UW-Madison community. It's all in a week's work for the firefighting crew at ""Bucky's House,"" who are the first to respond to alarms and fires on campus. More here: http://www.news.wisc.edu/22553",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152236152798114/?type=3,2014-02-21 19:00:00,291,9,45,291,0,0,0,0,0
55528788113_10152233680203114,"What a game. Silver or gold, all Badger women out on the ice today in Sochi are champions to us. On, Wisconsin!",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152233676468114/?type=3,2014-02-20 15:17:07,1307,31,110,1307,0,0,0,0,0
55528788113_10152233468238114,USA! USA! Wisconsin Alumni Meghan Duggan scores the first goal for Team USA in the gold medal game against Canada.,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152233463368114/?type=3,2014-02-20 13:23:26,1512,36,262,1512,0,0,0,0,0
55528788113_10152231985833114,Remember playing with the Oculus Rift? UW-Madison College of Letters & Science investigates why SUPER cool virtual reality toys sometimes make us feel super sick: http://go.wisc.edu/oculus,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152231978998114/?type=3,2014-02-19 20:55:06,51,6,4,51,0,0,0,0,0
55528788113_10152229922018114,"Blue sky. Red Gym. Time stands still.

(via littlebark on Instagram)",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152229721858114/?type=3,2014-02-18 19:45:01,1022,16,50,1022,0,0,0,0,0
55528788113_10152229128373114,Questions about all things financial aid? We're here with a panel of experts to answer your questions until 1 PM CST. Join our web chat here: http://news.wisc.edu/chats/financial-aid_20140218.html,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152229124728114/?type=3,2014-02-18 12:42:51,18,2,4,18,0,0,0,0,0
55528788113_10152227600233114,"Two words: Millard Fillmore. In honor of Presidents Day, here's the how and why we remember some presidents more than others: http://www.news.wisc.edu/22550",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152227598028114/?type=3,2014-02-17 18:46:39,43,13,5,43,0,0,0,0,0
55528788113_10102914839734687,Wisconsin Alumni Joe Pavelski nets a key goal as Team USA wins in Sochi!,USA Hockey National: U.S. Olympic Men's Team beats Russia in a shootout,link,http://olympics.usahockey.com/news_article/show/350204?referrer_id=1093259,2014-02-15 11:30:45,1674,24,76,1674,0,0,0,0,0
55528788113_10152220372753114,Hey Badger. Here's a Valentine just for you.,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152220325923114/?type=3,2014-02-14 18:30:01,1656,47,306,1656,0,0,0,0,0
55528788113_10152217754098114,"Thriving, rather than surviving, is key to winning your Wisconsin winter. Here are 5 tools to put in your winter survival kit: http://www.news.wisc.edu/22548",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152217750953114/?type=3,2014-02-13 19:21:29,143,5,18,143,0,0,0,0,0
55528788113_10152214861673114,Happy 205th birthday to the guy with the best seat in the house. He doesn't look a day over 150.,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152214860713114/?type=3,2014-02-12 11:38:10,3121,38,311,3121,0,0,0,0,0
55528788113_10152213616693114,"On, Wisconsin! UW-Madison is once again the nation's top producer of current Peace Corps volunteers. Do you know anyone currently serving? http://www.news.wisc.edu/22537",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152213610943114/?type=3,2014-02-11 19:21:26,805,22,113,805,0,0,0,0,0
55528788113_10152211508823114,"Sochi or Observatory Hill?

On Saturday students showed off their gold-worthy moves at the 5th annual Rail Jam, part of the week-long Winter Carnival hosted by Wisconsin Hoofers. Check out more photos of the event here: http://www.news.wisc.edu/slideshows/Frosty-Fun/",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152211454923114/?type=3,2014-02-10 19:00:00,189,5,13,189,0,0,0,0,0
55528788113_10152208402548114,"It's back! 

After months of renovation, Der Stiftskeller is reopening tomorrow at 3 p.m. Find out what was happening behind the scenes of The Wisconsin Union's classic hangout: http://www.news.wisc.edu/22529

What's your favorite Stiftskeller memory?",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152207210338114/?type=3,2014-02-09 12:00:01,281,20,41,281,0,0,0,0,0
55528788113_10152207177288114,"Wisconsin Men's Hockey sweeps Minnesota. Wisconsin Women's Hockey sweeps Ohio State. Former Badger Hilary Knight of Team USA scores against Finland 53 seconds into the game—the earliest goal ever in an Olympic opener.

So yeah, it's been a pretty good weekend for hockey.

Photo: USA Today",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152207121798114/?type=3,2014-02-08 19:45:01,1407,12,172,1407,0,0,0,0,0
55528788113_10152205168058114,,University of Wisconsin-Madison's cover photo,photo,https://www.facebook.com/UWMadison/photos/a.10150643900918114.410403.55528788113/10152205167983114/?type=3,2014-02-07 23:28:55,526,9,11,526,0,0,0,0,0
55528788113_10152205166428114,Wisconsin Men's Hockey SWEEPS the #1 Minnesota Gophers at the Kohl Center!,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152205163813114/?type=3,2014-02-07 23:27:53,146,3,29,146,0,0,0,0,0
55528788113_10152204868088114,"Here we go! UW-Madison is proud to cheer on 10 former Badgers at the Sochi Games. 

First up: Hilary Knight, Jessie Vetter, Meghan Duggan and Briana Decker of the U.S. Women's Hockey Team, who take on Finland at 2 a.m. CST!",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152204788608114/?type=3,2014-02-07 19:30:00,1317,26,151,1317,0,0,0,0,0
55528788113_10152202463993114,Let the Border Battle begin! Wisconsin Men's Hockey is in action tonight and tomorrow against Minnesota-- Don't miss the puck drop at 7:30 PM CST.,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152202457768114/?type=3,2014-02-06 18:43:43,154,5,13,154,0,0,0,0,0
55528788113_10152199980068114,Happy Founders' Day! What makes you proud to be part of a Badger family that's 165 years in the making? http://bit.ly/1dmoF4X,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152199965183114/?type=3,2014-02-05 17:30:30,256,13,21,256,0,0,0,0,0
55528788113_10152197451588114,"Did you know former UW-Madison Libraries director Gilbert Doane was also one of the Monuments Men? Learn more about him and Jesse Boell before Friday's premier: http://www.news.wisc.edu/22510

(Photo: Columbia Pictures)",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152197342243114/?type=3,2014-02-04 19:00:00,243,6,73,243,0,0,0,0,0
55528788113_10152195470373114,"In Liberia, a 14-year civil war separated a generation from their country's history. Among them was Emmanuel Urey, a UW graduate student who is now teaming up with Professor Gregg Mitman to bridge the gap. See how they are using rare footage from 1926 to reintroduce a country to itself.",Bridging the gap: Emmanuel Urey & Professor Gregg Mitman,video,https://www.facebook.com/UWMadison/videos/10152195470373114/,2014-02-03 22:54:08,100,9,20,100,0,0,0,0,0
55528788113_10152194400123114,"Interested in study abroad? Students, parents: We're live answering your questions until 1 p.m. CST: http://news.wisc.edu/chats/studyAbroad_20140128.html",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152194399618114/?type=3,2014-02-03 12:47:01,37,3,6,37,0,0,0,0,0
55528788113_10202392288601014,,Wisconsin Badgers,photo,https://www.facebook.com/wisconsinbadgers/photos/a.138474111402.121949.7692246402/10151826011346403/?type=3,2014-02-02 22:46:01,1788,22,5,1788,0,0,0,0,0
55528788113_10152193252703114,"CHAMPION. We'll say it again-- On, Wisconsin!",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152193247543114/?type=3,2014-02-02 22:06:22,7456,67,1041,7456,0,0,0,0,0
55528788113_10152193196183114,WiscAlert-It is believed that the suspects have left the 400 Block of W.Mifflin. Police are still searching for the suspects.,,status,,2014-02-02 21:29:03,20,1,9,20,0,0,0,0,0
55528788113_10152193131223114,"WiscAlert-Avoid area around 400 blk of W. Mifflin. Police looking for 3 black males, under 30yrs, male with handgun wearing red Harvard hoodie left on foot",,status,,2014-02-02 20:40:08,60,38,114,60,0,0,0,0,0
55528788113_10152192947753114,"Regardless of the outcome, we're proud of ALL our Badgers playing in the Super Bowl tonight. On, Wisconsin!",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152192945398114/?type=3,2014-02-02 18:35:06,3643,39,552,3643,0,0,0,0,0
55528788113_10152192709348114,"No doubt we'll be watching the Badger Bowl for all the Wisconsin Football action, but what about the entertainment in-between plays? Our faculty weigh in on what makes an effective Super Bowl ad: http://news.ls.wisc.edu/society-culture/the-strategies-and-pitfalls-of-super-bowl-advertising/

(Photo via iStock)",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152192675063114/?type=3,2014-02-02 16:36:55,40,2,1,40,0,0,0,0,0
55528788113_10202376623169388,"If this doesn't make you want to Visit Madison (and give you goosebumps), we don't know what will. ","Visit Madison, WI",link,http://youtu.be/ghqNzOvyVok,2014-01-31 18:42:47,1546,80,449,1546,0,0,0,0,0
55528788113_10152188091238114,,University of Wisconsin-Madison's cover photo,photo,https://www.facebook.com/UWMadison/photos/a.10150643900918114.410403.55528788113/10152188091188114/?type=3,2014-01-31 14:37:32,448,15,28,448,0,0,0,0,0
55528788113_10152188090673114,,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152188089318114/?type=3,2014-01-31 14:37:13,12,2,0,12,0,0,0,0,0
55528788113_10152186349473114,"Professor John Hawks's ""Human Evolution"" class is so big, it would need a lecture hall twice the size of Camp Randall's student section. Luckily it's online, which means that you can take it too—for free. Learn more about this Massive Open Online Course, or better yet, enroll! http://www.news.wisc.edu/22496",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152186232198114/?type=3,2014-01-30 19:00:01,187,10,69,187,0,0,0,0,0
55528788113_10152184087763114,Science is fun! These student role models from UW-Madison get community kids bubbling about it though the ARMS program.,ARMS Program: Science Role Models,video,https://www.facebook.com/UWMadison/videos/10152184087763114/,2014-01-29 19:00:00,92,4,9,92,0,0,0,0,0
55528788113_10152181996108114,"For the three-toed sloth, the circle of life begins and ends with a dump.
 
That's the theory a team of UW researchers have, at least. The New York Times shares their explanation for why sloths make the dangerous trip into predator territory just for a bathroom break. http://t.co/94nmLXgbzv


(Photo: iStock)",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152181899978114/?type=3,2014-01-28 19:45:01,150,14,48,150,0,0,0,0,0
55528788113_10152179316018114,"Campus update: Tuesday morning classes are canceled. Classes with start times of noon or later will still be held. For more details, please see the UW homepage.",,status,,2014-01-27 16:37:02,484,38,260,484,0,0,0,0,0
55528788113_10152177420158114,"A story to warm your hearts: Jake Cashman and the eulogy he'll never use, all thanks to UW Health. http://www.uwhealth.org/news/the-eulogy-ill-never-use/42524",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152177332528114/?type=3,2014-01-26 19:17:36,81,9,4,81,0,0,0,0,0
55528788113_417350501731821,"Neil Diamond turns 73 today—here's how 80,000 Badgers sing ""Happy Birthday"":",Badgers vs. Nebraska: Sweet Caroline!,video,http://www.youtube.com/watch?v=EC-MumVCx7k,2014-01-24 19:00:01,803,24,127,803,0,0,0,0,0
55528788113_10152170881913114,"Your favorite Babcock ice cream flavor doesn't exist... yet. Help CALS celebrate their 125th anniversary and submit your dream flavor here: http://go.wisc.edu/ry8110

Hurry! Contest ends Friday.",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152170872683114/?type=3,2014-01-23 20:28:18,214,21,37,214,0,0,0,0,0
55528788113_10152168849663114,Welcome back for the spring semester! Dean Berquam has a few tips to help you get started... and then there are these: http://youtu.be/PfjowjkfQxk,Dean Berquam's Welcome Back Greeting,video,https://www.facebook.com/UWMadison/videos/10152168849663114/,2014-01-22 21:00:00,103,7,9,103,0,0,0,0,0
55528788113_10152166113513114,"Red sky at night, students' delight? If Sunday night's sky over Lake Mendota is any sign, we're in for a great spring semester! (Photo: UW Wisconsin's Water Library)",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152166082728114/?type=3,2014-01-21 11:42:38,1060,16,85,1060,0,0,0,0,0
55528788113_415383418595196,"So, who's ready for the #BadgerBowl?",Wisconsin Football,photo,https://www.facebook.com/wisconsinfootball/photos/a.143610632337616.18633.137410549624291/703886449643362/?type=3,2014-01-19 22:19:19,2635,62,8,2635,0,0,0,0,0
55528788113_10152158941258114,"Turn a day off into a day on: learn more about the community events happening on Martin Luther King, Jr. Day, and the accomplishments of a UW-Madison staff member who will be honored for her humanitarian service: http://www.news.wisc.edu/22461

(Photo courtesy of WUD - Wisconsin Union Directorate)",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152158807728114/?type=3,2014-01-17 20:00:01,46,0,4,46,0,0,0,0,0
55528788113_10152156777703114,"""There is more we can and should be doing"" to expand access to UW-Madison for low-income students, says Chancellor Becky Blank. Here's our commitment: http://www.news.wisc.edu/22457",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152156776893114/?type=3,2014-01-16 19:05:00,156,11,13,156,0,0,0,0,0
55528788113_10152154413148114,Bascom Hill: Ranked one of the 14 most beautiful campus quads in America (and it even gives you quads!) http://go.wisc.edu/fbnd4c,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152154361098114/?type=3,2014-01-15 18:15:00,1748,28,254,1748,0,0,0,0,0
55528788113_10152150541813114,"How do you turn research into economic growth? Create an ideas factory, and Chancellor Becky Blank has the drive to make it happen. Here's how: jsonl.in/2CSYg0 

(Article and photo via Milwaukee Journal Sentinel)",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152150524653114/?type=3,2014-01-13 19:44:12,36,5,1,36,0,0,0,0,0
55528788113_10152149624773114,"Badgers on top of the world! This crew had to show their Badger Pride over the Himalayas in Nepal after catching an amazing sunrise. What's the farthest place you've thrown up the Dub? 

(Photo by @KCassarini on Twitter)",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152149609753114/?type=3,2014-01-13 10:50:15,394,21,27,394,0,0,0,0,0
55528788113_10152142116093114,You can't celebrate a UW-Madison College of Agricultural and Life Sciences 125th anniversary without some delicious Babcock ice cream. What's the new flavor? It's all up to you! Vote here --> http://go.wisc.edu/cals125ic,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152142111448114/?type=3,2014-01-09 20:40:33,728,16,91,728,0,0,0,0,0
55528788113_10152139662278114,"16-0: The best Wisconsin Men's Basketball start in school history. On, Wisconsin!

(photo: Garrett Frankson)",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152139660358114/?type=3,2014-01-08 23:23:34,3891,38,397,3891,0,0,0,0,0
55528788113_10152135929893114,"Name your poison: Professor Deborah Blum's best-selling ""The Poisoner's Handbook"" airs tonight at 8/7c on PBS in all its toxic glory. Don't miss it! http://www.news.wisc.edu/22430",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152135713903114/?type=3,2014-01-07 18:00:00,61,5,12,61,0,0,0,0,0
55528788113_10152133827718114,UW-Madison: The original Day After Tomorrow,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152133785263114/?type=3,2014-01-06 21:10:00,1901,63,311,1901,0,0,0,0,0
55528788113_10152133731478114,Who stole last night's season opener of Downton Abbey? A UW professor studying across the pond weighs in: http://go.wisc.edu/731358,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152133720643114/?type=3,2014-01-06 20:00:08,62,3,9,62,0,0,0,0,0
55528788113_10152132834948114,,University of Wisconsin-Madison's cover photo,photo,https://www.facebook.com/UWMadison/photos/a.10150643900918114.410403.55528788113/10152132834903114/?type=3,2014-01-06 12:49:31,1036,13,73,1036,0,0,0,0,0
55528788113_10152132834523114,Share your campus winter photos with #uwmadison and you might be featured here: http://social.wisc.edu,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152132834293114/?type=3,2014-01-06 12:49:19,157,4,26,157,0,0,0,0,0
55528788113_10152131678768114,15-0!,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152131678643114/?type=3,2014-01-05 22:32:38,4038,31,341,4038,0,0,0,0,0
55528788113_10152126602828114,"Sochi 2014 Preview: UW will be represented on the US Women's Hockey team FOUR times over. On, Wisconsin! http://go.wisc.edu/9jclg7

(Photo: @mduggan10 on Twitter)",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152126410258114/?type=3,2014-01-03 18:30:00,1444,37,177,1444,0,0,0,0,0
55528788113_10152124093848114,Want to see the glass lab where master artist Dale Chihuly went to college?  Watch Forward Motion tomorrow night on the Big Ten Network at 9pm.,"Forward Motion - Kids, Cheese and Creativity",video,https://www.facebook.com/UWMadison/videos/10152123573723114/,2014-01-02 18:00:00,40,1,4,40,0,0,0,0,0
55528788113_10152120524793114,"Great start, Coach Andersen. Can't wait to see what you do next season with MGIII and Wisconsin Football.",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152120520733114/?type=3,2014-01-01 16:17:06,976,102,32,976,0,0,0,0,0
55528788113_10152120295618114,"Wisconsin Football halftime report: Badgers 14, Gamecocks 13. What's your prediction for MVP?",University of Wisconsin-Madison's cover photo,photo,https://www.facebook.com/UWMadison/photos/a.10150643900918114.410403.55528788113/10152120295548114/?type=3,2014-01-01 14:44:26,372,7,15,372,0,0,0,0,0
55528788113_10152120288383114,"Wisconsin Football halftime report: Badgers 14, Gamecocks 13. What's your prediction for MVP?",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152120248493114/?type=3,2014-01-01 14:42:07,376,38,29,376,0,0,0,0,0
55528788113_10152119769443114,Two hours to kickoff: Where will you be cheering on Wisconsin Football from today?,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152119765668114/?type=3,2014-01-01 11:12:40,1353,148,343,1353,0,0,0,0,0
55528788113_10152118823378114,"Happy New Year, Badgers! First resolution on our list: Win the Capital One Bowl! What's yours?",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152118602638114/?type=3,2014-01-01 00:55:00,1397,22,91,1397,0,0,0,0,0
55528788113_10152115635493114,Help us wish the legendary Barry Alvarez a happy birthday. Can you guess what's at the top of his birthday list? A Capital One Bowl WIN!,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152115461928114/?type=3,2013-12-30 18:30:00,709,27,13,709,0,0,0,0,0
55528788113_10152114875468114,"Two. Days.

Get all your Badger Capital One Bowl info here: http://go.wisc.edu/bowlcentral",University of Wisconsin-Madison's cover photo,photo,https://www.facebook.com/UWMadison/photos/a.10150643900918114.410403.55528788113/10152114875438114/?type=3,2013-12-30 12:32:04,768,4,34,768,0,0,0,0,0
55528788113_10152114874958114,"Two. Days.

Get all your Badger Capital One Bowl info here: http://go.wisc.edu/bowlcentral",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152114873958114/?type=3,2013-12-30 12:31:48,221,4,28,221,0,0,0,0,0
55528788113_10152111850388114,Does UW make you smile? There are only a few days left for you to Share the Wonderful. Will you help make a difference in students' lives by making a tax-deductible donation? http://go.wisc.edu/rqh8a3,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152111850208114/?type=3,2013-12-28 23:51:49,51,3,1,51,0,0,0,0,0
55528788113_10152107443488114,"It's the people and other living things our photographers find most memorable in this year's amazing photo slideshow, Moments in Time 2013: http://www.news.wisc.edu/slideshows/photos-2013/",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152107424903114/?type=3,2013-12-26 20:02:57,176,7,22,176,0,0,0,0,0
55528788113_10152100103523114,All is calm.,Mobile Uploads,photo,https://www.facebook.com/UWMadison/photos/a.10152100103508114.1073741828.55528788113/10152100103388114/?type=3,2013-12-23 17:06:41,2635,50,186,2635,0,0,0,0,0
55528788113_10152096889718114,http://commencement.wisc.edu/,University of Wisconsin-Madison's cover photo,photo,https://www.facebook.com/UWMadison/photos/a.10150643900918114.410403.55528788113/10152096889678114/?type=3,2013-12-22 09:15:34,631,11,19,631,0,0,0,0,0
55528788113_10152096889503114,"Today's the day! Get everything you need for #UWGrad, including a live stream of the 10 a.m. ceremony: http://commencement.wisc.edu/",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152096868128114/?type=3,2013-12-22 09:15:20,154,5,4,154,0,0,0,0,0
55528788113_10152095660723114,This. Is. It. Turn on ESPN 2 tonight at 8:30 PM CST and cheer so loudly that Wisconsin Volleyball can hear you all the way in Seattle.,Wisconsin Volleyball,photo,https://www.facebook.com/WisconsinVolleyball/photos/a.165301626843000.33932.145223372184159/680903718616119/?type=3,2013-12-21 17:31:57,834,23,4,834,0,0,0,0,0
55528788113_10152093879768114,"From Chancellor Becky Blank and all of us at UW, we wish you the happiest of holidays and a successful new year.",Holiday Greeting 2013,video,http://youtu.be/CFmu_1OvzfI,2013-12-20 20:42:15,129,5,8,129,0,0,0,0,0
55528788113_10152091870158114,"Is there a better Cinderella story than Kelly Sheffield, Lauren Carlini and Wisconsin Volleyball?  #lovethisteam",Wisconsin Badgers,photo,https://www.facebook.com/wisconsinbadgers/photos/a.138474111402.121949.7692246402/10151746244966403/?type=3,2013-12-19 22:03:10,2691,66,11,2691,0,0,0,0,0
55528788113_10152089454388114,"Professor William Cronon's lecture can completely change the way you see things in the world around you -- a message so powerful, it brings some to tears.",William Cronon on American Environmental History,video,https://www.facebook.com/UWMadison/videos/10152089454388114/,2013-12-18 18:25:05,595,47,556,595,0,0,0,0,0
55528788113_10152086797768114,"Dr. Harold Scheub--the African Storyteller--is retiring after 43 years of teaching at UW. Did he make an impact on you? Share your tales or send your well wishes for his next chapter in life. 

Full story: http://go.wisc.edu/scheub43",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152086763288114/?type=3,2013-12-17 13:28:50,481,75,113,481,0,0,0,0,0
55528788113_10152084672528114,"Have yourself a merry little isthmus. 

Amazing shot captured yesterday by UW Med Flight.",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152084668848114/?type=3,2013-12-16 12:56:03,4682,84,1707,4682,0,0,0,0,0
55528788113_10152083385518114,Catch tonight's episode of The Simpsons?,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152083384888114/?type=3,2013-12-15 20:50:44,1772,30,238,1772,0,0,0,0,0
55528788113_10152081102208114,"Bump, set, SEATTLE! A 3-1 victory over Purdue sends Wisconsin Volleyball straight to the NCAA Final Four in Washington. Go Badgers!",University of Wisconsin-Madison's cover photo,photo,https://www.facebook.com/UWMadison/photos/a.10150643900918114.410403.55528788113/10152081102178114/?type=3,2013-12-14 21:44:12,364,2,7,364,0,0,0,0,0
55528788113_10152081101993114,"Bump, set, SEATTLE! A 3-1 victory over Purdue sends Wisconsin Volleyball straight to the NCAA Final Four in Washington. Go Badgers!",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152081096843114/?type=3,2013-12-14 21:43:55,652,7,47,652,0,0,0,0,0
55528788113_10152077823073114,"If every dog has its day, then this pup was on cloud K-9 because today is her second birthday. Happy birthday, Maya, and thanks for your service to the University of Wisconsin - Madison Police Department!",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152077811793114/?type=3,2013-12-13 17:52:26,740,20,42,740,0,0,0,0,0
55528788113_10152075436993114,How Superior! The New York Times Dot Earth blog featured this satellite photo of lake-effect snow from our very own UW-Madison Space Science and Engineering Center.,UW-Madison Research,photo,https://www.facebook.com/UWMadScience/photos/a.165631570278351.1073741828.162905743884267/226494917525349/?type=3,2013-12-12 18:52:54,140,2,4,140,0,0,0,0,0
55528788113_10152073586388114,This is the most amazing snowflake we've EVER seen. Thanks    Benny So! What's your favorite Badger-themed holiday decoration?,Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152073574298114/?type=3,2013-12-11 22:00:27,838,21,119,838,0,0,0,0,0
55528788113_10152071126118114,"And you thought YOUR life was busy? Student Melissa Guth juggles social work classes, an hour commute... and raising 8 children. 

How does she do it all? Read on: http://www.news.wisc.edu/22381",Timeline Photos,photo,https://www.facebook.com/UWMadison/photos/a.385348828113.163932.55528788113/10152071116428114/?type=3,2013-12-10 19:38:35,56,6,3,56,0,0,0,0,0
