status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
172636137574_391475524270791,"One of our Rutgers students tragically lost both of her parents in an accident during Hurricane Sandy. As she struggles to care for her three young siblings, The Wish Upon a Hero Foundation has posted a request for donations to help her family. Please consider helping one of our own. Read more about her story and make a donation here:",Family needs help! Parents killed in Hurricane Sandy. : Wish Upon a Hero,link,http://www.wishuponahero.com/wishes/?id=1316547,2012-11-08 10:40:10,201,34,293,201,0,0,0,0,0
172636137574_541383729208744,All Rutgers campuses are open and operating as normal today: http://www.rutgers.edu/,"Welcome | Rutgers, The State University of New Jersey",link,http://www.rutgers.edu/,2012-11-08 07:40:24,38,12,4,38,0,0,0,0,0
172636137574_432695046790184,"The National Weather Service has placed parts of the campus community under a Winter Weather Advisory from 3pm this evening through 6am on Thursday. The campus is Open and Operating after the effects of Hurricane Sandy. Rutgers will continue to monitor the weather and issue any further communication regarding its operating status throughout this advisory.

The ""Campus Operating Status"" page has been posted as a service to the campus community and can be found at http://campusstatus.rutgers.edu.

Please refer to this page for any information concerning campus operations due to weather conditions.

Please do not call the Rutgers Police for campus status information.",New Brunswick Campus Operating Status | Rutgers–New Brunswick,link,http://nb.rutgers.edu/about-us/new-brunswick-campus-operating-status,2012-11-07 17:05:01,12,4,4,12,0,0,0,0,0
172636137574_473021702750080,"With the election of Elizabeth Warren last night, two Rutgers School of Law-Newark alumni are now members of the U.S. Senate:",http://www.newark.rutgers.edu/news/two-alumni-rutgers-school-law-newark-us-senate,link,http://www.newark.rutgers.edu/news/two-alumni-rutgers-school-law-newark-us-senate,2012-11-07 16:49:14,73,5,10,73,0,0,0,0,0
172636137574_492031354163220,Kudos to all the Rutgers athletes and athletic staff who pitched in with hurricane relief in hard-hit Union Beach:,Video: Rutgers supports Union Beach,link,http://www.app.com/article/20121106/NJSPORTS/121106009,2012-11-07 12:35:04,24,1,2,24,0,0,0,0,0
172636137574_487933774579951,"Happy Election Day! Don't forget to get out and vote. A reminder on two changes to polling locations for the Rutgers-New Brunswick/Piscataway campuses:

Voting in the City of New Brunswick Ward 1, District 6 has been relocated from Labor Education Center to the Woodrow Wilson School (133 Tunison Road, New Brunswick - within the Rutgers Village Section).

Voting in the Township of Piscataway Ward 4, District 6 has been relocated from the Livingston Recreation Center to the Livingston Student Center (84 Joyce Kilmer Avenue, Piscataway).

Questions relating to polling and polling locations should be directed to the New Jersey Division of Elections at: http://www.njelections.org/.",New Jersey Department of State - Division of Elections,link,http://www.njelections.org/,2012-11-06 12:26:05,3,0,0,3,0,0,0,0,0
172636137574_10151526958532575,Students at the Busch Dining Hall posted messages on napkins thanking the staff who stayed on campus during the storm.,Rutgers Students Thankful for Workers During Hurricane,photo,https://www.facebook.com/RutgersU/photos/a.10151526955332575.602692.172636137574/10151526955377575/?type=3,2012-11-06 11:57:51,163,6,12,163,0,0,0,0,0
172636137574_548996608450209,,Rutgers Resident Knights,link,https://www.facebook.com/resknights/posts/468939096489983,2012-11-05 16:42:30,3,0,1,3,0,0,0,0,0
172636137574_10151525491397575,"Rutgers has been advised by PSE&G that electrical service will be turned off on the Cook/Douglass Campus from 10 a.m. until 1 p.m. on Tuesday, November 6, 2012. This will include all classroom and office buildings with the exception of ASB II, ASB III, Douglass Developmental Disabilities Center, Federation Hall, and the Labor Education Center. Additionally, all residence halls and apartments on the Cook/Douglass Campus will be affected with the exception of Old Gibbons, Helyar House, and Henderson Apartments.

As a result, classes on the Cook/Douglass Campus will be cancelled for periods 1 through 3 (or between 9:00 AM and 1:55 PM) on the Cook/Douglass Campus on Tuesday, November 6, 2012.

Staff members in affected buildings on the Cook/Douglass Campus must coordinate the potential impact of the electrical outage on their work schedule and assignments with their individual supervisors prior to the end of today's workday, if possible, or prior to the start of the power outage tomorrow.  The interruption of electrical services will not extend the work hours of any University staff member.

Housing and Residence Life staff will notify residential students regarding potential impacts.",,status,,2012-11-05 15:58:52,57,3,27,57,0,0,0,0,0
172636137574_126014247552289,Rutgers President Robert Barchi says he's proud of the Rutgers community for the way it handled the aftermath of Hurricane Sandy. Take a look:,Rutgers President Barchi Praises University's Response to Hurricane Sandy - Rutgers Today,video,http://www.youtube.com/watch?v=qAHBSSKLxSY,2012-11-05 11:58:29,30,0,6,30,0,0,0,0,0
172636137574_304781319635615,"Due to power outages and the ongoing use of Rutgers Campus as emergency sheltering facilities, the following polling locations on the Rutgers University - New Brunswick/Piscataway campuses have been relocated.  These changes are only for those voters registered to vote in New Brunswick Ward 1, District 6 and in Piscataway Ward 4, District 6. 
 
Voting in the City of New Brunswick Ward 1, District 6 has been relocated from Labor Education Center to the Woodrow Wilson School (133 Tunison Road, New Brunswick - within the Rutgers Village Section). 
 
Voting in the Township of Piscataway Ward 4, District 6 has been relocated from the Livingston Recreation Center to the Livingston Student Center (84 Joyce Kilmer Avenue, Piscataway).
 
Questions relating to polling and polling locations should be directed to the New Jersey Division of Elections at: http://www.njelections.org/.",New Jersey Department of State - Division of Elections,link,http://www.njelections.org/,2012-11-04 16:56:51,14,0,5,14,0,0,0,0,0
172636137574_568360086511209,"More than 800 people, including 125 children, evacuated from Atlantic County are staying in shelters at Rutgers. Kudos to the many students and staff who have pitched in to help, particularly those working with the kids. Great job.",Rutgers Provides Shelter and Solace in the Aftermath of Hurricane Sandy         —         Rutgers FO,link,http://news.rutgers.edu/focus/issue.2012-11-01.3421334431/article.2012-11-01.4404089478/,2012-11-02 10:04:30,260,9,68,260,0,0,0,0,0
172636137574_10151518158547575,Workers cleaned up debris and assessed damage as students prepare to return to campus for classes on Monday.,Rutgers Recovers from Hurricane Sandy,photo,https://www.facebook.com/RutgersU/photos/a.10151518156102575.601228.172636137574/10151518156227575/?type=3,2012-11-01 15:22:09,116,6,27,116,0,0,0,0,0
172636137574_429690747079972,"University Status Update
Thursday, November 1, 2012
4:00 p.m.
 
Below is an update of conditions on the New Brunswick/Piscataway, Newark
and Camden campuses of Rutgers University in the aftermath of Hurricane
Sandy.

Status of the New Brunswick/Piscataway Campus

Classes:
.        All classes across the New Brunswick/Piscataway Campus are
cancelled through Sunday, November 4, 2012. Classes will resume in New
Brunswick/Piscataway on Monday, November 5, 2012.

Registration:
.        Registration for spring classes for current New
Brunswick/Piscataway students has been postponed until Sunday, November
11, 2012.

Residence Halls:
.        As of 7:00 p.m. on Thursday, November 1, 2012, all residence halls
on the New Brunswick/Piscataway Campus will be open with the following
exceptions:
        o        Rockoff Hall
        o        Helyar House
        o        Henderson Apartments
        o        Old Gibbons Complex

Despite this improvement, the university continues to urge any students
residing on the New Brunswick/Piscataway Campus to return home, if they
can do so safely, and remain at home until classes resume.

Dining Services:
.        Dining halls remain open on the Busch and Livingston campuses.

.        The dining hall at Brower Commons on the College Avenue Campus
will reopen at 4:00 p.m. on Sunday, November 4, 2012. Neilson Dining Hall,
which serves the Cook/Douglass campuses, also will reopen at 4:00 p.m. on
Sunday, November 4, 2012.

.        The university continues to provide bus service between New
Brunswick and the Busch/Livingston campuses so that students will have
full access to dining services.

Power/Water Service:
.        Water service has been restored throughout the City of New
Brunswick.

.        Power service has been restored to the College Avenue Campus in
New Brunswick.

.        Power service has been restored to most of the Cook/Douglass
Campus in New Brunswick.

.        Power and water service remain operational on the Busch and
Livingston campuses in Piscataway.

Administrative Offices:
.        Normal operating conditions have resumed for all employees in
offices on the New Brunswick/Piscataway Campus. Employees working in
offices who can return to work are instructed to do so, in accordance with
their normal work schedules. Employees with questions are encouraged to
contact their supervisors.

Status of the Camden Campus

.        The Camden Campus is fully operational and classes have resumed.

.        Registration for spring classes for current students on the Camden
Campus will proceed as previously scheduled on Sunday, November 4, 2012.

Status of the Newark Campus

.        All classes across the Newark Campus are cancelled through Sunday,
November 4, 2012. Classes resume in Newark on Monday, November 5, 2012.

.        Registration for spring classes for current Newark students has
been postponed until Sunday, November 11, 2012.

.        Power has been restored to approximately 95 percent of the Newark
Campus.

.        Residence and dining halls are open on the Newark Campus.

.        Normal operating conditions have resumed for all employees on the
Newark Campus. Employees working in offices who can return to work are
instructed to do so, in accordance with their normal work schedules.
Employees with questions are encouraged to contact their supervisors.

For the latest information, please refer to the appropriate ""Campus
Operating Status"" web page, which can be found at: www.rutgers.edu.","Welcome | Rutgers, The State University of New Jersey",link,http://www.rutgers.edu/,2012-11-01 15:15:38,17,4,3,17,0,0,0,0,0
172636137574_10151518087777575,Registration for currently enrolled students on the New Brunswick and Newark campuses has been postponed until November 11. Registration on the Camden Campus will proceed as previously scheduled on November 4.,,status,,2012-11-01 14:37:08,23,5,5,23,0,0,0,0,0
172636137574_10151516451632575,For those who asked about Saturday classes: All classes are canceled through Sunday on the Newark and New Brunswick campuses.,,status,,2012-10-31 17:08:14,33,3,3,33,0,0,0,0,0
172636137574_504785179546465,"University Status Update
October 31, 2012
5:00 p.m.

Below is an update of conditions on the New Brunswick/Piscataway, Newark and Camden campuses of Rutgers University in the aftermath of Hurricane Sandy.

Status of the New Brunswick/Piscataway Campus

Classes:

* All classes across the New Brunswick/Piscataway Campus are cancelled through Sunday, November 4, 2012. Classes will resume in New Brunswick/Piscataway on Monday, November 5, 2012.

Power/Water Service:

* Water service has been restored throughout the City of New Brunswick.

* Power service has been restored to the College Avenue Campus in New Brunswick.

* Officials expect power to be available on the Cook/Douglass campuses in New Brunswick on the morning of Thursday, November 1, 2012.

* Power and water service remain operational on the Busch and Livingston campuses in Piscataway.

Residence Halls:

* Residence halls remain open on the Busch and Livingston campuses.

* Residence halls will reopen on the College Avenue Campus at 7:00 p.m. tonight, October 31, 2012.

* Residence halls remain closed on the Cook/Douglass campuses until fire systems can be checked. Temporary student housing remains available at the Busch and Livingston student centers.

  
Despite these improvements, the university continues to urge any students residing on the New Brunswick/Piscataway Campus to return home, if they can do so safely, until classes resume.

Dining Services:

* Dining halls remain open on the Busch and Livingston campuses.

* The dining hall at Brower Commons on the College Avenue Campus will reopen at 4:00 p.m. on Sunday, November 4, 2012. Until then, the university will provide additional bus service between the College Avenue Campus and the Busch/Livingston campuses so that students will have full access to dining services.

* Neilson Dining Hall, which serves the Cook/Douglass campuses, will reopen at 4:00 p.m. on Sunday, November 4, 2012.

Administrative Offices:

* Normal operating conditions resume for all employees in offices on the New Brunswick/Piscataway Campus effective 5:00 p.m. today, October 31, 2012. Employees working in offices who can return to work are instructed to do so, in accordance with their normal work schedules. Employees with questions are encouraged to contact their supervisors.

  
Status of the Camden Campus

* All classes resume on the Camden Campus on Thursday, November 1, 2012.

* Normal operating conditions for all employees on the Camden Campus resume effective 5:00 p.m. today, Wednesday, October 31, 2012. Employees who can return to work are instructed to do so, in accordance with their normal work schedules. Employees with questions are encouraged to contact their supervisors.

Status of the Newark Campus

* All classes across the Newark Campus are cancelled through Sunday, November 4, 2012. Classes resume in Newark on Monday, November 5, 2012.

* Power has been restored to approximately 95 percent of the Newark Campus.

* Residence and dining halls are open on the Newark Campus.

* Normal operating conditions for all employees on the Newark Campus resume effective 5:00 today, Wednesday, October 31, 2012. Employees who can return to work are instructed to do so, in accordance with their normal work schedules.
Employees with questions are encouraged to contact their supervisors.

For the latest information, please refer to the appropriate ""Campus Operating Status"" web page, which can be found at: www.rutgers.edu .","Welcome | Rutgers, The State University of New Jersey",link,http://www.rutgers.edu/,2012-10-31 17:01:23,40,3,8,40,0,0,0,0,0
172636137574_10151514443787575,"Rutgers, The State University of New Jersey
Campus Status Update
October 30, 2012
5:00 p.m.

Officials at Rutgers are continuing to monitor conditions on our New
Brunswick, Newark and Camden campuses and throughout the region in the
aftermath of Hurricane Sandy.  The impact of the storm has been described
by State and public safety officials as unprecedented.

During the height of the storm, the electrical infrastructure throughout
the region sustained major damage.  Widespread power outages continue,
which are significantly affecting campus operations, as well as the lives
of our students, faculty, staff and their families.  Public transportation
in parts of New Jersey is compromised due to flooding and electrical
problems.  In New Brunswick, the public water supply has also been
affected.

After personally assessing conditions on the Rutgers campuses in New
Brunswick and Piscataway, and consulting with the Chancellors of our
campuses in Newark and Camden, President Barchi has determined that the
conditions vary among the three campuses.  The impact of the storm on the
New Brunswick and Newark campuses is much more severe than the damage
sustained in Camden.

Therefore, all daytime and evening classes on the New Brunswick and Newark
campuses are cancelled through Friday, November 2, 2012.  Classes on the
New Brunswick and Newark campuses will resume Monday, November 5, 2012.

Classes on the Camden campus are cancelled Wednesday, October 31 only. 
Classes on the Rutgers-Camden campus are scheduled to resume Thursday,
November 1, 2012.  Rutgers-Camden students should check the Rutgers-Camden
website for additional information.

President Barchi has also extended the closure of offices and the
cancellation of programs on all campuses of Rutgers University, through
5:00 p.m. Wednesday, October 31.  Employees critical to operations, and to
the health and safety of our campus community, will still report to work
as specified by their supervisor.  Normal operating conditions resume for
all employees at 5:00 p.m. on Wednesday, October 31.

In New Brunswick, storm damage caused the failure of the New Brunswick
Water pumping system, which has resulted in a critical loss of water
throughout the city. The university has been advised by New Brunswick
Authorities that the water system cannot sustain domestic and fire
protection needs.

Therefore, Public Safety and Residence Life authorities are requesting
that any students on our New Brunswick and Piscataway campuses who can
safely return to their homes do so at this time.  We have been advised by
County Emergency Management authorities that all major roadways are open
at this time.  Any student who is unable to leave the campus will be
relocated to Residence Halls within the Township of Piscataway where the
water system has remained unaffected.

Public safety officials are currently in the process of relocating
students and we ask that you contact your residence hall adviser for
instructions regarding relocation from your residence hall.  While we
regret the inconvenience of these actions, they are necessary to ensure
the health and safety of our students.

For the latest information, please refer to the appropriate ""Campus
Operating Status"" web page, which can be found at: www.rutgers.edu.",,status,,2012-10-30 16:11:34,470,31,147,470,0,0,0,0,0
172636137574_167088786748392,Update: there is a water boil advisory for New Brunswick.,New Brunswick City Government,note,https://www.facebook.com/notes/new-brunswick-city-government/drinking-water-warning-boil-your-water-before-using/384314998310671,2012-10-30 11:15:33,13,15,7,13,0,0,0,0,0
172636137574_10151513146317575,"IMPORTANT UPDATE: Officials at Rutgers continue to monitor the storm pattern of Hurricane Sandy.  Due to the continuing threat of flooding and high winds, President Barchi has extended the closure of offices and the cancellation of programs on all campuses of Rutgers University, through 5:00 p.m. Tuesday, October 30.  Employees critical to operations, and the health and safety of our campus community, will still report to work as specified by their supervisor.

Daytime and evening classes on all Rutgers campuses remain cancelled for Tuesday, October 30th. Classes are scheduled to resume on Wednesday, October 31.",,status,,2012-10-29 22:02:51,66,11,5,66,0,0,0,0,0
172636137574_10151512010352575,"IMPORTANT UPDATE: Officials at Rutgers have been closely monitoring the storm pattern of Hurricane Sandy.  Due to the increased threat of flooding and high winds, President Barchi has ordered the closure of offices and programs on all campuses of Rutgers University, effective Noon on Monday, October 29, until 12:01 a.m. on Tuesday, October 30.  Employees critical to operations, and the health and safety of our campus community, will still report to work as specified by their supervisor. 

Daytime and evening classes on all Rutgers campuses remain cancelled on Monday, October 29, and Tuesday, October 30. Classes are scheduled to resume on Wednesday, October 31.",,status,,2012-10-29 11:10:00,74,17,17,74,0,0,0,0,0
172636137574_168725186599567,,Rutgers Resident Knights,link,https://www.facebook.com/resknights/posts/465877083462851,2012-10-29 10:38:04,6,0,1,6,0,0,0,0,0
172636137574_103076236522270,,Rutgers University Dining Services,photo,https://www.facebook.com/rutgersdining/photos/a.209019322445556.62369.184310148249807/538862816127870/?type=3,2012-10-29 10:25:10,29,13,1,29,0,0,0,0,0
172636137574_10151511892307575,Worried about power outages and Rutgers' Early Action due date? Don't be. We've extended the application due date to 11/08/12,,status,,2012-10-29 10:01:48,33,5,3,33,0,0,0,0,0
172636137574_10151511813052575,"Weather update: As you are aware, in anticipation of Hurricane Sandy, New Brunswick Mayor James Cahill declared a State of Emergency and imposed restriction on travel along City streets for non-emergency personnel effective Monday morning. However, we have been advised that this restriction will not apply to Rutgers employees. All Rutgers employees with a valid Rutgers identification card will be allowed to travel to and from work.",,status,,2012-10-29 09:08:35,36,51,16,36,0,0,0,0,0
172636137574_10151510351057575,"Update: Daytime and evening classes on the Newark, New Brunswick, and Camden campuses are canceled for Monday, October 29 and Tuesday, October 30.",,status,,2012-10-28 14:59:38,128,3,7,128,0,0,0,0,0
172636137574_10151510260112575,Update: Classes are now canceled on the Camden campus for both Monday and Tuesday.,,status,,2012-10-28 14:14:02,57,8,6,57,0,0,0,0,0
172636137574_10151510196962575,"Daytime and evening classes on the New Brunswick and Piscataway Campuses are canceled for Monday, October 29 and Tuesday, October 30. Classes will resume on Wednesday, October 31. Classes are canceled on the Camden Campus for Monday as well. Visit the campus websites for further details.",,status,,2012-10-28 13:47:56,312,50,39,312,0,0,0,0,0
172636137574_10151510094062575,"We have received many questions about classes. We are monitoring the situation closely and will have an update shortly. Once again, the safety of our students is our top priority.",,status,,2012-10-28 13:02:04,129,79,18,129,0,0,0,0,0
172636137574_156310704514640,"The safety of our students is our first priority. Visit our website for the latest campus status information for all of our campuses. To help you prepare for the anticipated impacts of Hurricane Sandy, we offer the following list of precautions: 
• You will be safer in your residence hall room, apartment or home than on the road or outside on campus.
• During high winds it is not safe to venture outside since flying debris can be deadly.
• Sheltering-in-place is often the safest course of action for individuals who are not in a storm surge or flood-prone area.
• Because of hazardous weather and road conditions, you can help keep the roads clear for emergency workers, and for those who may have to evacuate due to danger in their area.
• Close windows and doors in your room or apartment during the storm. Stay away from glass pane windows. Interior rooms provide better protection.
• Hurricanes can have a ""lull"" so don't assume the storm is over until you have confirmation from a reliable news source.
• If you have a refrigerator turn it to the coldest setting and keep it closed as much as possible so that food will last longer if the power goes out.
• Make sure you know the evacuation route within your building.
• Make sure your cell phone is fully charged.
• You should carry family contact information with you during the storm.
• Stay alert for extended rainfall and subsequent flooding even after a hurricane or tropical storm has ended.
• Drive only if necessary and avoid flooded roads and washed-out bridges.
• Keep away from loose or dangling power lines and report them immediately.
• Stay out of any building that has water around it.
• Avoid the use of candles if you lose power.
• If you have a flashlight keep it somewhere easily accessible to you. 
• Avoid drinking or preparing food with tap water until you are sure it's not contaminated.
• Check refrigerated food for spoilage. If in doubt, throw it out.
• Use the telephone only for emergency calls.
• Depending on your residence, ensure that outdoor trash cans, potted plants, bikes and other loose object are secured or moved inside -- if possible to keep them from becoming projectiles in the wind. If not, make sure these items are secured.
• Remember that text messages can often get around network disruptions when a phone call might not be able to get through.
• Please remember to cooperate fully with public safety, other university staff, and local officials during the storm.
• Continue to monitor the Campus Status Page athttp://campusstatus.rutgers.edu/ for the latest updates. You can also contact the RU-info Call Center at 732-445-info (4636), tune in to RU-info Channel - RU-tv Channel 3 on campus, or text RUTGERS to 66746. Please do not call the Rutgers Police for campus status information.","Welcome | Rutgers, The State University of New Jersey",link,http://www.rutgers.edu/,2012-10-28 12:37:37,26,20,13,26,0,0,0,0,0
172636137574_422951601093475,"As Hurricane Sandy approaches our area, it is important that you are aware of how to find out about the campus operating status. The ""Campus Operating Status"" page will be updated with information about changes to campus operations on the New Brunswick Campus. Please refer to the Rutgers-Newark and Rutgers-Camden websites for information on those campuses.

Additionally, campus status information will be available through:

- The RU-info Channel - RU-tv Channel 3

- The RU-info Call Center - 732-445-info (4636)

- Texting RUTGERS to 66746

Please do not call Rutgers Police for campus status information.",New Brunswick Campus Operating Status | Rutgers–New Brunswick,link,http://nb.rutgers.edu/about-us/new-brunswick-campus-operating-status,2012-10-26 19:12:33,36,10,13,36,0,0,0,0,0
172636137574_356947477728984,Welcome back to all of our alumni who are joining us for this weekend's Homecoming 2012 celebration. Did we mention our Scarlet Knights are looking to extend their awesome winning streak to 9-0 for the season? Enjoy the weekend!,Rutgers University - New Brunswick Homecoming,link,http://www.alumni.rutgers.edu/s/896/2col.aspx?sid=896&gid=1&pgid=2136,2012-10-26 11:29:00,12,2,0,12,0,0,0,0,0
172636137574_410010985719055,R u an ally? Hundreds of students and others signed up to be allies for the LGBTQ community at Rutgers. Take a look:,Rutgers Hosts Ally Week For LGBT Community,video,http://www.youtube.com/watch?v=yrrlnA13rh4,2012-10-25 12:41:18,28,1,2,28,0,0,0,0,0
172636137574_342810992481696,Rutgers researchers say binge drinking can affect your brain in ways you may not realize - and it takes a lot fewer drinks than many people believe:,Binge Drinking Could Affect Learning and Memory,link,http://news.rutgers.edu/medrel/special-content/fall-2012/binge-drinking-could-20121023,2012-10-24 13:02:51,40,9,11,40,0,0,0,0,0
172636137574_428333573894944,Did you watch the presidential debates? Check out this blog for more info. on how the two candidates disagree when it comes to student loans:,Only a matter of billions: Obama and Romney disagree on college student loans,link,http://blog.nj.com/njv_linda_stamato/2012/10/only_a_matter_of_billions_obam.html,2012-10-23 10:12:44,24,10,9,24,0,0,0,0,0
172636137574_125729644243971,A Rutgers professor at the forefront of autism research is looking to change the way the condition is diagnosed and treated. Take a look:,Rutgers Researcher Develops New Method To Diagnose Autism,video,http://www.youtube.com/watch?v=yCEWNNs7z88,2012-10-22 11:31:00,30,1,9,30,0,0,0,0,0
172636137574_484522888244694,Congrats to Mason Gross Alum André Costantini! His short film is lighting up the screens in Times Square every night this month.,Mason Gross Alum's Film Lights up Times Square         —         Rutgers FOCUS,link,http://news.rutgers.edu/focus/issue.2012-09-28.0951227338/article.2012-10-17.9251534716,2012-10-19 10:49:36,21,1,4,21,0,0,0,0,0
172636137574_272849556150950,Interested in going into the health sciences? Check out the UMDNJ Education Fair on Saturday.,UMDNJ Education Fair,link,http://educationfair.umdnj.edu/,2012-10-17 11:12:56,12,1,3,12,0,0,0,0,0
172636137574_122646541219813,Check out the buzz about a new student group on Cook Campus. Want to buy some local honey?,Rutgers Apiculture Club Maintains Bee Colonies,link,http://newbrunswick.patch.com/articles/rutgers-apiculture-club-maintains-bee-colonies,2012-10-16 09:03:04,26,0,8,26,0,0,0,0,0
172636137574_121823691302648,The Rutgers-UMDNJ integration is moving forward. Check out this new web page to find out more about the many alliances that already exist between these great institutions:,Rutgers-UMDNJ Research Collaboration Stories | Joint Rutgers–UMDNJ Integration,link,http://ru-umdnjtogether.rutgers.edu/communications/rutgers-umdnj-research-collaboration-stories,2012-10-15 10:58:33,15,0,3,15,0,0,0,0,0
172636137574_432228083489818,Are you a Rutgers football fan? Don't miss Saturday's big game as Rutgers aims to go 6-0 with a win over Syracuse. See you there:,Rutgers Students Talk Scarlet Knights Football,video,http://www.youtube.com/watch?v=uB1V6_7o_pQ,2012-10-12 12:49:08,42,0,5,42,0,0,0,0,0
172636137574_447160215326299,The Scarlet Knight is cracking down on oranges as Rutgers prepares to take on Syracuse this weekend. Take a look:,The Scarlet Knight Life: Syracuse Week,video,http://www.youtube.com/watch?v=bIpAe7yVBzE,2012-10-11 13:01:15,32,2,15,32,0,0,0,0,0
172636137574_353324098090132,Are you a coffee lover? Meet two Rutgers alums who started their own coffee business and find out where you can taste their brews on campus:,Rutgers Alums Search For Perfect Coffee,video,http://www.youtube.com/watch?v=eWxLPK6wW2Q,2012-10-08 11:35:25,14,0,3,14,0,0,0,0,0
172636137574_10151470220997575,R!,,status,,2012-10-06 15:09:57,302,79,3,302,0,0,0,0,0
172636137574_411385248928121,R u going to the game? The Scarlet Knights are looking to take their season 5-0 tomorrow when they take on rival UConn at noon. Don't miss it:,Scarlet Knights Game Preview - Connecticut,link,http://www.scarletknights.com/football/news/release.asp?prID=12171#.UG80QBizhpE,2012-10-05 14:29:26,40,1,1,40,0,0,0,0,0
172636137574_451086211596503,Anderson Cooper 360 has won an Emmy for the outstanding show about bullying that was filmed at Rutgers' Livingston Student Center:,CNN?s Anderson Cooper 360° Bullying: It Stops Here Wins Emmy Award,link,http://news.rutgers.edu/medrel/special-content/fall-2012/cnn2019s-anderson-co-20121004/,2012-10-05 09:17:32,75,2,16,75,0,0,0,0,0
172636137574_535119043171708,Have you seen the Rutgers Social Media Directory? Find the social media channels that interest you and join in the conversation:,"Rutgers Social Media Directory | Rutgers, The State University of New Jersey",link,http://www.rutgers.edu/news-center/rutgers-social-media-directory,2012-10-03 12:08:56,10,0,1,10,0,0,0,0,0
172636137574_476385255715774,Congrats to Rutgers alumnus Junot Diaz on his 'Genius' grant:,RAA: Rutgers Alumni Association of New Brunswick,photo,https://www.facebook.com/RAANewBrunswick/photos/o.172636137574/435711749810350/?type=3,2012-10-02 14:04:45,67,1,9,67,0,0,0,0,0
172636137574_353594804728626,Are you a dancer? Rutgers' Mason Gross has been named one of the top five dance schools in the country:,5 Top Dance Schools Across the Country,link,http://www.backstage.com/advice-for-actors/dancers/5-top-dance-schools-across-country/,2012-10-02 10:37:07,50,3,16,50,0,0,0,0,0
172636137574_437806029599046,"The latest food truck at Rutgers - known as the SouperVan - is all about benevolent business. The owners, including a Rutgers alum, provide a meal at a soup kitchen every time you buy a meal. Check it out:","Rutgers Customers Feeding Hunger With ""SouperVan""",video,http://www.youtube.com/watch?v=XYWrK1V2KdE,2012-10-01 08:55:45,50,1,10,50,0,0,0,0,0
172636137574_364238423658671,Imagine your cell phone could tell whether you were driving and took steps to protect you. Rutgers researchers are working on that:,Inventors Hall of Fame Honors Rutgers App to Reduce Distracted Driving         —         Rutgers FOC,link,http://news.rutgers.edu/focus/issue.2012-08-28.1598204061/article.2012-09-25.3237751686,2012-09-28 11:08:13,22,2,5,22,0,0,0,0,0
172636137574_445677665484205,Congrats to all the runners and walkers who came out to support our fallen troops and their families at this past weekend's Run for the Warriors. Take a look:,Rutgers Runs For The Warriors,video,http://www.youtube.com/watch?v=zXC05dL1y1Y,2012-09-27 11:49:49,21,0,1,21,0,0,0,0,0
172636137574_108388775982360,It's been two years since Tyler Clementi committed suicide. Things have changed for LGBT students at Rutgers since then. Check out this story in The New York Times to learn more:,"Since Suicide, More Resources for Transgender and Gay Students",link,http://www.nytimes.com/2012/09/22/nyregion/after-clementis-suicide-rutgers-embraces-its-gay-and-transgender-students.html?_r=1,2012-09-26 10:57:54,55,0,10,55,0,0,0,0,0
172636137574_361482250601660,Kudos to the hundreds of Rutgers students who got their hands dirty painting and doing other projects for local charitable groups on the Scarlet Day of Service.,Scarlet Day of Service Helps Rutgers Community,video,http://www.youtube.com/watch?v=rx6j2izSMmk,2012-09-25 13:48:12,16,3,1,16,0,0,0,0,0
172636137574_366773466730074,Curious about the future of Rutgers? President Barchi is laying out a course for the university's future - complete with a new medical school and many changes to come. Take a look:,Rutgers President Robert L. Barchi Charts a Course for the University's Future,link,http://news.rutgers.edu/medrel/special-content/fall-2012/rutgers-president-ro-20120923,2012-09-24 09:09:22,33,1,2,33,0,0,0,0,0
172636137574_384260171645906,Good luck to our Scarlet Knights football players as they aim for their first 4-0 start since 2006 in Arkansas tomorrow night. RU Rah Rah.,Scarlet Knights Game Preview - Arkansas,link,http://www.scarletknights.com/football/news/release.asp?prID=12116,2012-09-21 16:15:58,104,5,5,104,0,0,0,0,0
172636137574_427233700672165,Sometimes we forget how much change comes with going from high school to college. Meet three of our first-year students who say the past few weeks have been both daunting and exciting. We're going to follow these students through the school year so check back for updates:,The First-Year Experience at Rutgers,video,http://www.youtube.com/watch?v=eQqYn1_0JNA,2012-09-20 16:07:53,18,2,7,18,0,0,0,0,0
172636137574_286543331445516,Looking for something to do this weekend? Don't miss the Raritan River Festival and Duck Race on Sunday. Rutgers is a co-sponsor and one of our own faculty members will put on a physics show that will dazzle old and young alike at 12:30.,Home - Website of raritanriverfestival!,link,http://www.raritanriverfestival.net/,2012-09-19 15:33:45,16,2,3,16,0,0,0,0,0
172636137574_509188505777857,"A big welcome to our 20,000th Rutgers University Facebook fan. Please help continue to spread the word to all your friends!",Rutgers University,link,https://www.facebook.com/RutgersU/,2012-09-19 08:58:11,53,3,5,53,0,0,0,0,0
172636137574_442285309144171,"Have you seen the new Livingston Apartments? With great kitchens and other amenities, they are transforming dorm living. Take a look:",New Livingston Apartments Transforms Campus,video,http://www.youtube.com/watch?v=TWEcFjqQgBQ,2012-09-17 09:22:14,65,14,19,65,0,0,0,0,0
