status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
228401243342_10151444652918343,,Northwestern University's cover photo,photo,https://www.facebook.com/NorthwesternU/photos/a.10150737736583343.466627.228401243342/10151405372068343/?type=3,2013-01-21 01:53:54,1379,31,55,1379,0,0,0,0,0
228401243342_572061349474492,"Thanks to everyone who came out to the Gator Bowl Victory Celebration today! If you couldn't make it, watch Coach Pat Fitzgerald's message to fans and share the Purple Pride. Congrats, 'Cats!",Coach Fitzgerald Addresses Fans at Gator Bowl Pep Rally,video,https://vimeo.com/57718093,2013-01-18 19:20:21,107,5,10,107,0,0,0,0,0
228401243342_10151440168718343,"Governor Pat Quinn just issued a proclamation declaring today as ""Northwestern Wildcat Football Day"" in the state of Illinois. Come to the Louis Room in Norris at 4 p.m. to celebrate the team's Gator Bowl victory and take a photo with the bowl game trophy! Go 'Cats! http://on.fb.me/TWbqCR",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10151440168668343/?type=3,2013-01-18 13:10:15,441,5,84,441,0,0,0,0,0
228401243342_10151439246298343,"Men's Basketball upset #22 Illinois on the road tonight! Way to go, 'Cats! Click the link to see the highlights: http://bit.ly/10Dojaf",,status,,2013-01-18 00:26:35,480,11,25,480,0,0,0,0,0
228401243342_10151438773903343,"DO YOU KNOW THESE WILDCAT FANS?
Northwestern Magazine is running these photos in its next issue and would like to identify them. If you recognize anyone (or see yourself in the photo!), please comment below or send the info to socialmedia@northwestern.edu. Thanks for your help!",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10151438773843343/?type=3,2013-01-17 17:42:57,55,1,6,55,0,0,0,0,0
228401243342_398459433578971,Chef Rick Bayless stopped by Norris Center today for the official ribbon-cutting ceremony at the new Frontera Fresco location! http://bit.ly/V62hGI,Rick Bayless Officially Opens Frontera Fresco at Norris,video,https://vimeo.com/57559767,2013-01-16 19:05:03,204,7,33,204,0,0,0,0,0
228401243342_156687001146434,"Don't miss all the specials today for the ceremonial grand opening of Frontera Fresco at Norris Center, including a ribbon-cutting and book-signing appearance by Chef Rick Bayless! See you at noon!",Northwestern Dining,photo,https://www.facebook.com/northwesterndining/photos/a.200443277805.163223.27558462805/10151431468617806/?type=3,2013-01-16 11:27:39,40,3,6,40,0,0,0,0,0
228401243342_179550065502318,"If you weren't at Norris Center today for the 40th birthday party, you missed a Norris-shaped cake and a performance by Freshman Fifteen! http://bit.ly/TZbceg",Norris Center Birthday Celebration,video,https://vimeo.com/57493951,2013-01-15 19:21:10,75,5,9,75,0,0,0,0,0
228401243342_133245150172714,Norris Center is celebrating its 40th birthday today! Come have some cake on the ground floor at 2 p.m. What are your favorite Norris memories? http://bit.ly/OryIin,Norris Center Celebrates 40 Years,link,https://vimeo.com/51245712,2013-01-15 12:07:04,79,23,15,79,0,0,0,0,0
228401243342_10151434119608343,"Celebrate Northwestern's historic Gator Bowl victory at 4 p.m. Friday in the Louis Room at Norris! The celebration will feature appearances by Coach Pat Fitzgerald, President Morty Schapiro, the Marching Band and more. You can snap a photo with the Gator Bowl trophy, too! RSVP: http://on.fb.me/TWbqCR",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10151434119523343/?type=3,2013-01-14 17:47:00,289,10,19,289,0,0,0,0,0
228401243342_523364237697304,"Lanny and Sharon Martin have committed $15 million to support NU's campaign for athletics and recreation, bringing the total of major gifts pledged in support of this campaign to more than $70 million! Go 'Cats!  http://bit.ly/W0Olxg ",Lanny and Sharon Martin Give $15 Million To Athletics Campaign,link,http://www.nusports.com/genrel/011413aaa.html,2013-01-14 14:28:07,95,5,3,95,0,0,0,0,0
228401243342_10151425278653343,We received this totally tubular 1980s Rock photo from NU alum Joe Kaliski '88. Send your photo with the Rock to socialmedia@northwestern.edu to have it featured in our Founders' Day slide show. (Tube socks optional) Spread the word and Go 'Cats! http://bit.ly/ZifzzV,Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10151425278623343/?type=3,2013-01-09 15:49:44,93,6,9,93,0,0,0,0,0
228401243342_393995770691590,Harry Belafonte will deliver the keynote address for our MLK Day Celebration at 6 p.m. Jan. 28 at Pick-Staiger Concert Hall. Click the link for a full schedule of events on the Evanston and Chicago campuses: http://bit.ly/UAQiiw,Harry Belafonte Highlights MLK Program: Northwestern University News,link,http://www.northwestern.edu/newscenter/stories/2013/01/harry-belafonte-highlights-mlk-program.html,2013-01-09 12:43:33,82,5,21,82,0,0,0,0,0
228401243342_282050361917339,"Check out this inspiring video and story about Medill - Northwestern University sophomore Tommy Carroll, an aspiring journalist and avid skateboarder who has been blind since the age of two.  http://bit.ly/UHxW4T","Blind skateboarder. Be brave, be safe.",video,http://www.youtube.com/watch?v=Ncq27mZq6b4,2013-01-08 16:54:02,127,6,29,127,0,0,0,0,0
228401243342_492592810791118,Northwestern University turns 162 on January 28! We want Wildcats near and far to help us celebrate Founders' Day by sending photos of themselves with the Rock. Send your photo to socialmedia@northwestern.edu or tweet it with hashtag #NUFounders. The photos will run on screens across campus as part of the week-long Founders' Day celebration! Spread the word! http://bit.ly/ZifzzV,Celebrate Founders' Day: Send Us Your Photos with the Rock!,video,https://vimeo.com/56942141,2013-01-07 16:59:49,97,0,24,97,0,0,0,0,0
228401243342_459895304071396,Did you catch last night's season premiere of Downton Abbey on PBS? We've heard tales of people planning their entire Sunday night around the series. Read Northwestern history professor Deborah Cohen's take on the secrets of the show's success. http://t.co/uyid9JbH,Downton's Secrets | OUPblog,link,http://blog.oup.com/2013/01/downton-abbey-family-secrets/,2013-01-07 14:34:06,26,3,8,26,0,0,0,0,0
228401243342_10151421887638343,"Happy Winter Quarter, Wildcats! What are you most looking forward to in the new year?",,status,,2013-01-07 11:07:48,113,12,1,113,0,0,0,0,0
228401243342_10151417027158343,"We were witnesses to Wildcat history on Tuesday in Jacksonville! Check out our complete wrap-up of the entire Gator Bowl experience on our special feature page. A blog, a highlight video synced with Dave Eanet's radio call, photos, B1GCat memes and more! http://bit.ly/gatorbowlspecial",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10151417027098343/?type=3,2013-01-04 12:10:19,529,13,118,529,0,0,0,0,0
228401243342_10151415638893343,"Here's a new cover photo for you, courtesy of Pat Fitzgerald. Show your Purple Pride! Go 'Cats!",Northwestern University's cover photo,photo,https://www.facebook.com/NorthwesternU/photos/a.10150737736583343.466627.228401243342/10151415638858343/?type=3,2013-01-03 15:28:59,801,8,43,801,0,0,0,0,0
228401243342_10151415528303343,Enjoy the Northwestern Gator Bowl game day experience in photos.,Gator Bowl Game Day,photo,https://www.facebook.com/NorthwesternU/photos/a.10151411772293343.545381.228401243342/10151415522153343/?type=3,2013-01-03 14:02:43,503,25,35,503,0,0,0,0,0
228401243342_10151415378043343,"'Cats fans pack the Jacksonville Landing for the NU pep rally.

View full size:  http://bit.ly/131fmWq",The Gator Bowl 2012 Experience,photo,https://www.facebook.com/NorthwesternU/photos/a.10151407416243343.544648.228401243342/10151415366558343/?type=3,2013-01-03 12:20:03,157,6,11,157,0,0,0,0,0
228401243342_10151414498818343,Special thanks to Medill's Marc Zarefsky for this great shot!,Gator Bowl Game Day,photo,https://www.facebook.com/NorthwesternU/photos/a.10151411772293343.545381.228401243342/10151414498778343/?type=3,2013-01-02 21:50:58,471,10,11,471,0,0,0,0,0
228401243342_146036362214576,It's never too soon to relive the excitement of yesterday's Gator Bowl victory! Check out this awesome game highlight reel from Northwestern Athletics. Go U! NU!,Northwestern Wildcats win 2013 Gator Bowl!,video,http://www.youtube.com/watch?v=eB0TxLVXAkg,2013-01-02 21:09:53,212,2,42,212,0,0,0,0,0
228401243342_10151413879418343,Enjoy the Northwestern Gator Bowl game day experience in photos.,Gator Bowl Game Day,photo,https://www.facebook.com/NorthwesternU/photos/a.10151411772293343.545381.228401243342/10151413875928343/?type=3,2013-01-02 13:48:35,503,25,35,503,0,0,0,0,0
228401243342_10151412222863343,The guys and their hardware!,Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10151412222773343/?type=3,2013-01-01 16:13:58,3471,127,460,3471,0,0,0,0,0
228401243342_10151412121978343,'CATS WIN!!! 'CATS WIN!!! 2013 Gator Bowl champs!,,status,,2013-01-01 15:19:30,5025,182,460,5025,0,0,0,0,0
228401243342_10151412018538343,"Wherever you are, Wildcat Nation.... put your hands up in the air! We go to the 4th! 'Cats with a 27-13 lead!",,status,,2013-01-01 14:32:27,1217,46,50,1217,0,0,0,0,0
228401243342_10151411934583343,'Cats up 13-10 over Mississippi State at the half.,,status,,2013-01-01 13:33:24,497,29,17,497,0,0,0,0,0
228401243342_10151411849993343,"One quarter is in the books here in Jacksonville. Ten points for the 'Cats off MSU turnovers. Your score: Northwestern 10, Mississippi State 0.",,status,,2013-01-01 12:40:45,394,13,14,394,0,0,0,0,0
228401243342_10151411781723343,Enjoy the Northwestern Gator Bowl game day experience in photos.,Gator Bowl Game Day,photo,https://www.facebook.com/NorthwesternU/photos/a.10151411772293343.545381.228401243342/10151411773303343/?type=3,2013-01-01 12:10:20,503,25,35,503,0,0,0,0,0
228401243342_10100392619544105,"To get you pumped for the Gator Bowl kickoff, we bring you Frederick and Susan Lickfold of of Roswell, Ga. Susan (WCAS61)  is a Northwestern alum. Frederick went to Mississippi State. As it turns out, 'Cats and Dogs can get along!",'Cats and Dogs Can Get Along,video,https://www.facebook.com/NorthwesternU/videos/10100392619544105/,2013-01-01 11:34:39,34,3,3,34,0,0,0,0,0
228401243342_10151411542168343,"Close to 1,000 fans have gathered at the Jacksonville Veterans Memorial Arena for the official Northwestern Alumni Association Gator Bowl tailgate. We are a little more than two hours away from kickoff! Go 'Cats!",,status,,2013-01-01 09:39:31,249,4,14,249,0,0,0,0,0
228401243342_10151410626913343,"The Wildcats descend upon Jacksonville, Florida!",The Gator Bowl 2012 Experience,photo,https://www.facebook.com/NorthwesternU/photos/a.10151407416243343.544648.228401243342/10151410617128343/?type=3,2012-12-31 19:55:26,377,17,37,377,0,0,0,0,0
228401243342_10151410025473343,"If you're in Jacksonville for the Gator Bowl, be at Jacksonville Landing at 3 p.m. ET for the Gator Bowl Parade followed by the Northwestern pep rally at 5 p.m.! Put on your purple and make some noise for the 'Cats!",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10151410025443343/?type=3,2012-12-31 12:57:34,133,4,4,133,0,0,0,0,0
228401243342_514310578602636,Happy New Year's Eve! It's been quite a year for Northwestern! Watch our Year in Review video and click the link to revisit the stories of 2012. And here's to starting the new year with a Gator Bowl victory! Go 'Cats! http://bit.ly/TvlvVC,Northwestern News Top Video Moments of 2012,video,http://vimeo.com/55622587,2012-12-31 08:57:16,101,4,5,101,0,0,0,0,0
228401243342_10151409180393343,"Lots of Wildcat fans are painting Jacksonville purple tonight...including Coach Pat Fitzgerald's extended family! (He's related to everyone except the guy in the wig.)

Check out our Gator Bowl Blog for continuing coverage and tag your tweets with #JaxCats if you're here for the game, too! http://bitly.com/gatorbowlblog",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10151409180343343/?type=3,2012-12-30 22:45:42,148,7,6,148,0,0,0,0,0
228401243342_10151408681328343,,Northwestern University's cover photo,photo,https://www.facebook.com/NorthwesternU/photos/a.10150737736583343.466627.228401243342/10151408681308343/?type=3,2012-12-30 17:05:24,199,1,15,199,0,0,0,0,0
228401243342_10151408616668343,"The Wildcats descend upon Jacksonville, Florida!",The Gator Bowl 2012 Experience,photo,https://www.facebook.com/NorthwesternU/photos/a.10151407416243343.544648.228401243342/10151408612318343/?type=3,2012-12-30 16:18:46,377,17,37,377,0,0,0,0,0
228401243342_10151408156813343,"Big news from Jacksonville! At tomorrow's Gator Bowl pep rally, President Schapiro will announce gifts surpassing $55 million for Northwestern's new year-round lakefront athletics and recreation complex. (Drawing is conceptual only).  http://bit.ly/12QFXpd",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10151408156773343/?type=3,2012-12-30 11:24:13,428,24,40,428,0,0,0,0,0
228401243342_10151407421828343,"The Wildcats descend upon Jacksonville, Florida!",The Gator Bowl 2012 Experience,photo,https://www.facebook.com/NorthwesternU/photos/a.10151407416243343.544648.228401243342/10151407417663343/?type=3,2012-12-29 21:44:59,377,17,37,377,0,0,0,0,0
228401243342_10151405594393343,"Pathway near University Library

View full size:  http://bit.ly/10tODSO",Slice of NU Life,photo,https://www.facebook.com/NorthwesternU/photos/a.10151275679878343.524735.228401243342/10151405592983343/?type=3,2012-12-28 18:51:27,234,9,22,234,0,0,0,0,0
228401243342_10151405372088343,,Northwestern University's cover photo,photo,https://www.facebook.com/NorthwesternU/photos/a.10150737736583343.466627.228401243342/10151405372068343/?type=3,2012-12-28 16:01:16,1379,31,55,1379,0,0,0,0,0
228401243342_10151405006123343,"While most students were on break, Northwestern's Evanston campus got its first real snowfall of the season.",It's Snowing! 12/28/12,photo,https://www.facebook.com/NorthwesternU/photos/a.10151404999513343.544277.228401243342/10151404999578343/?type=3,2012-12-28 11:51:31,1045,20,154,1045,0,0,0,0,0
228401243342_10151403473123343,"If you are on Twitter and will be in Jacksonville for the Gator Bowl, tag your tweets with hashtag #JaxCats so we can include you in our bowl trip coverage. We want to share the stories of our most dedicated fans and document all the Purple Pride in Florida! See you there!",,status,,2012-12-27 13:31:33,86,3,0,86,0,0,0,0,0
228401243342_10151398215708343,Season's greetings to Wildcats near and far!,Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10151398215688343/?type=3,2012-12-24 17:13:11,1165,18,71,1165,0,0,0,0,0
228401243342_10151392977778343,"As students were busy finishing up Fall Quarter last week, someone else was busy ""yarn bombing"" every door handle on Kresge and Crowe halls. Anyone want to take credit? Read more about this ""cozy graffiti"": http://nyti.ms/TciUBh",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10151392977738343/?type=3,2012-12-21 12:20:44,410,22,82,410,0,0,0,0,0
228401243342_10151391465338343,"Campus is a ghost town over winter break. Can you spot any tumbleweeds?

View full size: http://bit.ly/Ws6PHG",Slice of NU Life,photo,https://www.facebook.com/NorthwesternU/photos/a.10151275679878343.524735.228401243342/10151391463518343/?type=3,2012-12-20 12:45:44,111,12,7,111,0,0,0,0,0
228401243342_424467114292764,The Norris ice rink is coming along nicely! Hopefully the weather will cooperate this year! Watch this video to see how the ice rink tradition began: http://bit.ly/fxwXoY ,Norris Center,photo,https://www.facebook.com/norriscenter/photos/a.96530157130.98197.35420112130/10151146993977131/?type=3,2012-12-19 12:40:48,241,6,27,241,0,0,0,0,0
228401243342_433256276747256,"Watch Medill - Northwestern University faculty members Craig Duff, Ava Thompson Greenwell and Larry Stuelpnagel discuss the media coverage of the tragic events in Newtown, Connecticut. http://bit.ly/T5mvzM","Medill faculty discuss the media's coverage of the Newtown, Conn. shooting",video,http://www.youtube.com/watch?v=pb80tyvUjNA,2012-12-18 15:54:35,28,3,1,28,0,0,0,0,0
228401243342_10151382433943343,Our thoughts and prayers are with those in Newtown on this tragic day.,,status,,2012-12-14 16:25:14,847,9,18,847,0,0,0,0,0
228401243342_125381177622201,"In case you missed it yesterday, here's a point of Purple Pride for you: If the College Football Top 25 were ranked by academic performance, the Wildcats would be #1!",The College Football Top 25 - As Ranked By Academics,link,http://keepingscore.blogs.time.com/2012/12/11/the-college-football-top-25-as-ranked-by-academics/,2012-12-12 11:29:28,373,4,127,373,0,0,0,0,0
228401243342_554423527904568,"Classically trained violinist and Northwestern sophomore Jun Sung Ahn rocks YouTube with hits like his 'Gangnam Style' cover, which drew more than 2.4 million views on YouTube, and won first place in a competition that Psy held in South Korea. Full story:  http://bit.ly/RnIrsN",Northwestern Violinist a YouTube Star,video,http://vimeo.com/55057445,2012-12-11 17:28:22,410,12,101,410,0,0,0,0,0
228401243342_10151376417378343,All's quiet on the Chicago campus for law school exams.,Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10151376417328343/?type=3,2012-12-10 17:52:09,118,3,11,118,0,0,0,0,0
228401243342_10151375910118343,"Happy Finals Week, Wildcats! Good luck finishing up Fall Quarter!",,status,,2012-12-10 11:36:21,204,4,10,204,0,0,0,0,0
228401243342_10151373416438343,Go 'Cats! Beat the Bulldogs! (Tonight: Butler. New Year's Day: Mississippi State),,status,,2012-12-08 20:11:14,192,11,4,192,0,0,0,0,0
228401243342_10151371480648343,Excited about the Gator Bowl? Celebrate with memes! Post and hashtag your #B1GCatsMemes on Twitter or send them to socialmedia@northwestern.edu and we'll share the best ones. Go 'Cats!,#B1GCats Gator Bowl Memes,photo,https://www.facebook.com/NorthwesternU/photos/a.10151367299553343.538922.228401243342/10151371472758343/?type=3,2012-12-07 13:52:25,338,6,72,338,0,0,0,0,0
228401243342_10151369938018343,Excited about the Gator Bowl? Celebrate with memes! Post and hashtag your #B1GCatsMemes on Twitter or send them to socialmedia@northwestern.edu and we'll share the best ones. Go 'Cats!,#B1GCats Gator Bowl Memes,photo,https://www.facebook.com/NorthwesternU/photos/a.10151367299553343.538922.228401243342/10151369934668343/?type=3,2012-12-06 13:04:06,338,6,72,338,0,0,0,0,0
228401243342_10151368757543343,Excited about the Gator Bowl? Celebrate with memes! Post and hashtag your #B1GCatsMemes on Twitter or send them to socialmedia@northwestern.edu and we'll share the best ones. Go 'Cats!,#B1GCats Gator Bowl Memes,photo,https://www.facebook.com/NorthwesternU/photos/a.10151367299553343.538922.228401243342/10151368606358343/?type=3,2012-12-05 17:06:14,338,6,72,338,0,0,0,0,0
228401243342_105035969665517,"CRC (Communications Residential College) is hosting its 25th annual Radiothon to raise money for the American Heart Association. Take a listen! This hour, a $1 donation gets you your favorite happy song! Next hour? $1 for ukulele covers!",CRC Radiothon 2012,link,http://radiothon.crcwhat.com/,2012-12-05 11:41:22,19,0,4,19,0,0,0,0,0
228401243342_10151367746463343,Big road win tonight for Northwestern University Men's Basketball. 74-70 over Baylor in Waco. Go 'Cats!,,status,,2012-12-04 23:35:03,560,11,17,560,0,0,0,0,0
228401243342_10151367330043343,Excited about the Gator Bowl? Celebrate with memes! Post and hashtag your #B1GCatsMemes on Twitter or send them to socialmedia@northwestern.edu and we'll share the best ones. Go 'Cats!,#B1GCats Gator Bowl Memes,photo,https://www.facebook.com/NorthwesternU/photos/a.10151367299553343.538922.228401243342/10151367329193343/?type=3,2012-12-04 17:28:57,338,6,72,338,0,0,0,0,0
228401243342_303793276388030,There are a lot of impressive facts you don't know about Coach Fitz. Share your #B1GCatsMemes on Twitter or e-mail them to socialmedia@northwestern.edu. Go 'Cats!,Northwestern Athletics,photo,https://www.facebook.com/NorthwesternAthletics/photos/a.176816468700.123972.126787113700/10151287557878701/?type=3,2012-12-03 19:14:39,113,7,8,113,0,0,0,0,0
228401243342_479481838764393,Boromir gets Northwestern Football. Tweet us your #B1GCatsMemes or send them to socialmedia@northwestern.edu and we'll post the best ones!,Northwestern Athletics,photo,https://www.facebook.com/NorthwesternAthletics/photos/a.176816468700.123972.126787113700/10151287501013701/?type=3,2012-12-03 17:08:28,140,9,21,140,0,0,0,0,0
228401243342_384634431619770,"To get pumped up for the Gator Bowl, we want your MEMES! Whether it be to educate your friends on the proper abbreviation of Northwestern University, or a Pat Fitzgerald Fact or any other NU Football-related meme, tweet it to us using hashtag #B1GCatsMemes or email socialmedia@northwestern.edu and we'll post our favorites. We've come up with several to get you started that we'll post throughout the afternoon. Go 'Cats!",Northwestern Athletics,photo,https://www.facebook.com/NorthwesternAthletics/photos/a.176816468700.123972.126787113700/10151287427873701/?type=3,2012-12-03 15:54:09,315,16,118,315,0,0,0,0,0
228401243342_310263645749769,The Gator Bowl has announced we'll face the Bulldogs of Mississippi State on New Year's Day! Kickoff is set for 11 a.m. CST and will be televised on ESPN2. Bowl tour and ticket info: bit.ly/SENtOb,Northwestern Accepts Bid to 2013 TaxSlayer.com Gator Bowl,link,http://www.nusports.com/sports/m-footbl/spec-rel/120212aaa.html,2012-12-02 18:10:54,156,7,49,156,0,0,0,0,0
228401243342_113727348793538,"Here is the story from Northwestern Athletics on the 'Cats' trip to Jacksonville and the Gator Bowl. You'll find links to the Northwestern Alumni Association bowl tour, information on how to purchase individual tickets and more!",Northwestern Accepts Bid to 2013 TaxSlayer.com Gator Bowl,link,http://www.nusports.com/sports/m-footbl/spec-rel/120212aaa.html,2012-12-02 16:33:42,91,7,12,91,0,0,0,0,0
228401243342_10151364066558343,"It's time for a Purple Pride Invasion of the First Coast! Northwestern has accepted an invitation to the Gator Bowl on New Year's Day in Jacksonville, FL! Our SEC opponent is TDB right now. We'll have more information shortly. Go 'Cats!",,status,,2012-12-02 16:00:52,607,17,36,607,0,0,0,0,0
228401243342_10151362663348343,"There is still time to show the Capital One Bowl and Outback Bowl your Purple Pride! Let them know that if they pick the 'Cats, Northwestern Nation will descend on Tampa or Orlando! We'll let you know tomorrow where we are headed!",,status,,2012-12-01 17:01:42,177,5,3,177,0,0,0,0,0
228401243342_10151361138153343,"Delicious tortas come to those who wait! Frontera Fresco opened at Norris Center today, and students have been lining up in droves to try the made-to-order Mexican fare by renowned Chicago chef Rick Bayless. Full story: http://bit.ly/Sz9WMA",Timeline Photos,photo,https://www.facebook.com/NorthwesternU/photos/a.237909788342.173994.228401243342/10151361138068343/?type=3,2012-11-30 15:46:53,203,16,34,203,0,0,0,0,0
228401243342_355268064568467,"If you missed Chicago Mayor Rahm Emanuel's talk for One Book One Northwestern yesterday, watch the full video and read our recap: http://bit.ly/V6oow3",Chicago Mayor Rahm Emanuel Speaks at One Book One Northwestern Event,link,https://vimeo.com/54553861,2012-11-29 19:13:55,35,5,8,35,0,0,0,0,0
228401243342_10151359515053343,"Northwestern Athletics says they just got off a call with one of our possible bowl destinations, and our fans are being the loudest and most active group on social media. Time to kick it up another notch! Tell the Capital One Bowl and Outback Bowl to get ready for an invasion of Purple Pride!",,status,,2012-11-29 15:32:08,361,11,22,361,0,0,0,0,0
228401243342_10151358088598343,"Deering Meadow

View full size:  http://bit.ly/X1aq2B",Slice of NU Life,photo,https://www.facebook.com/NorthwesternU/photos/a.10151275679878343.524735.228401243342/10151358086038343/?type=3,2012-11-28 15:18:15,271,12,36,271,0,0,0,0,0
228401243342_10151355394583343,"Northwestern soundly defeated the University of Illinois 50-14 on Saturday. Check out the many faces of Wildcat fans, and tag yourself and your friends!",Game Faces: Northwestern vs. Illinois,photo,https://www.facebook.com/NorthwesternU/photos/a.10151355389613343.537321.228401243342/10151355390028343/?type=3,2012-11-26 18:37:37,205,4,13,205,0,0,0,0,0
228401243342_214474942020721,"Give a shout out to the Capital One Bowl, the Outback Bowl and the Gator Bowl and let them know Northwestern fans will pounce on a Florida bowl trip! Go 'Cats!",NAA Bowl Central | Northwestern Alumni Association,link,http://alumni.northwestern.edu/bowlcentral,2012-11-26 11:09:46,100,5,8,100,0,0,0,0,0
228401243342_10151352241128343,"The Land of Lincoln Trophy is coming home to Evanston! Your final from Ryan Field: Northwestern 50, Illinois 14. The 'Cats go to 9-3 on the season.... and we'll wait to see where/when the season continues!",,status,,2012-11-24 15:05:55,1185,30,51,1185,0,0,0,0,0
228401243342_10151352174878343,,Northwestern University's cover photo,photo,https://www.facebook.com/NorthwesternU/photos/a.10150737736583343.466627.228401243342/10151352174838343/?type=3,2012-11-24 14:09:47,189,2,2,189,0,0,0,0,0
228401243342_394929850583933,And it's the NUMB Boneheads FTW in our Go U 100 fight song contest! Congrats! And thanks to everyone who submitted entries... all of them full of Purple Pride! Go 'Cats! http://bit.ly/10wNKXY,Bonehead Go U,video,http://www.youtube.com/watch?v=FraVH5NbftU,2012-11-24 13:40:52,92,9,17,92,0,0,0,0,0
228401243342_10151352133688343,Halftime at Ryan Field. Your 'Cats up 27-14 on the Illini!,,status,,2012-11-24 13:32:13,414,7,9,414,0,0,0,0,0
228401243342_560199477329305,"Don't forget... Coming up at halftime, we'll announce the winner of our Go U 100 fight song contest. Have a look at all the entries on our YouTube playlist. What's your favorite? We'll see if our panel of distinguished judges agreed.",Go U 100 Fight Song Centennial Contest,video,http://www.youtube.com/playlist?list=PLr8hP96p9XTp6Qe86m21g1BEjtX1jiEC9,2012-11-24 13:03:42,27,4,2,27,0,0,0,0,0
228401243342_10151352075088343,"At the end of the first quarter, Northwestern is up 10-7 on Illinois. Go 'Cats!",,status,,2012-11-24 12:45:14,310,9,3,310,0,0,0,0,0
228401243342_519642798048975,Senior Day... The Land of Lincoln Trophy... The unveiling of our Go U 100 fight song contest winner... We're live at Ryan Field as your 8-3 'Cats get set to take on the Illini. Kickoff is 30 minutes away.,Northwestern Athletics,photo,https://www.facebook.com/NorthwesternAthletics/photos/a.176816468700.123972.126787113700/10151273025843701/?type=3,2012-11-24 11:30:13,110,6,8,110,0,0,0,0,0
228401243342_10151349152338343,Happy Thanksgiving to the entire Wildcat family! We're thankful for your support and for all the great things members of the NU community are doing around the world. Go 'Cats!,,status,,2012-11-22 10:25:39,526,13,11,526,0,0,0,0,0
228401243342_462698533776840,"Watch this fight song supercut of all the entries we received in our Go U 100 contest! The fight song officially turns 100 on Friday, and the winning video will be played during the halftime show on Saturday. Thanks for all the creative submissions and all the interest in the contest! Go 'Cats!",Go U 100: Northwestern Fight Song Centennial Supercut,video,http://www.youtube.com/watch?v=pNHj_q35cyI,2012-11-21 11:54:02,60,2,15,60,0,0,0,0,0
228401243342_290678037710810,"Here's a version of the fight song from a group that knows the song better than most: the Boneheads trombone section of the Northwestern University ""Wildcat"" Marching Band. This video is pretty epic.",Bonehead Go U,video,http://www.youtube.com/watch?v=FraVH5NbftU,2012-11-20 16:50:46,142,18,21,142,0,0,0,0,0
228401243342_101709733329973,Sometimes the fight song sounds better when you play all the instruments yourself. Check out this one-man band version of Go U Northwestern! The wigs and hats are an added bonus.,Northwestern's one man band,video,http://www.youtube.com/watch?v=KFj33WMBjhQ,2012-11-20 11:12:22,51,3,7,51,0,0,0,0,0
228401243342_171154573029436,"Here's another spirited rendition of the fight song, this time courtesy of the Community Assistants of Foster-Walker Complex!",Plex CA's Fight Song!,link,http://www.youtube.com/watch?v=QM76DSq3ldg,2012-11-19 22:14:46,30,4,5,30,0,0,0,0,0
228401243342_490617530958902,"If Northwestern Football were an 8-bit Nintendo game, it would probably look and sound exactly like this.",Go U Northwestern - 8-Bit Version,video,http://www.youtube.com/watch?v=uNpX_qYnXUA,2012-11-19 14:28:59,149,15,51,149,0,0,0,0,0
228401243342_509739385710931,"Thanks to all the dedicated 'Cats fans who submitted entries in our Go U 100 Fight Song Centennial contest! We received so many excellent renditions and will continue to share them this week. The judges will deliberate, and the winning entry will be played at the football game on Saturday!",GOU100 WS,video,http://www.youtube.com/watch?v=ZUBsDgOv8gY,2012-11-19 11:36:17,33,1,5,33,0,0,0,0,0
228401243342_440734842650787,"There are no words to describe this entry in our Go U 100 Fight Song Centennial Contest, but it definitely takes the idea of ""Go Cats"" to the extreme. Submit yours by the end of the day and watch all the entries here: http://bit.ly/SU9tGX",Go U Meowestern,video,http://www.youtube.com/watch?v=LrTrO0yXisQ,2012-11-18 15:48:04,102,9,54,102,0,0,0,0,0
228401243342_320602274714114,Celebrate the Wildcat victory by watching this epic interpretation of the fight song from the Bienen School of Music opera students! Check out all the great Go U 100 entries here and submit yours by tomorrow: http://bit.ly/WjiL1n,Go U Northwestern (NU Opera Students),video,http://www.youtube.com/watch?v=7oIvWjiItlk,2012-11-17 16:18:13,144,13,28,144,0,0,0,0,0
