status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
21105780752_10151833039580753,HAIL.,Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151833039535753/?type=3,2013-10-23 11:12:51,5972,67,1761,5972,0,0,0,0,0
21105780752_10151831277390753,"M&M Block M sighting! Share photos of the Block Ms you've seen on our Facebook wall, and we'll post them on our Pinterest page! 
http://www.pinterest.com/uofmichigan/michigan-pride/",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151831277340753/?type=3,2013-10-22 12:12:25,1337,20,252,1337,0,0,0,0,0
21105780752_10151828456430753,Have you ever participated in one of our most popular campus traditions - painting the rock? What did you paint? Share your photos with us!,Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151828456380753/?type=3,2013-10-21 11:25:58,225,12,25,225,0,0,0,0,0
21105780752_10151823949010753,Let's Go Blue! Beat Indiana! Where are you watching the game?,Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151823948990753/?type=3,2013-10-19 14:08:11,4652,279,1081,4652,0,0,0,0,0
21105780752_10151821242680753,"We love this Block M pumpkin shared by @tiernmic on Instagram! 

Nothing beats fall in Ann Arbor - 'Like' if you agree!",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151821242595753/?type=3,2013-10-18 11:22:15,2451,37,808,2451,0,0,0,0,0
21105780752_10151818682370753,"This weekend, we're competing with University of New Hampshire the ice and online! Follow all of the action live on http://UMICHvsUNH.com, and score points for Michigan Hockey with the hashtags #GoBlue and #UMichvsUNH on Facebook, Twitter, and Instagram!",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151818682320753/?type=3,2013-10-17 10:13:53,687,8,77,687,0,0,0,0,0
21105780752_10151815734680753,"In honor of Breast Cancer Awareness month, Forever Go Blue and students on campus are rallying together to raise money for the University of Michigan Health System  breast cancer research fund. We know our fans Go Blue, and now they can Wear Pink! Learn more: http://gobluewearpink.org.",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151815734605753/?type=3,2013-10-16 11:30:51,1813,19,601,1813,0,0,0,0,0
21105780752_10151813282690753,"Best College Reviews includes the Michigan Union on their list of the 25 Most Amazing Campus Student Unions! Where is your favorite place in the Union? http://u-mich.me/michiganunion

(photo courtesy of @kkhazel18 on Instagram - follow us @uofmichigan)",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151813282575753/?type=3,2013-10-15 13:40:23,963,34,108,963,0,0,0,0,0
21105780752_10151810815730753,"Students - Do you need a break from studying? Check out all of the cute Michigan ""mascots"" on our Pinterest page, and post yours on our wall so we can share them!

http://www.pinterest.com/uofmichigan/michigan-pets/",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151810815665753/?type=3,2013-10-14 12:20:12,837,24,195,837,0,0,0,0,0
21105780752_10151807664920753,"It's almost game time! Let's make it 6-0. GO BLUE!

(photo courtesy of @kennie3 on Instagram - follow us @uofmichigan)",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151807664905753/?type=3,2013-10-12 15:00:25,4646,108,752,4646,0,0,0,0,0
21105780752_10151805342515753,Happy Friday! Wishing a relaxing and productive Fall Study Break to our students!,Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151805342445753/?type=3,2013-10-11 14:23:03,1245,9,103,1245,0,0,0,0,0
21105780752_10151802548470753,"Leaders and Best: Giving to Michigan will be kicking off the Victors for Michigan campaign on November 8th. To count down, they will be sharing stories of people impacted by philanthropy at U-M. 'Like' their page to hear more amazing stories every day! ",Leaders and Best: Giving to Michigan,photo,https://www.facebook.com/LEADERSANDBEST/photos/a.210133529064250.52667.106757476068523/535234373220829/?type=3,2013-10-10 11:31:54,285,4,8,285,0,0,0,0,0
21105780752_10151800395935753,"Download these cover photos, phone backgrounds, and profile pictures to take your UMich pride with you, wherever you go!",Michigan Downloads,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.10151800391165753.1073741827.21105780752/10151800391205753/?type=3,2013-10-09 14:02:50,966,19,204,966,0,0,0,0,0
21105780752_10151797813410753,"The Huffington Post names Ann Arbor one of 7 College Towns to Visit This Fall! What is your favorite thing about fall in Ann Arbor? http://u-mich.me/huffpofall

(Photo courtesy of @aletracy on Instagram - follow us @uofmichigan)",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151797813335753/?type=3,2013-10-08 14:55:25,2705,91,306,2705,0,0,0,0,0
21105780752_10151797061105753,"This morning, President Mary Sue Coleman and her husband, Dr. Kenneth M. Coleman, announced a gift of $1 million to the University for global scholarships. Coleman has been the most philanthropic president in UM history. This gift brings their total giving to $1.79 million during her 11-year tenure as president. Read more: http://ldrsnb.st/GB0NBK",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151797061085753/?type=3,2013-10-08 07:58:45,1579,39,159,1579,0,0,0,0,0
21105780752_10151794988950753,"The iconic ""Sunday Morning in Deep Waters"" fountain, best known for the traditional fountain walk that freshman complete at orientation! This fountain was a gift from Charles Baird in 1940 (he also gave the the carillon bells in Burton tower). Read more: http://u-mich.me/GILl7i",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151794988930753/?type=3,2013-10-07 09:43:50,189,3,14,189,0,0,0,0,0
21105780752_10151790440165753,"It's almost game time! Let's keep the Brown Jug in Ann Arbor - Go Blue! 

(Photo courtesy of @umichathletics on Instagram - follow us @uofmichigan)",Mobile Uploads,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.10151790440160753.1073741826.21105780752/10151790437480753/?type=3,2013-10-05 13:35:53,4001,84,527,4001,0,0,0,0,0
21105780752_10151788602980753,"The University of Michigan is ranked #18 in the WORLD in the annual Times Higher Education World University Rankings! Go Blue! http://u-mich.me/15NK0Sg

(Read more about our alma mater - The Yellow and Blue - here: http://u-mich.me/1gaS3Qz)",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151788602885753/?type=3,2013-10-04 11:12:36,3321,106,835,3321,0,0,0,0,0
21105780752_10151786691150753,"We're happy to add Ellen DeGeneres to the list of Wolverines For Life, those who support organ and tissue donation. Thanks to Ellen for sharing our latest video featuring those given the Gift of Life through organ donation. Sign up for the registry today: http://www.wolverinesforlife.org",My Hero: Become a life-saving donor,video,http://www.youtube.com/watch?v=bzFWUwZF6jc,2013-10-03 14:40:48,277,3,18,277,0,0,0,0,0
21105780752_10151786304700753,"Throwback Thursday: In 1952, we celebrated Homecoming with displays throughout campus. What are your favorite homecoming memories?

(photo courtesy of the Ann Arbor District Library & Ann Arbor News)",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151786304670753/?type=3,2013-10-03 10:18:45,656,20,41,656,0,0,0,0,0
21105780752_10151784465335753,We have a new look! We're thrilled to unveil the new http://umich.edu - What do you think?,Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151784465245753/?type=3,2013-10-02 13:07:20,404,33,15,404,0,0,0,0,0
21105780752_10151784001050753,"Some things never change. Hatcher Graduate Library, along with many of our other campus landmarks still appear strikingly similar to their original construction. Which is your favorite?",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151784001005753/?type=3,2013-10-02 08:31:51,661,17,23,661,0,0,0,0,0
21105780752_10151781468040753,"It's Homecoming Week, and we'd like to welcome back all of our alumni coming in for the game this week with a big Go Blue!",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151781467930753/?type=3,2013-10-01 08:41:39,1151,10,65,1151,0,0,0,0,0
21105780752_10151779756900753,"With over 536,000 living alumni, our Victors are everywhere! Where do you HAIL from?",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151779756860753/?type=3,2013-09-30 11:02:06,3178,334,362,3178,0,0,0,0,0
21105780752_10151775508485753,"We may not have a Michigan Football game to watch this weekend, but you can still support the team by voting for Michigan as your ""Favorite Game Day Spot"" on 10best! http://u-mich.me/Best_10",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151775508370753/?type=3,2013-09-28 13:36:30,2776,41,325,2776,0,0,0,0,0
21105780752_10151774003025753,A lucky Little Victor got serenaded by a few of our student athletes at C.S. Mott Children's Hospital last night! We love to see our students embody The Michigan Difference.,Michigan Athletics Visits C.S. Mott Children's Hospital,video,http://www.youtube.com/watch?v=vKfIM_-Rh-w,2013-09-27 15:35:08,370,15,34,370,0,0,0,0,0
21105780752_10151773771220753,"The Huffington Post College included the University of Michigan on their list of ""The Colleges Most Obsessed with Squirrels."" We can't say we're surprised! Do you have any funny squirrel memories? http://u-mich.me/1b6mggH

(These and more squirrel photos on our Instagram - @uofmichigan)",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151773771135753/?type=3,2013-09-27 12:26:40,1364,105,491,1364,0,0,0,0,0
21105780752_10151770815390753,"In honor of George Gershwin's 115th birthday, and the recent University of Michigan School of Music, Theatre & Dance partnership with the Gershwin family, we present, ""Rhapsody in Maize & Blue"" http://youtu.be/G0oOPPHJrF8",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151770815245753/?type=3,2013-09-26 11:18:46,728,13,196,728,0,0,0,0,0
21105780752_10151767354345753,"The Block M on the Diag turns 60 this year! University of Michigan Campus Information Centers shares the legend, if you step on the M you will fail your first blue book exam - have you ever stepped on it?",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151767354235753/?type=3,2013-09-25 11:53:26,2767,155,364,2767,0,0,0,0,0
21105780752_10151764563685753,"The University of Michigan Solar Car Team is counting down the days until the 2013 Bridgestone World Solar Challenge! With only 13 days until the race begins - check out their page and help cheer them on to victory! 

More photos of the solar car and the team's journey to Australia here: http://u-mich.me/180lm3S",The University of Michigan Solar Car Team,photo,https://www.facebook.com/umsolar/photos/a.10153233225105228.1073741832.65547195227/10153258718285228/?type=3,2013-09-24 14:53:55,327,11,27,327,0,0,0,0,0
21105780752_10151763798550753,Thank you to Mike Jain for sharing our newest cover photo of Angell Hall! Don't forget - share your photos on our wall and you could see it as our next cover photo!,Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151763798465753/?type=3,2013-09-24 09:09:39,972,8,73,972,0,0,0,0,0
21105780752_10151760855795753,"Student hackers took over the Big House and Crisler this weekend, and broke records! Congratulations to MHacks, with 1,214 students from over 100 schools, the world's largest college hackathon! Read more: http://u-mich.me/1dDqCwB (photo courtesy of Joseph Xu)",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151760855750753/?type=3,2013-09-23 11:19:39,967,21,79,967,0,0,0,0,0
21105780752_10151754912720753,"Let's Go Blue, Beat UConn! Less than one hour until kick off! What do you think the final score will be? (via Michigan Cheerleading)",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151754912700753/?type=3,2013-09-21 18:27:12,5842,273,1007,5842,0,0,0,0,0
21105780752_10151752615845753,"At the University of Michigan, we celebrate our Leaders and Best every day!",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151752615825753/?type=3,2013-09-20 14:39:56,4079,47,935,4079,0,0,0,0,0
21105780752_10151748949955753,"Rolling Stone named The University of Michigan Marching Band's Beyonce themed half time show one of the 10 Best Marching Band Cover Songs! If you missed it (or just want to watch it over and over again), check out it here: http://u-mich.me/1gyWLoC",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151748949910753/?type=3,2013-09-19 12:45:32,3373,55,1040,3373,0,0,0,0,0
21105780752_10151744325070753,"This year marks the 75th anniversary of the Michigan Football winged helmet, arguably the most recognizable in college football! Read more about its history here: http://u-mich.me/15D0lgb",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151744325035753/?type=3,2013-09-18 11:33:41,3332,45,768,3332,0,0,0,0,0
21105780752_10151740265895753,"It's time for UMich Trivia! Comment with your answer - Where did Michigan Football play its first intercollegiate football game? Bonus points if you know the date!

Love trivia? Follow us on Twitter @umich for weekly #UmichTrivia!",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151740265555753/?type=3,2013-09-17 11:14:40,404,54,22,404,0,0,0,0,0
21105780752_10151735606680753,"Congratulations to 2011 Michigan Alumna Nina Davuluri, who was crowned Miss America last night! 

She is also the first Miss America winner of Indian descent. Congrats Nina - Wherever You Go, Go Blue! http://u-mich.me/1eVa5FR",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151735606595753/?type=3,2013-09-16 10:45:12,12764,334,2090,12764,0,0,0,0,0
21105780752_10151727655245753,"Congrats to Joe Reynolds, the C.S. Mott Children's Hospital Student Athlete of the Week! On most Thursday nights, Joe is among the athletes who stop by to share jokes, smiles, friendship and a little cheer with kids at Mott: http://umhealth.me/JoeReynolds",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151727655220753/?type=3,2013-09-14 13:28:00,1497,17,135,1497,0,0,0,0,0
21105780752_10151727141290753,"The University of Michigan School of Music, Theatre & Dance has entered a new partnership with the estates of George and Ira Gershwin to provide U-M music scholars complete access to all of the Gershwins' papers, compositional drafts and original scores to create the first-ever critical edition of their works. The partnership brings brings new educational opportunities to Michigan students. http://u-mich.me/1azp5qd",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151727141260753/?type=3,2013-09-14 09:05:10,745,19,150,745,0,0,0,0,0
21105780752_10151724692140753,"Congratulations to UMich alum Sean Pannikar (and his group Forte) for advancing to the finals of America's Got Talent! Watch them perform on NBC Tuesday, September 17: http://u-mich.me/1aEYlbm - Go Blue!",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151724692040753/?type=3,2013-09-13 11:47:44,1414,38,126,1414,0,0,0,0,0
21105780752_10151722343200753,"Students, have you always wanted to meet President Coleman? Now is your chance! Her annual open house is today from 3:30-5. Stop by for a tour & say hello!",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151722343105753/?type=3,2013-09-12 13:02:37,367,5,15,367,0,0,0,0,0
21105780752_10151721009155753,The University of Michigan continues to rank near the top in the U.S. News and World Report annual rankings of the nation's best undergraduate colleges and universities. Read more on these and our other 99 top ranking programs: http://u-mich.me/17nnMJK,Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151721009125753/?type=3,2013-09-11 19:29:56,4482,95,1413,4482,0,0,0,0,0
21105780752_10151720202635753,"In remembrance of 9/11, members of the University of Michigan ROTC stand around the flag pole near the display of flags in the Diag.",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151720202505753/?type=3,2013-09-11 11:50:23,4385,25,480,4385,0,0,0,0,0
21105780752_10151714747230753,The flight deck of the USS Dwight D. Eisenhower (CVN 69) while deployed to the Arabian Sea. Photo shared by Aaron Werbel.,University of Michigan's cover photo,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.10150641324125753.379782.21105780752/10151714747200753/?type=3,2013-09-09 13:02:12,1253,29,65,1253,0,0,0,0,0
21105780752_10151714746720753,"Thanks to Aaron Werbel for submitting our newest cover photo - the flight deck of the USS Dwight D. Eisenhower (CVN 69) while deployed to the Arabian Sea. Go Blue!

Don't forget - share your photos on our wall, and you could see it as our next cover photo!",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151714746660753/?type=3,2013-09-09 13:01:49,2474,57,302,2474,0,0,0,0,0
21105780752_10151709217465753,"It's game time! Be on the look out for the 30-second version of our new commercial on ESPN, and watch the full length here: http://umich.edu/victors - Let us know your thoughts!

(photo courtesy of @megan16lemke on Instagram - follow us @uofmichigan)",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151709217450753/?type=3,2013-09-07 19:27:02,6856,133,889,6856,0,0,0,0,0
21105780752_10151707857760753,"Last night at the Maize Out, Lights On Pep Rally, UMich alum Darren Criss told out students, ""Everything about the Michigan Difference is absolutely TRUE!"" 

Just how great does it feel to be part of the #VictorsValiant? See for yourself in our new commercial, which we premiered last night! http://umich.edu/victors",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151707857570753/?type=3,2013-09-07 08:03:38,2081,38,178,2081,0,0,0,0,0
21105780752_10151705735990753,"TONIGHT in the Diag we will be premiering our new commercial at the Maize Out, Lights On Pep Rally! Join Michigan Football Team #134, Desmond Howard, Mary Sue Coleman, Brady Hoke, Dave Brandon & more to celebrate the #VictorsValiant and get excited for tomorrow's night game! 6-9pm.",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151705735610753/?type=3,2013-09-06 14:19:14,1501,22,159,1501,0,0,0,0,0
21105780752_10151705262915753,"It's never too early for a 'Go Blue!' Have you been a Wolverine since birth?

(photo courtesy of @mrbarron1 on Twitter - follow us @umich)",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151705262890753/?type=3,2013-09-06 10:14:06,4456,121,723,4456,0,0,0,0,0
21105780752_10151702808660753,"Throwback Thursday: The opening game at the new stadium,  The Big House, in 1927! Who is excited for this weekend's game under the lights?

(photo source: http://u-mich.me/1amx11l)",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151702808630753/?type=3,2013-09-05 15:07:22,3312,72,427,3312,0,0,0,0,0
21105780752_10151699626390753,"It's been an exciting and historic morning on the University of Michigan campus as students, faculty, staff & coaches from The Ross School of Business and Michigan Athletics celebrate and thank Stephen M. Ross for his $200 million donation. Read more: http://u-mich.me/18rrocv",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151699626265753/?type=3,2013-09-04 10:28:26,2271,39,273,2271,0,0,0,0,0
21105780752_10151699379110753,"Today is an historic day for the University of Michigan. Stephen M. Ross has donated $200 million, the largest single donation in U-M history. In recognition of this gift, the Athletic Campus will be named the Stephen M. Ross Athletic Campus, pending Regental approval. WATCH the livestream of the press conference, starting at 9am http://ldrsnb.st/1foAnOg",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151699379030753/?type=3,2013-09-04 07:44:22,3629,91,597,3629,0,0,0,0,0
21105780752_10151697268900753,"Happy First Day of Classes! Welcome back to all of our students - check out this video message from Mary Sue Coleman, John Beilein & more: http://u-mich.me/17J0xMV - We are the Victors Valiant!",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151697268880753/?type=3,2013-09-03 11:25:47,1371,13,112,1371,0,0,0,0,0
21105780752_10151690040230753,It's game day! Are you as excited as we are? Go Blue!,Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151690040190753/?type=3,2013-08-31 11:13:37,12181,300,3504,12181,0,0,0,0,0
21105780752_10151688065180753,"Hail to Michigan Volleyball player Krystalyn Goode, the C.S. Mott Children's Hospital Student Athlete of the Week. Learn more about Krystalyn, who often volunteers her time visiting with patients and families at Mott: http://umhealth.me/kgoode",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151688065150753/?type=3,2013-08-30 16:51:55,994,10,46,994,0,0,0,0,0
21105780752_10151687173705753,Need help getting pumped up for the start of the Michigan Football tomorrow? Check out this video made by the students of Filmic Productions! http://youtu.be/MJl_JZPNL1A,Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151687173685753/?type=3,2013-08-30 11:42:00,2217,56,633,2217,0,0,0,0,0
21105780752_10151680846980753,Throwback Thursday: Was your car this packed when moving in to the UMich dorms? Good luck to all of our students (and parents) moving this week!,Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151680846890753/?type=3,2013-08-29 11:54:01,1278,62,87,1278,0,0,0,0,0
21105780752_10151675150785753,"Art is everywhere at UMich! This sculpture was a gift from the Engineering Class of 1933, and one of many of the unique sculptures on North Campus. Which piece of outdoor art is your favorite on our campus?",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151675150765753/?type=3,2013-08-28 10:04:48,758,32,37,758,0,0,0,0,0
21105780752_10151669936935753,"Today is the first official dorm move-in day! Welcome to all of our incoming students - and to all of our current students, alumni & parents out there, do you remember your first move-in day?

(photo courtesy of @umichadmissions on Instagram - follow us @uofmichigan)",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151669936895753/?type=3,2013-08-27 12:16:46,2741,51,276,2741,0,0,0,0,0
21105780752_10151666880780753,"Today is our birthday! On this day, 196 years ago, the University of Michigan (known then as Catholepistemiad) was founded in Detroit. The University relocated to Ann Arbor 20 years later.

We'd like to say thank you to all of our alumni, students, faculty, staff, parents & fans that have made our University great for all of these years! Go Blue! (photos courtesy of the Bentley Historical Library & Winchester Aerial)",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151666880750753/?type=3,2013-08-26 12:07:06,4399,151,1065,4399,0,0,0,0,0
21105780752_10151653199500753,"8 days until kick off! Fun fact shared by Alumni Association of the University of Michigan: Bo Schembechler's overall record as head coach: 194-48-5, the most wins in UMich history! What is your favorite Michigan Football memory?

(Photo courtesy of @lambo912 on Instagram - follow us @uofmichigan)",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151653199335753/?type=3,2013-08-23 10:32:51,4246,211,913,4246,0,0,0,0,0
21105780752_10151644988375753,"Throwback Thursday: The Diag may have been a little less crowded in 1971, but it was still a very popular spot for students. What is your favorite Diag activity? 

(photo courtesy of oldnews.aadl.org)",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151644988350753/?type=3,2013-08-22 12:34:09,518,46,28,518,0,0,0,0,0
21105780752_10151631759290753,"We are excited to (virtually) welcome two UMich alums, Twitter CEO Dick Costolo and MSNBC's Richard Lui to The Ross School of Business on September 6th for  #UMFiresideChats! They will be taking questions via social media, so get ready to tweet! More details: http://u-mich.me/150Mu58",The Ross School of Business,photo,https://www.facebook.com/MichiganRoss/photos/a.484274341250.296830.42202896250/10151790991506251/?type=3,2013-08-21 11:57:24,223,2,17,223,0,0,0,0,0
21105780752_10151605682010753,"By this time next week, all of our students will be back on campus! Where is the first place you visit when returning to Ann Arbor?

(Photo courtesy of @zackb54 on Instagram - follow us @uofmichigan)",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151605681985753/?type=3,2013-08-20 11:31:30,1365,78,98,1365,0,0,0,0,0
21105780752_10151602748400753,"Bob Fregolle (BBA '79) with daughter Hannah (BA '10, JD '13) scuba diving in Cozumel. See more of our Wolverines around the globe on Instagram @uofmichigan, and use #MgoAbroad to share your photos with us!",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151602748255753/?type=3,2013-08-19 11:50:52,2447,25,182,2447,0,0,0,0,0
21105780752_10151591826235753,"We love this new University of Michigan Admissions poster! Do you remember the moment you found out you were accepted? Share your memory!

(photo courtesy of @umichadmissions on Instagram - follow us @uofmichigan)",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151591826190753/?type=3,2013-08-16 12:22:46,1959,65,290,1959,0,0,0,0,0
21105780752_10151589321735753,"Throwback Thursday: University nurses in formation at their graduation in 1960! 

We'd like to say a big congratulations to the University of Michigan Health System for being named the #5 Most Social Media Friendly Hospitals! http://umhealth.me/1cQ34H0",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151589321705753/?type=3,2013-08-15 11:30:30,2259,20,283,2259,0,0,0,0,0
21105780752_10151587384165753,,University of Michigan's cover photo,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.10150641324125753.379782.21105780752/10151587384025753/?type=3,2013-08-14 16:06:55,1164,4,47,1164,0,0,0,0,0
21105780752_10151587382000753,"Thank you to Stephanie Wineland for submitting our newest cover photo! Don't forget, we're going to be changing it every two weeks, so post your photos to our wall for a chance to have yours featured on our page!",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151587381840753/?type=3,2013-08-14 16:06:16,1329,9,115,1329,0,0,0,0,0
21105780752_10151586832540753,"We love seeing our alumns and their families! 90 alumni from Michigan Engineering and their children posed for a group shot in the Big House at the Xplore Engineering summer camp earlier this month. Participants shot rockets into the sky, played with oobleck, built mini-robots and more - all in a day's fun. Read more: http://bit.ly/16LdymG",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151586832485753/?type=3,2013-08-14 10:53:14,926,9,52,926,0,0,0,0,0
21105780752_10151584961930753,"Do you follow us on Pinterest - @uofmichigan? We love posting photos of Future Wolverines! Share your photos on our Facebook wall and we will repost them! http://pinterest.com/uofmichigan/future-wolverines/

(Photo courtesy of @lizettetrent on Instagram)",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151584961905753/?type=3,2013-08-13 11:07:09,4194,60,722,4194,0,0,0,0,0
21105780752_10151583338190753,"We're 21 days from the first day of classes! USA TODAY College offered these 7 tips for freshman attending their first class - what are your tips? http://u-mich.me/16LfbRo

(photo c. MyTouchofHome on Etsy - http://u-mich.me/15vgNtU)",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151583338120753/?type=3,2013-08-12 12:10:09,2575,63,900,2575,0,0,0,0,0
21105780752_10151576808890753,"Wolverines from Italian Studies 260 showing their Michigan pride in Rome! Did you study abroad during your time at UMich? 

(photo courtesy of Sarah Romberg)",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151576808750753/?type=3,2013-08-09 13:42:20,1803,67,109,1803,0,0,0,0,0
21105780752_10151575029525753,"It's Throwback Thursday! Students relaxing on the steps of Angell Hall ca. 1950 - Only 26 more days until classes begin!

(photo courtesy of the Bentley Historical Library)",Timeline Photos,photo,https://www.facebook.com/UniversityOfMichigan/photos/a.232318455752.144501.21105780752/10151575029495753/?type=3,2013-08-08 14:28:42,635,19,27,635,0,0,0,0,0
