status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
7293092326_10101249498581793,"Check this out, UNL College of Journalism and Mass Communications alumnus working his fourth Olympic games and reporting live from Sochi. http://bit.ly/MvDkVY",Journalism alumnus works fourth Olympic games | UNL Newsroom | University of Nebraska–Lincoln,link,http://bit.ly/MvDkVY,2014-02-18 09:36:47,52,4,5,52,0,0,0,0,0
7293092326_10151897160997327,We hope everyone has a great Presidents Day!,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151897127617327/?type=3,2014-02-17 10:00:00,195,2,27,195,0,0,0,0,0
7293092326_10151893721917327,"Happy 145th Birthday, UNL!",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151893721602327/?type=3,2014-02-15 11:56:00,1444,18,349,1444,0,0,0,0,0
7293092326_10151892502222327,"Congrats, Aakriti Agrawal you're the winner of the #HuskerLove photo contest! Please email your mailing address to social(at)unl(dot)edu to claim your prize.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151892432577327/?type=3,2014-02-14 18:05:01,54,0,2,54,0,0,0,0,0
7293092326_10151892345512327,A few of our favorite conversation hearts from this Valentine's Day!,Photos from University of Nebraska-Lincoln's post,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151892345277327/?type=3,2014-02-14 16:28:02,255,0,49,255,0,0,0,0,0
7293092326_10151891734617327,,University of Nebraska-Lincoln's cover photo,photo,https://www.facebook.com/UNLincoln/photos/a.10150576826172327.387350.7293092326/10151891734447327/?type=3,2014-02-14 10:14:59,64,2,7,64,0,0,0,0,0
7293092326_10151890174002327,"Share your #HuskerLove and be entered to win a #UNL Prize Pack! Upload your photo to the UNL Facebook wall and tag it with #HuskerLove. 

Winners will be announced Friday, 2/14 at 5pm.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151889911747327/?type=3,2014-02-13 13:00:01,33,1,2,33,0,0,0,0,0
7293092326_10101242839786073,Check out the 1st of a series of videos from the Nebraska Huskers about the new NAPL (Nebraska Athletic Performance Lab) http://youtu.be/UgjnLW4plfY. ,Nebraska Athletic Performance Lab - Soccer Max VO2 Testing,video,http://youtu.be/UgjnLW4plfY,2014-02-13 10:00:01,9,0,2,9,0,0,0,0,0
7293092326_10101241975428253,Looking for cheap Valentine's Day ideas? Check out this quick Top 10 VIDEO: http://youtu.be/k7Td0HJ7CxM. ,Top 10 Cheap Ways to Celebrare Valentine's Day at UNL - UNL Social,video,http://youtu.be/k7Td0HJ7CxM,2014-02-12 15:30:01,7,1,2,7,0,0,0,0,0
7293092326_10151887973497327,,University of Nebraska-Lincoln's cover photo,photo,https://www.facebook.com/UNLincoln/photos/a.10150576826172327.387350.7293092326/10151887973387327/?type=3,2014-02-12 11:12:34,206,0,24,206,0,0,0,0,0
7293092326_10151887967932327,"Happy Birthday, Abe!",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151887967592327/?type=3,2014-02-12 11:07:48,292,4,30,292,0,0,0,0,0
7293092326_10101240933875533,"Congratulations to A.J. Orth (left) and Clayton Van Winkle who will represent UNL at the national Kennedy Center American College Theater Festival in Washington, D.C.

http://bit.ly/1ctBpr1",Theatre students advance to national festival | UNL Newsroom | University of Nebraska–Lincoln,link,http://bit.ly/1ctBpr1,2014-02-11 15:25:09,33,1,3,33,0,0,0,0,0
7293092326_10151885473232327,Be warned a 48-foot ancient Monster Snake is slithering into the  University of Nebraska State Museum - Morrill Hall on February 22. Learn more about Titanoboa: http://bit.ly/1cq2RpI,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151885230532327/?type=3,2014-02-10 20:00:00,84,7,26,84,0,0,0,0,0
7293092326_10151885120802327,"Join us tomorrow (Feb. 11) for the next E.N. Thompson Forum on World Issues: ""The American Military: War and Peace. Spending and Politics"" debate with Andrew Bacevich + Derek Chollet. 

7:00pm at the Lied Center for Performing Arts. For more information visit: http://enthompson.unl.edu/",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151884891972327/?type=3,2014-02-10 15:30:01,7,0,1,7,0,0,0,0,0
7293092326_10151880121792327,"Watching the Sochi 2014 Winter Games Opening Ceremony tonight? Keep an eye out for former Husker Curt Tomasevicz representing Team USA in bobsledding. 

Photo via Curt Tomasevicz.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151879433257327/?type=3,2014-02-07 19:00:01,384,9,36,384,0,0,0,0,0
7293092326_10151879942027327,"A view of the cupola and sun dogs. 

Photo via UNL Scarlet",University of Nebraska-Lincoln's cover photo,photo,https://www.facebook.com/UNLincoln/photos/a.10150576826172327.387350.7293092326/10151879941942327/?type=3,2014-02-07 18:03:55,123,1,11,123,0,0,0,0,0
7293092326_10151879707262327,"Looking for something to do this weekend? Check out the Mueller Planetarium Laser Shows featuring The Beatles, U2 and Pink Floyd!",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151879410372327/?type=3,2014-02-07 15:30:00,14,1,4,14,0,0,0,0,0
7293092326_10101235876640273,"This is cool, two 'Monuments Men' worked, studied at NU. http://go.unl.edu/qz9a","'Monuments Men' worked, studied at NU | UNL Newsroom | University of Nebraska–Lincoln",link,http://go.unl.edu/qz9a,2014-02-07 11:37:31,73,0,8,73,0,0,0,0,0
7293092326_10151878250107327,"Today for Throwback Thursday we are sharing Frank Shoemaker's photo of snow on a UNL gym building's roof in the winter of 1914-1915. 

Photo via  UNL Libraries -- University of Nebraska - Lincoln Libraries UNL Archives.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151878071292327/?type=3,2014-02-06 16:30:01,91,0,6,91,0,0,0,0,0
7293092326_10151878109342327,This Saturday is the 10th Annual dinosaurs & disasters at the University of Nebraska State Museum - Morrill Hall It's a family fun day with Scientists! Will you be there?,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151878068202327/?type=3,2014-02-06 15:00:01,31,3,13,31,0,0,0,0,0
7293092326_10101234663052313,"Have you had a chance to download the official ""#LNK Nebraska"" App yet?","Lincoln, Nebraska, USA",photo,https://www.facebook.com/lincolnnebraska/photos/a.10150126526854788.293617.369391354787/10152171262264788/?type=3,2014-02-06 12:03:41,19,0,0,19,0,0,0,0,0
7293092326_10151876540307327,"We're happy to announce that yesterday's planned Georgia Me performance has been rescheduled to TONIGHT at 7pm in the Union Auditorium. See the 'Queen of Spoken Word' live at UNL at this FREE performance. 

Co-Sponsored by UNL OASIS & Afrikan Peoples Union (APU)",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151876515317327/?type=3,2014-02-05 16:00:01,12,1,1,12,0,0,0,0,0
7293092326_10101233347843003,Congratulations to the University of Nebraska State Museum - Morrill Hall on your upcoming Smithsonian affiliation. ,Morrill Hall becomes Smithsonian affiliate | UNL Newsroom | University of Nebraska–Lincoln,link,http://bit.ly/1gMvJzU,2014-02-05 12:00:00,868,27,91,868,0,0,0,0,0
7293092326_10101233343187333,,Lied Center for Performing Arts,photo,https://www.facebook.com/LiedCenterforPerformingArts/photos/a.10150260296640608.484768.215630630607/10153821593110608/?type=3,2014-02-05 11:00:28,3,1,0,3,0,0,0,0,0
7293092326_10151875653927327,"UNL is open today (Wednesday, February 5) and all activities will be conducted as usual.",,status,,2014-02-05 05:17:46,26,13,8,26,0,0,0,0,0
7293092326_10101232404812843,"Snow Big Red! Take a look at this 30sec time lapse of the snow fall on #UNL campus today: 
http://youtu.be/ROCkj13XJ3I",Snow Big Red,video,http://youtu.be/ROCkj13XJ3I,2014-02-04 19:00:00,399,14,107,399,0,0,0,0,0
7293092326_10151874800067327,"UNL cancels night classes, events (Feb. 4, 2014  - 4:00pm)

All night classes and events at the University of Nebraska-Lincoln are cancelled; however, all other business will be conducted as usual. Therefore, all evening personnel should report for work. 

Other scheduled performing arts or athletic events may or may not be affected by this announcement. Ticketholders are advised to check with the sponsoring unit of any public event.

Refer to Option 2 in the winter weather policy: http://bit.ly/1fN1Ls2",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151874799682327/?type=3,2014-02-04 17:15:33,34,5,14,34,0,0,0,0,0
7293092326_10151874746027327,,University of Nebraska-Lincoln's cover photo,photo,https://www.facebook.com/UNLincoln/photos/a.10150576826172327.387350.7293092326/10151874745712327/?type=3,2014-02-04 16:53:51,125,7,15,125,0,0,0,0,0
7293092326_10151874446207327,"We love seeing your pictures of the snow on Instagram and Twitter. Keep them coming and be sure to include #UNL in your posts so we can see and share them. 

Check out the @UNLincoln Instagram (http://www.instagram.com/unlincoln) account to see more photos of #UNLSnowSelfies and our beautiful campus covered in snow.

Photo Credits: yaohong93, adreyesbo, joshinyu, afphillips13, farah_zuhair, edough7, keash34, clairehusker and the_g_89.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151874445152327/?type=3,2014-02-04 14:09:12,47,2,4,47,0,0,0,0,0
7293092326_10101230557225423,"UNL art associate professor Souto turns to drawing after an injury: http://bit.ly/1eMQJjb 

#UNLArts
",Drawing Magazine features Souto's new direction | UNL Newsroom | University of Nebraska–Lincoln,link,http://bit.ly/1eMQJjb,2014-02-03 10:05:01,7,1,1,7,0,0,0,0,0
7293092326_10151868905717327,"What day is today? It's BIG RED ROAD SHOW: HUSKER CINEMA Day at Midtown Cinema! Join us from NOON-3:00pm for a Husker experience you won't forget! 

#BRRS14 Details: http://on.fb.me/1dTYjrN

Photo via Hannah H. on Instagram.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151855650627327/?type=3,2014-02-01 12:00:02,40,1,0,40,0,0,0,0,0
7293092326_10151868794832327,,University of Nebraska-Lincoln's cover photo,photo,https://www.facebook.com/UNLincoln/photos/a.10150576826172327.387350.7293092326/10151868794797327/?type=3,2014-02-01 10:33:11,33,1,2,33,0,0,0,0,0
7293092326_10151868752077327,"We're excited to see you today at Midtown Cinema in Omaha for the Big Red Road Show! 

#BRRS14",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151866791832327/?type=3,2014-02-01 10:00:01,4,0,1,4,0,0,0,0,0
7293092326_10101226551218493,We're ready! Go Big Red!,Nebraska Football 2014 - Be Ready,video,http://youtu.be/IXQHauJb7dk,2014-01-31 17:10:22,195,8,33,195,0,0,0,0,0
7293092326_10101226228904413,"Shout Out to UNL senior Quaid Edwards, who is heading to Hollywood on American Idol. Best of Luck! #QCrew",Quaid Edwards Auditions - AMERICAN IDOL SEASON XIII,link,http://bit.ly/1eDcQbD,2014-01-31 13:30:01,335,6,17,335,0,0,0,0,0
7293092326_10101226173615213,A new digital signage initiative aims to bring UNL information — including maps and calendars — directly to specialized touchscreens within campus buildings.,Digital signage use expands across campus | UNL Newsroom | University of Nebraska–Lincoln,link,http://news.unl.edu/newsrooms/unltoday/article/digital-signage-use-expands-across-campus/,2014-01-31 10:45:13,20,0,4,20,0,0,0,0,0
7293092326_10151865049887327,"A winter day at UNL in 1915. University Hall, shown in the background, first held classes in 1871. Plagued with structural problems from the very start, the building was frequently reinforced and repaired until its demolition in 1948.

Photo via Archives & Special Collections, UNL Libraries -- University of Nebraska - Lincoln Libraries",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151865049017327/?type=3,2014-01-30 11:03:06,113,2,15,113,0,0,0,0,0
7293092326_10101223250582993,Very cool. An album inspired by Ted Kooser's poetry wins 3 Grammys! http://bit.ly/1e7pTqP,Album inspired by Kooser's poetry wins 3 Grammys | UNL Newsroom | University of Nebraska–Lincoln,link,http://bit.ly/1e7pTqP,2014-01-29 10:55:10,9,0,1,9,0,0,0,0,0
7293092326_10101222003078003,"Interested in Studying Abroad? Join UNL Education Abroad in the Nebraska Union TODAY from 11-2pm. Go Big. Go Abroad. #UNL

http://fgr.am/f/eSjB5PT1sQ ",The UNL Education Abroad Fair TODAY!,video,http://fgr.am/f/eSjB5PT1sQ,2014-01-28 11:15:01,11,2,1,11,0,0,0,0,0
7293092326_10151860952677327,"Attention UNL Seniors:
Planning on graduating in May? Applications are due this Friday, January 31 at 5pm. Applications can be downloaded here: http://bit.ly/1i4FOp9.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151860759127327/?type=3,2014-01-27 19:00:00,23,3,8,23,0,0,0,0,0
7293092326_10101220552000973,"Congrats to former Husker athlete Curt Tomazevicz who pushed his way to a World Cup title in bobsledding over the weekend! http://bit.ly/1fhFfaX

See him compete at the Winter Olympics in Sochi starting February 7, 2014. ",Steven Holcomb of US wins World Cup bobsled overall title | SI.com,link,http://bit.ly/1fhFfaX,2014-01-27 10:00:01,64,0,1,64,0,0,0,0,0
7293092326_10151858963817327,Photo via Justin Fennert on Instagram.,University of Nebraska-Lincoln's cover photo,photo,https://www.facebook.com/UNLincoln/photos/a.10150576826172327.387350.7293092326/10151623983952327/?type=3,2014-01-26 15:40:00,79,2,1,79,0,0,0,0,0
7293092326_10151857046487327,"The Big Red Road Show: Husker Cinema is just 1-week away! Join us in Omaha for an amazing time and a Husker experience you won't forget.

Event details: http://on.fb.me/1dTYjrN

#BRRS14",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151855643967327/?type=3,2014-01-25 13:00:02,24,0,2,24,0,0,0,0,0
7293092326_10151855185652327,"Good Morning UNL! Photo via maddyebert on Twitter.

Stay up to date with campus by following UNL on Twitter: http://twitter.com/unlincoln.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151855179072327/?type=3,2014-01-24 10:26:32,63,0,1,63,0,0,0,0,0
7293092326_10151853926192327,Frozen Throwback Thursday | A student stands next to iced spruce trees after an East Campus water tank overflowed in 1947.,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151853925867327/?type=3,2014-01-23 13:58:45,386,10,35,386,0,0,0,0,0
7293092326_10101214928884743,"26 UNL students spent winter break in San Joaquin Valley learning about migrant workers, immigration. | http://go.unl.edu/ri9c","Students spend winter break learning, working in central California | UNL Newsroom | University...",link,http://go.unl.edu/ri9c,2014-01-23 10:05:00,19,0,1,19,0,0,0,0,0
7293092326_10101213939607263,"Tomorrow kicks off the 8th edition of #GetRecd at UNL Campus Rec. Stop by for FREE prizes, games & food!",Get Rec'd is Jan. 23-24 | UNL Newsroom | University of Nebraska–Lincoln,link,http://bit.ly/1g0tGI0,2014-01-22 14:00:01,13,2,2,13,0,0,0,0,0
7293092326_10151852110632327,Have you voted for your favorite Husker Cinema VIDEO? Check out the 3 finalists and vote: http://bit.ly/1cw4Nfo.,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151851058357327/?type=3,2014-01-22 11:00:00,19,1,1,19,0,0,0,0,0
7293092326_10151850569737327,"Mark your calendars and JOIN US in Omaha for the Big Red Road Show: Husker Cinema! 

Explore what it is like to be a Husker while enjoying free entertainment, popcorn and prizes!  

Event Details: http://on.fb.me/1dTYjrN",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151844339447327/?type=3,2014-01-21 10:30:01,21,0,1,21,0,0,0,0,0
7293092326_10151849881422327,Congrats to @Huskerhoops on their big win tonight over #OhioState 68-62! #GBR #nebrasketball #UNL photo via Carrie M.,Sprout Social Photos,photo,https://www.facebook.com/UNLincoln/photos/a.10151302387807327.1073741827.7293092326/10151849881397327/?type=3,2014-01-20 21:45:51,1595,14,127,1595,0,0,0,0,0
7293092326_10151848922192327,"Live the Dream and join us for UNL Martin Luther King Jr. week. The week is full of activities that can be found at the link below. 

http://mlkweek.unl.edu. #UNLMLKWEEK",University of Nebraska-Lincoln's cover photo,photo,https://www.facebook.com/UNLincoln/photos/a.10150576826172327.387350.7293092326/10151848921947327/?type=3,2014-01-20 10:05:26,56,0,5,56,0,0,0,0,0
7293092326_10101207848633623,,Libraries,photo,https://www.facebook.com/UNLLibraries/photos/a.10150913035466279.417280.87086676278/10151913378216279/?type=3,2014-01-17 17:17:02,35,1,0,35,0,0,0,0,0
7293092326_10101206545390333,"Join us in Omaha for the Annual Big Red Road Show: Husker Cinema at Midtown Cinema! 

Saturday, February 1, 2014 | 12:00 pm - 2:30 pm
Midtown Cinema, Omaha, NE

Event Details: http://on.fb.me/1dTYjrN
",Big Red Roadshow: Husker Cinema,video,http://go.unl.edu/brrsvideo,2014-01-17 12:10:00,13,2,2,13,0,0,0,0,0
7293092326_10151844109677327,"Sunday with a Scientist at Morrill Hall is this Sunday! Join Tiffany Heng-Moss, professor of entomology and associate dean in the College of Agricultural Sciences and Natural Resources, she will introduce children and families to one of the most successful groups of organisms on the planet – insects! 

Visitors will have the opportunity to hold hissing cockroaches, walking sticks, giant millipedes and other arthropods.

For more info visit: http://go.unl.edu/t6ta",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151842558957327/?type=3,2014-01-17 09:30:01,15,0,11,15,0,0,0,0,0
7293092326_10151843044352327,"Minus the wind, it's a beautiful day at UNL. 

Original photo via @davidpostier on Instagram.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151843044032327/?type=3,2014-01-16 16:49:11,71,1,1,71,0,0,0,0,0
7293092326_10101206541363403,Narcissism and leadership -- does it work to be a jerk? UNL's Peter Harms co-authors new study: http://go.unl.edu/r8sj,"Study examines link between narcissim, leadership quality | UNL Newsroom | University of...",link,http://go.unl.edu/r8sj,2014-01-16 12:01:25,6,1,4,6,0,0,0,0,0
7293092326_532533793520160,,Big Red Road Show: Husker Cinema,event,https://www.facebook.com/events/532533793520160/,2014-01-16 11:58:30,15,0,0,15,0,0,0,0,0
7293092326_10151842393677327,"Throwback Thursday! This photo from 1906 shows the view from near 12th and R Streets, looking northwest, shows Administration Hall, Pharmacy Hall, and, farther back in the center, University Hall. For reference, Pharmacy Hall on the right stood about where the Sheldon Museum of Art is now located.

Photo via UNL Archives and Special Collections UNL Libraries -- University of Nebraska - Lincoln Libraries.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151842376437327/?type=3,2014-01-16 10:00:01,132,1,9,132,0,0,0,0,0
7293092326_10101205389915913,"So happy for #UNL student Isra Somanas, who has returned to campus after a nearly fatal car-bike accident in July.",Engineering student returns after near-fatal accident | UNL Newsroom | University of...,link,http://bit.ly/1fxWjMs,2014-01-15 11:42:33,96,2,2,96,0,0,0,0,0
7293092326_10151839518077327,"It's National Dress Up Your Pet Day! Is your pet dressed in #Husker gear? Share your photo with us on our Facebook wall or with the hashtag #Huskerpets on Twitter/Instagram. 

Photo via Sarah W. on Pinterest.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151839500677327/?type=3,2014-01-14 12:55:00,107,4,12,107,0,0,0,0,0
7293092326_10101204171043543,"Don't miss tonight's Heuermann Lecture - ""Regaining the U.S. Lead in Agriculture and Natural Resources Research and Education."" 

7pm | Nebraska East Union | 37th and Fair St. Lincoln 

#HeuermannLecture",Heuermann Lectures 2013-2014 | University of Nebraska-Lincoln Institute of Agriculture and...,link,http://heuermannlectures.unl.edu/,2014-01-14 10:30:00,10,0,0,10,0,0,0,0,0
7293092326_701865636520540,,MLK Week at UNL 2014,event,https://www.facebook.com/events/701865636520540/,2014-01-13 15:51:25,9,0,0,9,0,0,0,0,0
7293092326_10151837590712327,"Welcome Back Huskers! Today is the first day of Spring semester at UNL and we couldn't be more excited! 

Photo via @HerbieHusker on Instagram.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151833259657327/?type=3,2014-01-13 09:05:00,545,1,45,545,0,0,0,0,0
7293092326_10151833043002327,"Take a look at this photo from last night's tip-off at the first Big 10 game at Pinnacle Arena. 

Nebraska v. Michigan mens basketball in Pinnacle Arena. 

Nebraska Huskers

January 9, 2014. Photo by Craig Chandler / University Communications. © 2014, The Board of Regents of the University of Nebraska. All rights reserved.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151832936292327/?type=3,2014-01-10 14:00:02,294,9,29,294,0,0,0,0,0
7293092326_10101199140699393,,Nebraska Huskers,photo,https://www.facebook.com/huskers/photos/a.100681726698.93997.26738651698/10151898188181699/?type=3,2014-01-09 17:20:52,3377,128,7,3377,0,0,0,0,0
7293092326_10101199040874443,,UNL - College of Business,photo,https://www.facebook.com/unlcba/photos/a.97763444353.84476.78822999353/10152114558169354/?type=3,2014-01-09 15:33:28,20,0,0,20,0,0,0,0,0
7293092326_10151831479842327,"Making the best of winter weather, UNL students sledding at Pioneer Park, Jan. 1967. 

Photo via UNL Archives & Specials Collections, UNL Libraries -- University of Nebraska - Lincoln Libraries",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151831287562327/?type=3,2014-01-09 14:00:01,70,2,2,70,0,0,0,0,0
7293092326_10101198787437333,We're excited to announce that the UNL online MBA program was recently ranked sixth in the nation by U.S. News & World Report.,Online MBA program ranked sixth by U.S. News & World Report | UNL Newsroom | University of...,link,http://bit.ly/1euvHGZ,2014-01-09 11:35:00,73,1,2,73,0,0,0,0,0
7293092326_10151830132497327,"While it may be snowy, it's still a beautiful (and slushy) day on campus!",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151830132382327/?type=3,2014-01-08 16:28:53,367,1,19,367,0,0,0,0,0
7293092326_10151829765427327,"In Case You Missed It: Next Wednesday (1/15) is the Undergraduate Admissions Deadline for full scholarship consideration for incoming UNL freshmen.

#UNL | #FutureHusker",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151829723827327/?type=3,2014-01-08 11:30:01,24,0,21,24,0,0,0,0,0
7293092326_10151827933907327,"Attention Nebraska High School Students, have you entered the Big Red Road Show video contest yet? You still have a few days to enter to win the red-carpet treatment at the Big Red Road Show 2014 at Midtown Cinema + a $250 pizza party from Valentino's. 

Details and entry form: http://go.unl.edu/roadshowvideo 

#BRRS14",Big Red Road Show Video Contest | University of Nebraska–Lincoln,link,http://go.unl.edu/roadshowvideo,2014-01-07 12:00:00,0,0,0,0,0,0,0,0,0
7293092326_10151826044862327,UNL has selected Central Michigan U.'s Maria Marron as its new journalism dean: http://go.unl.edu/4fma,Marron named new journalism dean | UNL Newsroom | University of Nebraska–Lincoln,link,http://go.unl.edu/4fma,2014-01-06 12:06:34,15,0,2,15,0,0,0,0,0
7293092326_10151825831087327,,University of Nebraska-Lincoln's cover photo,photo,https://www.facebook.com/UNLincoln/photos/a.10150576826172327.387350.7293092326/10151825830852327/?type=3,2014-01-06 09:24:30,179,3,3,179,0,0,0,0,0
7293092326_10151825151972327,UNLAlert: #UNL will be open Monday (1/6) & all activities will be conducted as usual.,,status,,2014-01-05 21:47:24,61,26,16,61,0,0,0,0,0
7293092326_10151817045337327,Happy New Year Huskers! Let's kickoff the year right by cheering on the Huskers. It's gameday in Jacksonville. Go Big Red!,Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151817043742327/?type=3,2014-01-01 10:50:02,965,17,172,965,0,0,0,0,0
7293092326_10151817041112327,,University of Nebraska-Lincoln's cover photo,photo,https://www.facebook.com/UNLincoln/photos/a.10150576826172327.387350.7293092326/10151817041012327/?type=3,2014-01-01 10:47:13,181,1,7,181,0,0,0,0,0
7293092326_10151812696627327,"The #Huskers are finishing up practice for the January 1st Gator Bowl with Georgia in Jacksonville, Florida.

If you're in the Jacksonville area be sure to check out the following activities leading up to the game. For more information hit the link below or visit the official Gator Bowl website at www.gatorbowl.com. All times listed below are Eastern.

Dec. 30, noon pm | Coaches Luncheon at The Jacksonville Landing

Dec. 31, 1:00 pm | VyStar 5K Run

Dec. 31, 2:00 pm | Big 10 Pep Rally at The Jacksonville Landing

Jan. 1, 9:00 am - 11:00 am | Husker Huddle at River City Brewing Company

Jan. 1, 9:00 am - noon | Budweiser Tailgate Party

Jan. 1, 9:00 am - noon | Touchdown Party

Jan. 1, 12:00 pm (11:00 am CT) | Gator Bowl Kickoff

GO BIG RED!",Nebraska - Nebraska Bowl Guide,link,http://read.turntext.com/i/226233/4,2013-12-30 11:14:30,15,1,0,15,0,0,0,0,0
7293092326_10151809442842327,"Save the Date for the UNL Martin Luther King Week keynote with Dr. Michael Eric Dyson. 

http://go.unl.edu/unlmlkweek.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151792725187327/?type=3,2013-12-28 11:30:01,16,1,2,16,0,0,0,0,0
7293092326_10151792283927327,"Sweet, UNL scientists & hot water drillers figure into Discover Magazine's 12th-biggest science story of the year: http://bit.ly/J5gMJs",WISSARD named a top science story of 2013 | UNL Newsroom | University of Nebraska–Lincoln,link,http://bit.ly/J5gMJs,2013-12-27 14:30:01,32,1,3,32,0,0,0,0,0
7293092326_10151806345357327,"Attention Nebraska high schoolers, want to win a $250 Valentino's Pizza Party? Enter the UNL BIG RED ROAD SHOW Video Contest: http://go.unl.edu/roadshowvideo 

#BRRS14",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151792689327327/?type=3,2013-12-26 14:00:00,6,0,1,6,0,0,0,0,0
7293092326_10151804277912327,"Happy Holidays Huskers! 

photo via @HuskerHoops on instagram.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151801241847327/?type=3,2013-12-25 12:00:01,256,1,27,256,0,0,0,0,0
7293092326_10151801233037327,We're excited to welcome the future huskers in the UNL Class of 2018! Are you a Future Husker? Share Your Acceptance Story w/#FutureHusker on Twitter and/or Instagram. http://go.unl.edu/futurehusker,I'm a #FutureHusker - Welcome UNL Class of 2018,video,http://go.unl.edu/futurehusker,2013-12-24 11:00:00,22,0,0,22,0,0,0,0,0
7293092326_10151782053477327,"Lincoln is becoming quite the destination city, check out this video from University of Nebraska—Lincoln Conference Services displaying the ever changing Lincoln landscape.",Destination Lincoln: University of Nebraska-Lincoln,video,http://www.youtube.com/watch?v=SxPE9xwsXTs,2013-12-23 11:00:00,107,6,22,107,0,0,0,0,0
7293092326_10151797477872327,"-2013 UNL Featured Graduate- Neil Dufford of Midland, Texas graduated today with degrees in global studies and Russian as well as minors in geography, global security studies and political science. During his time at UNL, Neil was a member of the UNL Golf Team, served as president of the College Republicans and the Student-Athlete Advisory Committee. Following graduation, Neil is moving to the Washington DC area to work as a defense contractor. Neil states the best thing about being a Husker is, ""the Husker network across the country."" Congratulations, Neil.",Timeline Photos,photo,https://www.facebook.com/UNLincoln/photos/a.83642062326.93909.7293092326/10151795816822327/?type=3,2013-12-21 12:30:01,50,8,1,50,0,0,0,0,0
