status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
93415311269_10150493344311270,Kicking off second semester with a Tuesday photo quiz! Where on campus would you walk on this swanky red carpet?,Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10150493344266270/?type=3,2012-01-17 16:11:01,8,24,1,8,0,0,0,0,0
93415311269_10150490835571270,"Remember, voting ends at noon tomorrow for the Student Video Contest! If you haven't voted, get moving!",,status,,2012-01-16 12:10:06,20,6,0,20,0,0,0,0,0
93415311269_276674709059118,No better way to start the week than with a Minnesota Women's Hockey win against Wisconsin!,"This Week @Minnesota: Women's Hockey, new research on men and risk, and Energy & U",video,http://www.youtube.com/watch?v=Y7TCQ4aH8Do,2012-01-13 17:25:45,25,7,0,25,0,0,0,0,0
93415311269_334511999906054,"Do you have a favorite Minnesota lake? See if it has been branded by U alum Nicole Meyer in her Branding 10,000 Lakes project! ",University of Minnesota,photo,https://www.facebook.com/UofMN/photos/a.10150480818801270.369388.93415311269/10150480818831270/?type=3,2012-01-11 10:41:45,25,9,7,25,0,0,0,0,0
93415311269_248871125186480,"Northrop Mall, Jan. 10. No snow. 50 degrees. Who would have thought?",University of Minnesota Brief,photo,https://www.facebook.com/U.of.M.Brief/photos/a.148092938588916.31822.145603298837880/269708093094066/?type=3,2012-01-10 14:58:33,130,7,11,130,0,0,0,0,0
93415311269_10150478752286270,Don't be fooled by this tricky photo quiz! On which campus building can you spot this peak?,Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10150478752251270/?type=3,2012-01-10 10:22:03,10,17,0,10,0,0,0,0,0
93415311269_274017395993382,"U researcher Bin He will be featured on the premiere episode of the Big Ten Network's ""Impact the World"" series tomorrow night at 8:30 PM. Tune in or DVR it, we don't care - just check it out!",Impact the World Promo,video,http://www.youtube.com/watch?v=Yni1CwfGsPI,2012-01-09 15:18:57,25,2,3,25,0,0,0,0,0
93415311269_155563497885398,"Spend 90 days in the Boundary Waters with photographer Jim Brandenburg, learn about a new clinical trial and don't forget to vote in the student video contest! It all happened this week!","This Week @Minnesota: 90 days in the Boundary Waters, clinical trial opportunity & vote today!",video,http://www.youtube.com/watch?v=fppvlyuLIV8,2012-01-06 17:08:22,25,0,2,25,0,0,0,0,0
93415311269_10150469405816270,"Have you voted in the scholarship video contest, yet? Which videos did you give a ""thumbs up""?",,status,,2012-01-05 16:07:14,12,19,0,12,0,0,0,0,0
93415311269_10150465227296270,"Starting today, you can vote for your favorite student submitted videos by clicking the ""Student Video Contest"" tab on our page! Voting runs through January 17th, so get your thumbs out and start liking!",,status,,2012-01-03 13:02:34,17,33,9,17,0,0,0,0,0
93415311269_10150460054661270,"2012 is upon us, but what was the best moment in 2011? Floyd staying in Minnesota? Inauguration week? U2 Concert?",,status,,2011-12-31 20:29:49,24,26,0,24,0,0,0,0,0
93415311269_314166361949623,The new year is almost here! Take a quick look back at 2011 in this week's year-concluding episode of TW@MN.,This Week @Minnesota: 2011 Recap Part 2,video,http://www.youtube.com/watch?v=rjFdG_4rNPA,2011-12-30 14:28:33,16,4,1,16,0,0,0,0,0
93415311269_10150456089271270,Hey Gophers! What's everyone doing with their much-deserved time off?,,status,,2011-12-29 14:57:46,24,29,0,24,0,0,0,0,0
93415311269_216477858435082,"It's your last chance! You must get your video submission in by noon for your chance to win a $5,000 scholarship!",Submit your video!,video,http://www.youtube.com/watch?v=YmIohJteLVI,2011-12-28 10:40:18,10,2,1,10,0,0,0,0,0
93415311269_220435261370342,"You have less than 24 hours to get your video submission in for your chance to win a $5,000 scholarship!",Submit your video!,video,http://www.youtube.com/watch?v=YmIohJteLVI,2011-12-27 15:16:26,13,0,3,13,0,0,0,0,0
93415311269_310716662294238,"Winter break is here at last! It's time to take a look back at what went on around campus in 2011. Stay tuned for next week's episode where we finish up our end-of-the-year ""TW@MN"" special!",This Week@Minnesota: 2011 Recap Part 1,video,http://www.youtube.com/watch?v=DOkfHra7V4I,2011-12-23 15:47:58,22,1,0,22,0,0,0,0,0
93415311269_238782682858300,U of M President Eric Kaler sat down with MPR Host Gary Eichten this morning to talk about the future of the university. What Eichten wasn't expecting was a special gift from the president: A Honeycrisp Apple pie! Here's the recipe for all the pie lovers out there:,University of Minnesota,note,https://www.facebook.com/notes/university-of-minnesota/president-kalers-gift-to-mpr-host-gary-eichten-a-honeycrisp-apple-pie/10150485058899432,2011-12-22 17:23:58,17,0,2,17,0,0,0,0,0
93415311269_157981877641732,"President Kaler will be a guest on MPR's ""Midday with Gary Eichten"" from 11 a.m. to noon today. Eichten is retiring in January and Kaler has a cool surprise gift to honor him for his 40 years on the air! http://minnesota.publicradio.org/radio/programs/midday/",http://minnesota.publicradio.org/radio/programs/midday/,link,http://minnesota.publicradio.org/radio/programs/midday/,2011-12-22 11:24:34,10,1,0,10,0,0,0,0,0
93415311269_295843377127572,T-minus one week to get your video contest submission in!,Student video contest muse,video,http://www.youtube.com/watch?v=YmIohJteLVI,2011-12-21 18:17:12,12,0,7,12,0,0,0,0,0
93415311269_10150441534921270,"Congratulations for finishing fall semester, everyone! What was the best moment of fall 2011 for you?",,status,,2011-12-21 11:38:13,61,25,3,61,0,0,0,0,0
93415311269_10150439837771270,"Photo quiz Tuesday! Though it's not frosty outside this winter, we have plenty of beautiful frosted glass inside! In which campus building can you find this sculpture?",Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10150439837711270/?type=3,2011-12-20 12:24:02,14,28,1,14,0,0,0,0,0
93415311269_209067929175089,"We know it can be a tough time of year, so please take care of yourselves. If you think you need help of any kind or know someone who does, please check out our resources for student mental health on campus. ",Student Mental Health - Twin Cities Campus,link,http://www.mentalhealth.umn.edu/,2011-12-19 11:05:14,33,0,10,33,0,0,0,0,0
93415311269_325868147423837,Happy Friday! Here's a new episode of This Week @Minnesota to start your weekend.,"This Week @Minnesota: Aurora Digitalis, Bell Museum sculpture, exclusive look at Northrop remodel",video,http://www.youtube.com/watch?v=IVqANJAl6Lg,2011-12-16 16:18:15,9,0,1,9,0,0,0,0,0
93415311269_270502919665688,Check out this heartwarming story about Ann Masten & her team of researchers who are finding ways to prep kids for kindergarten who would fall behind without help. ,Ready. Set. Go. : UMNews : University of Minnesota,link,http://www1.umn.edu/news/features/2011/UR_CONTENT_366583.html,2011-12-15 17:46:05,24,0,5,24,0,0,0,0,0
93415311269_308056479227788,"Here's a bright stop for your day: a clip from Aurora Digitalis, a light show produced by U students! There's more showtimes listed at http://z.umn.edu/lights",Aurora Digitalis,video,http://www.youtube.com/watch?v=8BTB92sBMgA,2011-12-15 14:22:07,29,3,14,29,0,0,0,0,0
93415311269_10150430145576270,"Woot! It's the last day of classes! Is it really the end of fall semester or is this spring?! Good luck on finals, Gophers!",,status,,2011-12-14 17:18:41,107,3,4,107,0,0,0,0,0
93415311269_211727412241501,Tune into WCCO tonight at 10PM for a special interview with the Kalers!,WCCO Preview: Frank & Amelia Meet The Kalers,link,http://minnesota.cbslocal.com/video/6544133-wcco-preview-frank-amelia-meet-the-kalers/,2011-12-14 10:41:46,10,0,1,10,0,0,0,0,0
93415311269_335859133094330,The Kalers' ecard was designed with the help of two U of M students. Here's a behind the scenes look at how it came together. ,Two U students design the Kalers' greeting,video,http://www1.umn.edu/news/features/2011/UR_CONTENT_365738.html,2011-12-13 16:58:52,19,1,1,19,0,0,0,0,0
93415311269_106466812806154,"Warm Winter Wishes, everyone!",Warm Winter Wishes from Eric and Karen Kaler,video,http://www.youtube.com/watch?v=QfKQBeouUcg,2011-12-13 10:00:04,32,4,6,32,0,0,0,0,0
93415311269_345655438783557,"Did you miss This Week @Minnesota? Here's the latest with an update: the volleyball fell in the Sweet Sixteen, but we applaud the Gophers for having a great season!","This Week @Minnesota: Sandy Stephens, Gopher volleyball & Minnesota Innovation Partnership",video,http://www.youtube.com/watch?v=670Drkj-oiI,2011-12-12 12:34:17,6,0,2,6,0,0,0,0,0
93415311269_307750659248049,"Minnesota Gophers great Sandy Stephens was inducted on the College Football Hall of Fame, the women's volleyball takes home another victory and the U forms a new business innovation partnership - it's all in This Week @Minnesota!","This Week @Minnesota: Sandy Stephens, Gopher volleyball & Minnesota Innovation Partnership",video,http://www.youtube.com/watch?v=670Drkj-oiI,2011-12-09 18:07:56,11,1,0,11,0,0,0,0,0
93415311269_148468385256590,"Stop by campus tonight for ""Aurora Digitalis,"" an incredible winter light show put on by College of Science and Engineering students at the Civil Engineering building at 5:30, 6:30 and 7:30!",CSE Winter Light Show Kick-off and 5K Run : College of Science and Engineering : University of Minne,link,http://blog.lib.umn.edu/itcomm/events/2011/12/cse_winter_light_show_kick-off.php,2011-12-09 10:51:14,30,0,8,30,0,0,0,0,0
93415311269_255407244514995,Did you know that you can attend Gopher Wrestling matches for only $1? Check out a match Friday night at Williams arena and get a sneak peek at this upcoming season by watching this video!,Minnesota Gophers,video,https://www.facebook.com/GopherAthletics/videos/633045045895/,2011-12-08 22:19:33,30,2,1,30,0,0,0,0,0
93415311269_287143471329648,Did you know that the U is on the leading edge of wind research? A new project makes the U one of only 3 places in the country working to capture more energy from wind. ,Wind. Energy. Research. : UMNews : University of Minnesota,link,http://www1.umn.edu/news/features/2011/UR_CONTENT_365460.html,2011-12-07 13:38:59,26,3,6,26,0,0,0,0,0
93415311269_10150413073976270,This is our toughest photo quiz yet! We sense there's something afoot... Where can you find this cast of animals gathering?,Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10150413073846270/?type=3,2011-12-06 15:06:12,11,20,0,11,0,0,0,0,0
93415311269_284655768238352,"Do you want to win a $5,000 scholarship? It's easy, just make a 30 second video... Click the ""Student Video Contest"" tab and ready, set, WIN!","Win a $5,000 scholarship!",video,http://www.youtube.com/watch?v=YmIohJteLVI,2011-12-04 21:26:33,9,4,5,9,0,0,0,0,0
93415311269_308025449221777,The Carlson School flash mob was one of many awesome things that happened on campus this week. Watch our weekly video recap here! http://www.youtube.com/watch?v=UiNoky6VhGU,"This Week @Minnesota: Google, Biz Pitch and Carlson flash mob",video,http://www.youtube.com/watch?v=UiNoky6VhGU,2011-12-02 18:57:27,45,0,10,45,0,0,0,0,0
93415311269_254499284605110,"If you're not in the holiday spirit, this eCard from the Carlson School of Management will certainly help!","Carlson School of Management Flash Mob, Deck the Halls",video,http://www.youtube.com/watch?v=uH8FvERQHtM,2011-12-02 11:06:00,178,16,102,178,0,0,0,0,0
93415311269_234375733296010,"Do you hate Powerpoints? What if we replaced it with dance? That's what this TED talk suggests, which features the work of U of M Dance Chair Carl Flink!",TEDx Brussels - John Bohannon & Black Label Movement - Dance Your PhD,video,http://www.youtube.com/watch?v=UlDWRZ7IYqw,2011-12-01 14:40:24,28,1,16,28,0,0,0,0,0
93415311269_106489169468013,These Gopher athletes use music to help them both on and off the field. What's your unknown talent? ,"Inside Gopher Sports: ""Musical Gophers""",video,http://www.youtube.com/watch?v=FB3Jtukbf0w,2011-11-30 17:43:28,17,2,4,17,0,0,0,0,0
93415311269_295156067191856,Don't forget to tune into the livestream talk by Google Chairman Eric Schmidt on the Future of the High-tech Economy.,UMN-TV,video,http://www.livestream.com/umntv,2011-11-30 11:14:47,8,2,4,8,0,0,0,0,0
93415311269_209061409170793,"Transfer student Suado Abdi was surprised to find that most of her professors knew her by name, even though she was in large classes. Learn more about her journey from Minneapolis Community and Technical College to the U.  ",A dream takes shape : UMNews : University of Minnesota,link,http://www1.umn.edu/news/features/2011/UR_CONTENT_364717.html,2011-11-29 17:00:57,24,3,4,24,0,0,0,0,0
93415311269_115979131850742,Google CEO Eric Schmidt is coming to campus tomorrow! Have a question for him? Submit it here! And watch the event tomorrow on livestream.com/umntv,Submit your question,link,http://t.co/FuA12NKW,2011-11-29 10:18:19,27,7,6,27,0,0,0,0,0
93415311269_203287513083694,Would you like to be part of the U of M class of 2016? The priority deadline to apply for fall 2012 freshman admission is December 15th. ,University of Minnesota - Twin Cities application,link,https://www.uofminn.org/apply/index.cfm?&isndsl,2011-11-28 17:30:46,15,7,9,15,0,0,0,0,0
93415311269_165812043516714,Did anyone make their video contest submission over Thanksgiving break? You have exactly one month left to get your submission in!,Student video contest muse,video,http://www.youtube.com/watch?v=YmIohJteLVI,2011-11-28 10:16:08,11,2,3,11,0,0,0,0,0
93415311269_266303350083917,"This year, we're thankful for volunteers like Bob Kriel who give countless hours every year to the U of M! ",Laborers of love : UMNews : University of Minnesota,link,http://www1.umn.edu/news/features/2011/UR_CONTENT_362720.html,2011-11-24 18:49:44,9,0,0,9,0,0,0,0,0
93415311269_248871495168338,We've got an extra special turkey edition of This Week @Minnesota for you today!,This Week @Minnesota: Turkey edition,video,http://www.youtube.com/watch?v=8vqOUie1qIQ,2011-11-23 14:34:56,11,2,4,11,0,0,0,0,0
93415311269_10150385625341270,Photo quiz Tuesday! Nothing says fall like this guy... where is he located on campus?,Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10150385625251270/?type=3,2011-11-22 17:04:43,5,30,1,5,0,0,0,0,0
93415311269_291188530903952,Have you started working on your video contest submission? Here's another inspiration video and be sure to let us know if you have any questions!,Sample student video contest video - 30 seconds,video,http://www.youtube.com/watch?v=RTGykgz_9ME,2011-11-21 12:51:11,10,0,4,10,0,0,0,0,0
93415311269_231185726946821,It's time for: This Week @Minnesota! ,"This Week @Minnesota: Cosi fan tutte, Parkour and student scholarship video contest",video,http://www.youtube.com/watch?v=1FV3Wprg6ro,2011-11-19 17:17:07,14,0,5,14,0,0,0,0,0
93415311269_10150378517556270,"Have a safe and warm weekend, everyone!",,status,,2011-11-18 17:17:00,68,13,1,68,0,0,0,0,0
93415311269_296706893683953,Want to win a $5K scholarship? Need some inspiration for your video contest submission? Here's a sample video to get your creativity sparked!,Sample student video contest submission,video,http://www.youtube.com/watch?v=iLpxzQ_FriQ,2011-11-17 11:15:49,9,1,2,9,0,0,0,0,0
93415311269_259697220744675,"Want to win a $5,000 scholarship? Make a 30 second video and submit it on our ""Student Video Contest"" tab on our page for your chance to win!",Student contest muse video,video,http://www.youtube.com/watch?v=YmIohJteLVI,2011-11-16 12:20:38,33,3,20,33,0,0,0,0,0
93415311269_187600567990138,"Looking for something interesting to do tonight? At 7 p.m., U of M flavor chemist Gary Reineccius will examine how growing location, variety and processing combine to create the distinctive flavors of coffee, chocolate and other foods we love. https://events.umn.edu/The-Chemistry-of-Flavor-016359.htm",The Chemistry of Flavor,link,https://events.umn.edu/The-Chemistry-of-Flavor-016359.htm,2011-11-15 12:34:35,6,5,3,6,0,0,0,0,0
93415311269_246026435454824,"Congrats to Hassan Mead, who won the overall NCAA Midwest Regional cross country meet on Saturday! Both the men's and women's cross country teams received at-large bids in the NCAA Championships, which takes place one week from today. http://www.gophersports.com/genrel/111311aaa.html",Men's and Women's Cross Country Heading to NCAA National Championships - GOPHERSPORTS.COM - The Offi,link,http://www.gophersports.com/genrel/111311aaa.html,2011-11-14 15:39:49,38,0,2,38,0,0,0,0,0
93415311269_157649554332971,Gophers Hockey was ranked number one in the country this week! Watch a clip of the Gophers playing and see what else happened around campus this week at http://youtu.be/7igTJgWjPOU.,"This Week @Minnesota: Gopher Hockey, Student Veterans Day and Wonderland",video,http://www.youtube.com/watch?v=7igTJgWjPOU,2011-11-11 14:30:22,59,4,4,59,0,0,0,0,0
93415311269_193368507410133,"Tory Belleci and Grant Imahara, two hosts from the hit TV show ""MythBusters,"" are coming to campus to give a talk Saturday evening! The event is free, so check out more details here: http://sua.umn.edu/events/calendar/date/11/12/2011",MythBusters Discussion with Grant Imahara & Tory Belleci,link,http://sua.umn.edu/events/calendar/date/11/12/2011,2011-11-10 16:39:17,17,5,5,17,0,0,0,0,0
93415311269_318008684880981,"Free chili lunch at 11:30 a.m. at McNamara today, as the U of M recognizes and honors the contributions of university student veterans, military members and their families. http://onestop.umn.edu/veterans/news_and_events/svad_archive/index.html",Student Veterans Appreciation Day 2011,link,http://onestop.umn.edu/veterans/news_and_events/svad_archive/index.html,2011-11-10 10:42:54,21,3,7,21,0,0,0,0,0
93415311269_225304627535895,FYI to everyone on campus: There will be a national emergency alert test at 2 PM. Don't be alarmed when the sirens go off!,FEMA: Nationwide Test of the Emergency Alert System,link,http://www.fema.gov/eastest,2011-11-09 10:52:53,6,4,2,6,0,0,0,0,0
93415311269_179951315426245,"Fifteen U of M students are working with award winning actor-directors Dominique Serrand and Steve Epp for a new show called ""The War Within."" Check it out!",For moments that move : UMNews : University of Minnesota,link,http://www1.umn.edu/news/features/2011/UR_CONTENT_362250.html,2011-11-08 17:23:29,14,2,3,14,0,0,0,0,0
93415311269_10150361479056270,"Photo quiz! Beautiful music comes from many spaces on campus, but where does this music maker reside?",Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10150361479001270/?type=3,2011-11-08 09:53:51,17,8,0,17,0,0,0,0,0
93415311269_125342834241706,Have you taken a class with professor Gary Jahn? He's the high-tech Tolstoy of the U and a pretty awesome teacher too. ,Gary R. Jahn - Distinguished Teaching Award Recipient,link,http://www.minnesotaalumni.org/s/1118/content.aspx?sid=1118&gid=1&pgid=2950#Jahn2,2011-11-07 14:36:55,9,4,1,9,0,0,0,0,0
93415311269_190208021058684,"Relive the Floyd of Rosedale win, check out President Kaler's Halloween costume and meet a U grad student raising money for photographing lions - it's all in This Week @Minnesota.","This Week @Minnesota: Coach Kill's lunch, Floyd of Rosedale, Halloween and raising money for lion",video,http://www.youtube.com/watch?v=09eeJRF1ky0,2011-11-04 17:21:15,7,1,1,7,0,0,0,0,0
93415311269_234776553248982,Is there anyone more awesome than Goldy Gopher?,Goldy Gopher's 2012 National Mascot Championship Entry Video,video,http://www.youtube.com/watch?v=ALYdy4MrsKA,2011-11-04 15:20:46,121,24,27,121,0,0,0,0,0
93415311269_10150355856231270,"Did you know that University of Minnesota, Crookston - Official, University of Minnesota Duluth, University of Minnesota, Morris and University of Minnesota Rochester are all on Facebook too? Go like them!",,status,,2011-11-03 11:35:37,19,3,0,19,0,0,0,0,0
93415311269_134462656659262,U profs Marla Spivak & Carl Flink talk about the path that led them to bees and dance. How did you discover your passion?,The Art of Discovery: Carl Flink & Marla Spivak,video,http://www.youtube.com/watch?v=U0U4XzDrFLQ,2011-11-02 11:03:33,18,1,8,18,0,0,0,0,0
93415311269_10150353351701270,"We've got a different kind of photo quiz for you today. What video is this shot from? You can watch all our videos when you click ""YouTube"" on our page.",Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10150353351656270/?type=3,2011-11-01 09:45:07,6,6,1,6,0,0,0,0,0
93415311269_223488767718784,"Gophers Win! Floyd stays in Minnesota, ladies and gentlemen!",Minnesota Gophers,photo,https://www.facebook.com/GopherAthletics/photos/a.373872337942.159805.6129582942/10150376450942943/?type=3,2011-10-29 17:50:06,667,41,31,667,0,0,0,0,0
93415311269_192841494127179,Check out our Goldy pumpkin carving skills in a new episode of This Week @Minnesota! http://www.youtube.com/watch?v=BKtpa9gksf4,"This Week @Minnesota: Goldy pumpkin carving, UMore wind turbine and Mini Medical School",video,http://www.youtube.com/watch?v=BKtpa9gksf4,2011-10-28 17:39:19,7,1,0,7,0,0,0,0,0
93415311269_10150347743806270,Have a pumpkin to carve? How about a Goldy Gopher pumpkin! Here's a free template for you!,Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10150347743696270/?type=3,2011-10-27 13:26:05,114,20,50,114,0,0,0,0,0
93415311269_209531592452152,"U of M students: If you're going to Saturday's football game, lunch is on Coach Kill! He and his wife Rebecca want to show their appreciation for student support this season - stop by Gate C before the game!",Coach Kill's Student Appreciation Day Message,video,http://www.youtube.com/watch?v=i7MarRBAaPs,2011-10-26 10:58:34,48,14,5,48,0,0,0,0,0
93415311269_10150345190736270,"It's Tuesday, which means it's time for a photo quiz! This guy doesn't look like he's having a great day. On which building does he reside?",Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10150345190641270/?type=3,2011-10-25 09:24:39,12,24,0,12,0,0,0,0,0
93415311269_177734278978289,Which of Goldy's Halloween costumes is your favorite?,Minnesota Gophers,photo,https://www.facebook.com/GopherAthletics/photos/a.10150370271187943.377455.6129582942/10150370271347943/?type=3,2011-10-24 19:11:27,41,7,2,41,0,0,0,0,0
93415311269_176303972453842,"What a great Homecoming week! Check out our Homecoming 2011 edition of ""This Week @Minnesota"" for a few of the week's festivities: http://www.youtube.com/watch?v=lazsJ0_xntk Go Gophers!",This Week @Minnesota: Homecoming 2011,video,http://www.youtube.com/watch?v=lazsJ0_xntk,2011-10-22 12:58:10,23,4,3,23,0,0,0,0,0
93415311269_10150340789086270,Gophers celebrate UMN homecoming over the years!,Homecoming at the U,photo,https://www.facebook.com/UofMN/photos/a.10150340775506270.347876.93415311269/10150340777696270/?type=3,2011-10-21 21:52:33,25,4,0,25,0,0,0,0,0
93415311269_10150340122876270,"You know what tonight is? The homecoming parade! Bundle up, wear your maroon & gold and join us tonight at 7 PM!",Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10150340122821270/?type=3,2011-10-21 09:11:33,95,14,14,95,0,0,0,0,0
93415311269_10150339094741270,,Behind the Scenes at the Driven to Discover shoot: Bees,photo,https://www.facebook.com/UofMN/photos/a.10150339091741270.347557.93415311269/10150339091841270/?type=3,2011-10-20 10:08:46,2,0,0,2,0,0,0,0,0
93415311269_104657239646276,"We think it's so inspiring when a student's passion becomes their profession. So, we want to know: what's your passion?",Her next dance steps : UMNews : University of Minnesota,link,http://www1.umn.edu/news/features/2011/UR_CONTENT_359749.html,2011-10-19 09:39:48,18,7,3,18,0,0,0,0,0
93415311269_10150336843736270,Tuesday Trivia! Where can you find this lion roaring on campus?,Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10150336843621270/?type=3,2011-10-18 11:06:52,18,21,1,18,0,0,0,0,0
93415311269_262722840432344,U prof Marla discovered a bee disease that is decimating hives & is now working on saving bees with the help of students like Renata Borba. What have you discovered in your time at the U?,A higher state of beeing : UMNews : University of Minnesota,link,http://www1.umn.edu/news/features/2011/UR_CONTENT_358366.html,2011-10-17 12:39:30,34,12,4,34,0,0,0,0,0
93415311269_177881198961344,"Yesterday we showed you a sneak peek at one of our new ads. Today, we're sharing another featuring U prof Marla Spivak & BFA grad Ricardo Vazquez. You'll start seeing them on TV next week!",Driven to Discover: Bees,video,http://www.youtube.com/watch?v=QQT0FxhVyjg,2011-10-15 10:32:20,28,2,3,28,0,0,0,0,0
93415311269_164288603661221,"This week, we talk to the Juggling Club as they practice on Northrop Mall, witness the ceremonial groundbreaking of the Physics and Nanotechnology Building, and get invited to wear pink at this Saturday's home volleyball game. Watch it here! http://www.youtube.com/watch?v=x7QiK26Y5DI","This Week @Minnesota: Juggling club, Nanotechnology groundbreaking and breast cancer awareness",video,http://www.youtube.com/watch?v=x7QiK26Y5DI,2011-10-14 17:24:13,11,1,1,11,0,0,0,0,0
93415311269_163466420409822,Here's a sneak peek for our new ad campaign featuring first-year student Sommer Walters. You can catch it for the first time on TV during the Minnesota Vikings Sunday night game!,Driven to Discover: Dance,video,http://www.youtube.com/watch?v=XOCnHmh18vA,2011-10-14 12:44:46,47,5,6,47,0,0,0,0,0
93415311269_106105509500697,Want to know President Kaler's vision for the U? Check out what he learned in his first 100 days.,Principles of a Great University - Office of the President - University of Minnesota,link,http://www1.umn.edu/president/speeches-and-writing/principles-of-a-great-university/index.html,2011-10-14 09:15:32,12,4,2,12,0,0,0,0,0
93415311269_247424345309418,Thanks to everyone who shared their U of M memories with us today. Keep them coming!,University of Minnesota,link,https://www.facebook.com/UofMN/posts/10150330559916270,2011-10-13 16:29:54,11,17,1,11,0,0,0,0,0
93415311269_10150330559916270,"We're feeling nostalgic today, what's your favorite U of M memory?",,status,,2011-10-13 08:48:52,24,83,3,24,0,0,0,0,0
93415311269_269469419751648,"New research from the Institute on the Environment — University of Minnesota suggests we stop expanding agriculture, especially in the tropics, plus 3 other key ways to feed our planet. ",Hope for a hungry planet,link,http://www1.umn.edu/news/features/2011/UR_CONTENT_358784.html,2011-10-12 13:26:49,28,5,8,28,0,0,0,0,0
93415311269_10150328510411270,The color is still gorgeous in the rain!,Fall Colors on UMN Campus,photo,https://www.facebook.com/UofMN/photos/a.10150328508616270.345423.93415311269/10150328510411270/?type=3,2011-10-11 16:11:12,579,86,94,579,0,0,0,0,0
93415311269_10150328509076270,Ivy colored buildings are a nice reminder to enjoy studying outside before it starts to snow.,Fall Colors on UMN Campus,photo,https://www.facebook.com/UofMN/photos/a.10150328508616270.345423.93415311269/10150328509076270/?type=3,2011-10-11 16:11:12,312,40,38,312,0,0,0,0,0
93415311269_10150328517441270,,Fall Colors on UMN Campus,photo,https://www.facebook.com/UofMN/photos/a.10150328508616270.345423.93415311269/10150328508871270/?type=3,2011-10-11 16:11:12,21,0,79,21,0,0,0,0,0
93415311269_259449927433799,Who's ready for Homecoming?!,University of Minnesota Homecoming presents Atmosphere,video,http://www.youtube.com/watch?v=W00BxRY5AMo,2011-10-11 10:05:06,77,16,6,77,0,0,0,0,0
93415311269_241551719228009,Welcome back to U alum and new Provost Karen Hanson! Here's a Q and A with the new Provost. ,Making the case : UMNews : University of Minnesota,link,http://www1.umn.edu/news/features/2011/UR_CONTENT_358852.html,2011-10-10 13:02:48,12,3,0,12,0,0,0,0,0
93415311269_10150323987051270,Congrats to U alum Lindsay Whalen and the Lynx for bringing home a national title for Minnesota!,,status,,2011-10-07 21:29:28,730,26,12,730,0,0,0,0,0
93415311269_279938898690534,"We asked what you wanted to see & the Zombies v. Students apocalypse was the winner! Check out This Week @Minnesota featuring zombies, the new Mayo plaza & a sneak peek at a new documentary about female athletes.","This Week @Minnesota: Zombie apocalypse, Mayo clinic turns 100 and concussions in female athletes",video,http://www.youtube.com/watch?v=z6RSkYM2Z3E,2011-10-07 16:26:14,25,1,6,25,0,0,0,0,0
93415311269_185927291482281,"Did you know that 1 in 3 girls participate in high school sports, yet there is very little information about how these female athletes are affected by concussions? A new documentary featuring the The Tucker Center for Research on Girls & Women in Sport explores the topic.",Concussions and Female Athletes,video,http://www.youtube.com/watch?v=M13V_QGrva0,2011-10-07 09:46:15,24,3,11,24,0,0,0,0,0
93415311269_270401942991360,"Eddie Kunze was born with a heart that was extremely underdeveloped on one side. Now, thanks to a cutting edge surgery at the University of Minnesota Amplatz Children's Hospital, this little guy is getting a second chance. ",Surgery on the cutting edge : University of Minnesota,link,http://www1.umn.edu/news/features/2011/UR_CONTENT_358312.html,2011-10-06 09:19:43,92,3,5,92,0,0,0,0,0
93415311269_10150321058656270,"Photo quiz! Fall is here and with it comes some pretty amazing color! On which building is this wall of red, gold and orange?",Timeline Photos,photo,https://www.facebook.com/UofMN/photos/a.96656151269.94947.93415311269/10150321058611270/?type=3,2011-10-05 10:23:06,55,16,6,55,0,0,0,0,0
93415311269_10150319836016270,Fall means U of M apples! Which is your favorite?,,status,,2011-10-04 09:39:43,0,1,0,0,0,0,0,0,0
93415311269_10150318923571270,"Hey Gophers, we're working on the next episode of This Week @Minnesota & we want to know what you want to see! The juggling club? An interview with the student body president? Leave us your ideas in the comments!",,status,,2011-10-03 15:15:53,14,39,1,14,0,0,0,0,0
93415311269_10150317948136270,Don't forget to cheer for Gopher Alum Lindsay Whalen and the Minnesota Lynx in the first game of the WNBA finals tonight!,,status,,2011-10-02 19:50:35,141,15,1,141,0,0,0,0,0
