status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
100526673914_10152530441518915,"Happy Halloween, Boilermakers! 

Fill in the blank: My costume this year is (or my best costume ever was) ________________.",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152530437613915/?type=3,2014-10-31 07:34:36,569,23,39,569,0,0,0,0,0
100526673914_10152530436953915,,Purdue University,photo,https://www.facebook.com/PurdueUniversity/photos/a.425779058914.230408.100526673914/10152530436883915/?type=3,2014-10-31 07:31:19,3905,23,237,3905,0,0,0,0,0
100526673914_10152529028508915,"A new website about the Gallup-Purdue Index offers information, resource tools, links to news articles and more of value to students, faculty and staff. The site includes two checklists under the Resource Tools tab that can help prospective students select the right university and, once on campus, make the most of their college experiences on their way to a great job and a great life. 

http://www.purdue.edu/newsroom/gallup/",Gallup-Purdue Index,link,http://www.purdue.edu/newsroom/gallup/,2014-10-30 12:34:15,61,0,9,61,0,0,0,0,0
100526673914_10152527522458915,"Tune into the Big Ten Network tonight at 10 for a new episode of ""Boiler Bytes"" with an inside look at life at Purdue. The episode follows Purdue Chemistry Professor Philip Low as he pioneers fluorescence guided surgery around the globe, showcases Purdue's Confucius Institute, and features a futuristic biomedical science lab.",,status,,2014-10-29 15:00:17,151,9,23,151,0,0,0,0,0
100526673914_10152526786458915,"Purdue to host community career fair on Nov. 4

Hiring managers will be on site, so those who have created a profile in Purdue's online application system may be able to participate in on-the-spot interviews. Computers will also be available for those who would like to immediately apply for open positions.",Purdue News - Purdue to host community career fair on Nov. 4,link,http://www.purdue.edu/newsroom/releases/2014/Q4/purdue-to-host-community-career-fair-on-nov.-4.html,2014-10-29 06:26:50,114,5,94,114,0,0,0,0,0
100526673914_10152523425623915,"Congrats, Purdue Krannert!",Purdue Krannert,photo,https://www.facebook.com/PurdueKrannert/photos/a.113731538734607.19672.111967025577725/698630466911375/?type=3,2014-10-27 14:04:19,289,5,1,289,0,0,0,0,0
100526673914_10152517449593915,"Purdue University alumnus and astronaut Charles Walker will be speaking tonight about his experience in the space program.

His talk, which is free and open to the public, begins at 8 pm in the Class of 1950 Lecture Hall. http://ow.ly/DiPXm",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152517434128915/?type=3,2014-10-24 14:47:00,341,11,34,341,0,0,0,0,0
100526673914_10152515564643915,Participate in the first ever Purdue Dining & Catering Pumpkin Carving & Decorating Contest! Winners from each dining location will win a prize. It sounds fun!,Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152504937423915/?type=3,2014-10-23 13:05:01,147,6,12,147,0,0,0,0,0
100526673914_10152513915638915,"There's an abundance of fall color right now all across Purdue's campus, including this gorgeous scene in front Purdue Krannert.",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152513912398915/?type=3,2014-10-22 14:34:55,6962,153,507,6962,0,0,0,0,0
100526673914_10152510429683915,"We love this more than we really should... Watch as Purdue Pete and other B1G mascots ""Shake It Off"" -- http://www.youtube.com/watch?v=3ZXWZMFlKWQ","B1G Mascots ""Shake It Off"" Parody 2014",video,http://www.youtube.com/watch?v=3ZXWZMFlKWQ,2014-10-20 16:15:01,557,20,383,557,0,0,0,0,0
100526673914_10152510365363915,"Today kicks off the 2014 Green Week! For a list of events and daily themes, go to http://ow.ly/D3vfJ. We hope to see you at the events!",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152510346728915/?type=3,2014-10-20 14:15:00,355,6,22,355,0,0,0,0,0
100526673914_10152509960578915,"Kids from low-income communities aren't getting an education that gives them choices in life. Today, in Indianapolis, there is still a shortage of teachers. Choose to change that fact. Teach For America accepts all majors and looks for leaders ready to challenge themselves by teaching for two years in a low income community. Full salary and benefits included. Learn more at Choosemore.org!",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152504884443915/?type=3,2014-10-20 10:05:00,151,7,43,151,0,0,0,0,0
100526673914_10152508226478915,"Join Purdue University Libraries and Discovery Park at Purdue University for the Distinguished Lecture featuring Andrew Yang, Founder and CEO of Venture for America and author of ""Smart People Build Things"" on Monday, 10/20 at 7 pm in Fowler Hall inside Stewart Center!",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152501547503915/?type=3,2014-10-19 12:05:01,114,1,20,114,0,0,0,0,0
100526673914_10152504859528915,,Purdue Polytechnic Institute,photo,https://www.facebook.com/techpurdue/photos/a.10150289318322030.326329.49129207029/10152282985552030/?type=3,2014-10-17 14:54:17,874,23,2,874,0,0,0,0,0
100526673914_10152503334518915,A typical fall day here on campus!,Photos from Purdue University's post,photo,https://www.facebook.com/PurdueUniversity/photos/a.10151733214578915.1073741846.100526673914/10152503333538915/?type=3,2014-10-16 17:17:58,4216,151,212,4216,0,0,0,0,0
100526673914_10152501492653915,"Motivated by their dreams. Empowered by a Purdue education. Ready to make a difference. 

Meet our 5 students who move the world forward: http://www.purdue.edu/fivestudents/",Purdue's 5 Students Who Move the World Forward,link,http://www.purdue.edu/fivestudents/,2014-10-15 15:05:00,293,6,41,293,0,0,0,0,0
100526673914_10152497195003915,"Dr. David Sanders, top Ebola virologist and Purdue University professor of biological science, explained that a very closely related virus is known to spread among animals via the air. ",Doctor Explains Why Ebola Could Spread Through the Air,link,http://insider.foxnews.com/2014/10/13/doctor-explains-why-ebola-could-spread-through-air,2014-10-13 15:43:23,330,41,282,330,0,0,0,0,0
100526673914_10152496765318915,"Something we've known all along, but it is great to share with the world...",The 20 Best College Towns In America,link,http://www.businessinsider.com/best-college-towns-2014-10#no-12-lafayette-indiana-9,2014-10-13 12:35:49,1500,29,444,1500,0,0,0,0,0
100526673914_10152489127628915,"Halloween is quickly approaching! Add some Purdue spirit to your pumpkin with these templates or create a design of your own.

 After you're finished, share a photo of your creation on Facebook, or on Twitter or Instagram with the hashtag #PurduePumpkin, and we'll share some of our favorites! 

https://www.facebook.com/media/set/?set=a.10151763119223915.1073741849.100526673914&type=3",Purdue University,photo,https://www.facebook.com/PurdueUniversity/photos/a.10151763119223915.1073741849.100526673914/10151763119618915/?type=3,2014-10-11 12:10:00,244,18,3,244,0,0,0,0,0
100526673914_10152488903793915,We hope everyone has a fun and safe Fall Break! We look forward to seeing you all back on campus Wednesday!,,status,,2014-10-10 15:45:00,136,2,0,136,0,0,0,0,0
100526673914_10152488883078915,"If you're staying on campus for Fall Break, here are the dining hours! ",University Residences at Purdue,photo,https://www.facebook.com/UniversityResidences/photos/a.158023727556605.40606.150565251635786/991566457535657/?type=3,2014-10-10 13:53:58,12,0,0,12,0,0,0,0,0
100526673914_10152486086693915,Join Purdue Musical Organizations from 9am – Noon this Saturday for their Ralph & Bettye Bailey Hall Open House!,Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152486086388915/?type=3,2014-10-09 13:15:13,45,3,5,45,0,0,0,0,0
100526673914_10152483558613915,"WERQ to Hammer Down Cancer at a dance fitness class tonight at 8:30 pm in the Purdue Rec Sports Feature Gym! 

100% of proceeds from this event will benefit Purdue's Hammer Down Cancer campaign, which is focused on discovering how cancers develop, progress and respond to treatment. 

This event is open to the Purdue Campus Community. A Group X Pass or Rec Sports member is not required to participate.",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152483478053915/?type=3,2014-10-08 15:00:01,28,1,3,28,0,0,0,0,0
100526673914_10152480464358915,,Purdue Athletics,photo,https://www.facebook.com/purduesports/photos/a.141038233128.107263.45646373128/10152445625043129/?type=3,2014-10-07 12:31:38,881,12,0,881,0,0,0,0,0
100526673914_10152479905743915,"Purdue has been ranked the 10th Best College for LGBT Students by BestColleges.com. We're proud to welcome all students to Purdue! 
",The 30 Best Colleges for LGBT Students - Best Colleges,link,http://www.bestcolleges.com/features/best-colleges-for-lgbt-students/,2014-10-07 08:17:02,858,27,98,858,0,0,0,0,0
100526673914_10152477936338915,"Emily Mishler, an apparel design student who was crowned Miss Purdue, launched a start-up called Get Involved - Be the Change Inc. that raises funds for nonprofits by designing scarves and selling them online. She talks more about it here: http://wishtv.com/2014/10/06/miss-purdue-designs-scarves-for-charitable-start-up/ ",Miss Purdue Designs Scarves for Charitable Start-Up,link,http://wishtv.com/2014/10/06/miss-purdue-designs-scarves-for-charitable-start-up/,2014-10-06 15:00:01,110,7,14,110,0,0,0,0,0
100526673914_10152471042488915,,Purdue Athletics,link,https://www.facebook.com/purduesports/posts/10152437445373129,2014-10-04 11:21:31,130,2,0,130,0,0,0,0,0
100526673914_10152468663508915,Teaching veterinary students the delicate and difficult tasks of administering anesthesia and managing animals' pain is Dr. Jeff Ko's passion. Read more here: http://www.purdue.edu/newsroom/purduetoday/purdueprofiles/2014/Q3/purdue-profiles-jeff-ko.html  (Photo courtesy: Purdue University/Kevin Doerr),Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152468572103915/?type=3,2014-10-03 16:00:01,104,0,9,104,0,0,0,0,0
100526673914_10152465999638915,"The Purdue Veterinary Medicine has created a Family Program series that targets families with children K-12 who are interested in learning more about the veterinary profession. The series takes place from October through March. The series first event, SKULLS!, is tonight from 6 to 7 pm in Lynn G210. For more information about the series and tonights event, go to http://www.vet.purdue.edu/engagement/p12/family-program-series.php.",PVM Family Program Series,link,http://www.vet.purdue.edu/engagement/p12/family-program-series.php,2014-10-02 13:12:44,26,0,4,26,0,0,0,0,0
100526673914_10152465753153915,"A Purdue University industrial engineering doctoral student is among six ""crew members"" spending the next eight months in a domed habitat on a volcanic landscape mimicking life on a Martian outpost. Jocelyn Dunn will participate in the Hawaii Space Exploration Analog and Simulation (HI-SEAS) mission, which begins Oct. 15.

http://www.purdue.edu/newsroom/releases/2014/Q3/purdue-student-to-live-in-simulated-space-habitat--.html",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152465747423915/?type=3,2014-10-02 10:46:01,425,13,28,425,0,0,0,0,0
100526673914_10152463651368915,"Take a look at these photos from the Purdue Varsity Glee Club's ""Encore"" performance!",Purdue Musical Organizations,photo,https://www.facebook.com/PurduePMO/photos/a.104573934946.94480.72730299946/10153374258424947/?type=3,2014-10-01 12:31:42,107,2,0,107,0,0,0,0,0
100526673914_10152461998548915,,Purdue Bands & Orchestras,photo,https://www.facebook.com/PurdueBandsOrchestras/photos/a.10152751905089493.1073741899.110407554492/10152751905219493/?type=3,2014-09-30 14:17:31,196,6,0,196,0,0,0,0,0
100526673914_10152461469173915,"Don't panic! Purdue is testing its emergency notification system, including sirens, at 10 am today (Sept. 30). The test will be used to ensure that the system's various layers are working properly.

The alert system includes campus-wide emailing, text messaging, Twitter, information posted to the new Campus Status page, All Hazards Outdoor Siren activation, Alertus beacons installed in large classrooms, desktop popup alerts on most classroom and lab computers, and Boiler TV emergency alert system activation.",,status,,2014-09-30 08:11:18,9,0,3,9,0,0,0,0,0
100526673914_10152460161663915,Enjoy these photos from activities throughout Purdue Homecoming 2014!,Purdue Homecoming 2014,photo,https://www.facebook.com/PurdueUniversity/photos/a.10152460130068915.1073741874.100526673914/10152460131128915/?type=3,2014-09-29 14:00:09,433,9,19,433,0,0,0,0,0
100526673914_10152455832043915,"Welcome home, Boilermakers! We hope everyone enjoys Homecoming weekend and that we get a big win on the football field against Iowa!",,status,,2014-09-27 09:35:39,336,5,7,336,0,0,0,0,0
100526673914_10152454160988915,"Created by a team of Purdue students and graduates, the university's new ""Purdue Gold"" 30-second TV spot will air during Saturday's game. The video, which features a voice-over by Purdue alumnus Robbie Hummel, highlights how Purdue delivers quality and value. A College of Technology story about a computer graphics student involved in the project is at https://tech.purdue.edu/newsroom/computer-graphics-student-gains-golden-experience-commercial

You can also see the commercial at https://www.youtube.com/watch?v=Kws9vCzSLVc&feature=youtu.be",Computer graphics student gains golden experience with commercial - College of Technology,link,https://tech.purdue.edu/newsroom/computer-graphics-student-gains-golden-experience-commercial,2014-09-26 10:24:57,97,2,17,97,0,0,0,0,0
100526673914_10152452714943915,"The Homecoming Parade is set to start at 8 Friday night! The parade will begin at the intersection of State and Pierce streets and will continue to its final destination of Mackey Arena. The parade will highlight this year's theme, ""Stay Gold."" Take time to come celebrate our university at the parade. For more information about Homecoming events and a map of the parade, go to http://www.purdue.edu/giving/events/homecoming/index.html.
",Purdue University,link,http://www.purdue.edu/giving/events/homecoming/index.html,2014-09-25 15:15:01,102,1,12,102,0,0,0,0,0
100526673914_10152452340853915,"No matter when you stepped foot on campus last, you will always be a part of the Purdue University family. #WelcomeHome #BoilerUp",Purdue Athletics,video,https://www.facebook.com/purduesports/videos/10152417849023129/,2014-09-25 09:10:33,1419,42,3,1419,0,0,0,0,0
100526673914_10152450560523915,"Five Purdue professors have designed and are teaching a unique course this fall that provides a multidisciplinary perspective to global hunger. Called World Food Problems, the course consists of five sections with a total of 50 students. The goal, the faculty members say, is to combine Purdue's vast expertise in agricultural economics, consumer science, nutrition science and political science into a single course that teaches students a comprehensive view of global hunger.  

Pictured, students in the World Food Problems course talk with Dennis Savaiano, the Virginia C. Meredith Professor of Nutrition Policy, during one of the course's small-group discussions. (Purdue University/Charles Jischke) 

Read more about the course at http://www.purdue.edu/newsroom/purduetoday/releases/2014/Q3/world-food-problems-course-inspires-students-to-view-hunger-from-multiple-facets.html",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152450558143915/?type=3,2014-09-24 08:38:06,243,7,31,243,0,0,0,0,0
100526673914_10152449021933915,"A traveling Smithsonian ""Animal Connections"" exhibition will be at Purdue Sept. 26-27! The exhibit, which is free and open to the public, will be parked on the south side of Memorial Mall between Stewart Center and Stone Hall. It will be open from 10 am to 7 pm Sept. 26 and 9 am to 4 pm Sept. 27.

For information, visit http://www.purdue.edu/newsroom/releases/2014/Q3/smithsonian-animal-connections-exhibition-will-be-at-purdue-sept.-26-27.html",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152447757833915/?type=3,2014-09-23 09:20:01,60,3,14,60,0,0,0,0,0
100526673914_10152447643663915,,Seng-Liang Wang Hall Dedication,photo,https://www.facebook.com/PurdueUniversity/photos/a.10152447615768915.1073741873.100526673914/10152447615813915/?type=3,2014-09-22 14:15:45,117,3,4,117,0,0,0,0,0
100526673914_10152447458213915,"The C-SPAN Bus will be on campus Tuesday (Sept. 23) from 11-1. Stop by and visit the bus! 

Read about the bus here: http://series.c-span.org/Community/",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152441926438915/?type=3,2014-09-22 12:20:01,40,0,8,40,0,0,0,0,0
100526673914_10152445957018915,The Purdue Varsity Glee Club will perform a FREE SHOW on the steps of Hovde Hall at 7 pm on Monday! See you there!,Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152441941133915/?type=3,2014-09-21 16:20:01,78,2,11,78,0,0,0,0,0
100526673914_10152443402448915,"Interested in grad school? Students in science, technology, engineering, mathematics and related disciplines have the chance to interact with more than 70 institutions at the Big Ten+ Graduate School Expo on September 21-22, 2014. Purdue students can attend the grad fair on 9/22 for free or attend the full conference at a discounted rate. Details at www.purdue.edu/gradexpo. #GradPurdue #gradexpo14",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152441899748915/?type=3,2014-09-20 11:05:00,61,1,17,61,0,0,0,0,0
100526673914_10152437974603915,"Last night's free showing of ""A.I."" on the PMU lawn was fun but chilly! If you are coming to the free screenings of ""Jurassic Park"" tonight (8 & 10 pm), considering bringing a blanket or chair and a warm jacket!",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152437973908915/?type=3,2014-09-17 12:18:09,123,3,12,123,0,0,0,0,0
100526673914_10152435646808915,Love this! ,Purdue Alumni,photo,https://www.facebook.com/PurdueAlumniAssociation/photos/a.185194565176.251274.81810245176/10154593430110177/?type=3,2014-09-16 07:46:00,2902,43,5,2902,0,0,0,0,0
100526673914_10152434412853915,"How adorable is this photo? She's definitely a Boilermaker in the making. It's never too early to start following the footsteps of her parents, both '04 Purdue grads!",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152434312663915/?type=3,2014-09-15 15:05:01,2556,36,118,2556,0,0,0,0,0
100526673914_10152433832928915,,Purdue University's cover photo,photo,https://www.facebook.com/PurdueUniversity/photos/a.10150588982893915.393463.100526673914/10152433832388915/?type=3,2014-09-15 09:19:20,198,4,8,198,0,0,0,0,0
100526673914_10152430698443915,"At halftime, Purdue trails Notre Dame 17-14. Let's come back strong, Boilers! Do you have thoughts on the game so far?",,status,,2014-09-13 20:19:47,444,40,11,444,0,0,0,0,0
100526673914_10152430674658915,Another Purdue touchdown! Boilers now up 14-10 over Notre Dame with 3:00 left in the first half. #BoilerUp #PURvsND,,status,,2014-09-13 20:01:22,948,19,32,948,0,0,0,0,0
100526673914_10152430542473915,Good luck to the Boilermakers tonight against Notre Dame! Game coverage begins at 7:30 on NBC. #BoilerUp,,status,,2014-09-13 18:15:46,600,12,20,600,0,0,0,0,0
100526673914_10152426564348915,See the commercial students helped make. Here's a sneak peek. See the full ad during the Purdue vs. Notre Dame game 9/13 on NBC. http://ow.ly/BpdCb,Teaser for Social Media,video,http://ow.ly/BpdCb,2014-09-11 19:52:46,52,5,12,52,0,0,0,0,0
100526673914_10152426124998915,"Interested in grad school? Students in science, technology, engineering, mathematics and related disciplines have the chance to interact with more than 70 institutions at the Big Ten+ Graduate School Expo on Sept. 21-22. Purdue students can attend the grad fair on 9/22 for free or attend the full conference at a discounted rate. For more information, visit http://www.purdue.edu/gradschool/gradexpo/  #GradPurdue #gradexpo14",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152425985938915/?type=3,2014-09-11 14:35:00,40,2,16,40,0,0,0,0,0
100526673914_10152425722003915,"A collection of Purdue faculty experts from all colleges will showcase their many perspectives related to this technology explosion, explore conditions that will foster innovation and investment into the next generation, and address the big-picture issues where both optimism and pessimism are warranted.",Rise of the machines? 'Dawn or Doom' probes A.I. future,link,http://www.jconline.com/story/entertainment/2014/09/10/dawn-doom-purdue-summit/15381899/,2014-09-11 09:34:58,65,4,20,65,0,0,0,0,0
100526673914_10152424000543915,The Purdue Study Abroad Fair is being held on the third floor of STEW until 3:30 pm today! Stop by and check it out!,Photos from Purdue University's post,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152423996463915/?type=3,2014-09-10 10:15:06,128,13,22,128,0,0,0,0,0
100526673914_10152420546648915,"A free app for iPhones and Androids is now available for the technology summit, ""Dawn or Doom: The New Technology Explosion,"" Sept. 18 at Purdue University. The app allows you to register for the summit, vote dawn or doom, and find out more about the sessions and the film festival. 

For information, visit http://www.purdue.edu/newsroom/releases/2014/Q3/mobile-app-available-for-dawn-or-doom-technology-summit.html",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152420545678915/?type=3,2014-09-08 15:01:53,15,3,8,15,0,0,0,0,0
100526673914_10152414418273915,Good luck to the Boilermaker football team today against Central Michigan! Go Boilers!,,status,,2014-09-06 10:05:00,568,22,11,568,0,0,0,0,0
100526673914_10152412349983915,"""Inception"" and ""Jurassic Park"" are among the movies being shown during a Sept. 15-18 film festival at Purdue that is being held in conjunction with the university's technology summit, Dawn or Doom: The New Technology Explosion. The summit, which is Sept. 18 on the Purdue campus, will explore whether technology is advancing faster than our ability to understand, regulate or control it, and what can be done about this situation. The event, co-sponsored by ITaP and Purdue Convocations, is free and open to the public.",Purdue News - Dawn or Doom movie festival Sept. 15-18 at Purdue,link,http://www.purdue.edu/newsroom/releases/2014/Q3/dawn-or-doom-movie-festival-sept.-15-18-at-purdue.html,2014-09-04 18:45:07,53,4,7,53,0,0,0,0,0
100526673914_10152412217238915,"Purdue President Mitch Daniels on Thursday (Sept. 4) announced that he has awarded a $500,000 prize to the College of Technology, newly redesigned as Purdue Polytechnic Institute, for a proposal to create a transdisciplinary bachelor's degree program based on learned and demonstrated competencies. Pictured, Daniels, from left, and Gary Bertoline, dean of the College of Technology, listen as student David Tishmack speaks at the announcement. Tishmack, is a first-year mechanical engineering technology student in the Polytechnic program. (Purdue Univesity photo/Mark Simons) 

http://www.purdue.edu/newsroom/releases/2014/Q3/daniels-awards-prize-for-competency-based-degree-to-purdue-polytechnic-institute.html",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152412215263915/?type=3,2014-09-04 13:33:39,218,14,28,218,0,0,0,0,0
100526673914_10152410168168915,"This Sunday, pack your lawn chairs and picnic basket for an evening of musical fun with the Purduettes on Purdue's Slayter Hill! The show begins at 6 pm. It's free!",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152410163678915/?type=3,2014-09-03 15:02:01,70,5,26,70,0,0,0,0,0
100526673914_10152410105903915,"Boilers, check out ""Up, Up and Away"" tomorrow for a free hot air balloon ride right here on campus! Come to the Gold Intramural Field #5 (across from Hillenbrand Hall) from 5 pm - 8 pm with your Purdue Student ID. 

See you there!",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152410098348915/?type=3,2014-09-03 13:53:51,149,29,76,149,0,0,0,0,0
100526673914_10152397300318915,"This is an interesting read! 

Purdue's first president was Richard Owen, a Civil War veteran who was integral to the university's creation despite the fact that he served for less than two years. Owen's life story is fascinating and complex, and his connection to Purdue is a remarkable chapter in the university's history, according to historians.

Read more at http://www.purdue.edu/newsroom/purduetoday/didyouknow/2014/Q3/did-you-know-purdues-first-president.html",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152397298778915/?type=3,2014-08-28 15:08:54,147,7,29,147,0,0,0,0,0
100526673914_10152396457608915,"Join the Purdue Varsity Glee Club this Friday in Elliott Hall of Music for ""First Nighter"" — a FREE concert. The doors open at 7 pm and the show begins at 7:30 pm. See you there!",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152396455573915/?type=3,2014-08-28 08:15:35,64,6,10,64,0,0,0,0,0
100526673914_10152394801598915,"Boilermaker fans who enjoy grilling burgers and brats at tailgates can now pre-order their meat from the Boilermaker Butcher Block and pick it up on game day. Through this new program, anyone can order meat up until 5 p.m. the Wednesday before a Purdue University home football game. Pork burgers, beef burgers, Boilermaker Special bratwursts and Tailgater's Choice bratwursts are available. For information or to order, visit https://secure.touchnet.com/C21261_ustores/web/store_main.jsp?STOREID=5&SINGLESTORE=true",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152394798563915/?type=3,2014-08-27 11:40:09,83,2,17,83,0,0,0,0,0
100526673914_10152394535458915,Purdue students can get in free to this Saturday's football game against Western Michigan!  ,Purdue Athletics,photo,https://www.facebook.com/purduesports/photos/a.141038233128.107263.45646373128/10152361431328129/?type=3,2014-08-27 08:37:03,322,37,4,322,0,0,0,0,0
100526673914_10152392178698915,"You have your books, made your living arrangements and have all your classes scheduled. Everything is in place for a great year at college – well, not quite. The path to a college degree is a long one, and there are many steps students can take to ensure that path is as smooth as possible. To aid in the journey, Purdue is offering a guide that students can review each semester as a reminder of proactive measures they can take to make sure they are getting the most out of college.

http://www.purdue.edu/checklist/BGR/",Student Guide to Creating a Successful College Experience,link,http://www.purdue.edu/checklist/BGR/,2014-08-26 08:14:05,81,5,28,81,0,0,0,0,0
100526673914_10152390328293915,"Welcome back, Boilers! Quite a few things changed here over the summer. Did you hear about this new option for buying books? #amazonPurdue ","Purdue News - Purdue, Amazon to offer students savings on textbooks, provide first-ever...",link,"http://www.purdue.edu/newsroom/releases/2014/Q3/purdue,-amazon-to-offer-students-savings-on-textbooks,-provide-first-ever-on-campus-pickup-services.html",2014-08-25 16:15:01,59,4,10,59,0,0,0,0,0
100526673914_10152389423798915,"Happy first day of classes, Boilermakers! We hope you have a great fall semester! #BoilerUp",,status,,2014-08-25 07:28:44,1200,10,49,1200,0,0,0,0,0
100526673914_10152383659673915,"Students, don't wait in line for your Purdue parking permit! Save time and hassle by buying it online. It's easy. Just follow these simple steps: 
1) Purchase your permit online at https://purdue.t2hosted.com/cmn/index.aspx
2) Grab a photo ID 
3) Get in the Express Lane at Parking Services, 1404 W. State St. in Purdue West Shopping Plaza, to pick up your permit. The Express Lane will only be open this Monday to Friday, Aug. 25-29. Hours are 7:30-4:30.",,status,,2014-08-24 12:40:00,22,2,9,22,0,0,0,0,0
100526673914_10152383648288915,Photos of students participating in various events during Boiler Gold Rush.,Boiler Gold Rush 2014,photo,https://www.facebook.com/PurdueUniversity/photos/a.10152383595323915.1073741872.100526673914/10152383600853915/?type=3,2014-08-22 13:49:13,271,10,21,271,0,0,0,0,0
100526673914_10152381950723915,"Watch President Mitch Daniels and the Purdue ""All-American"" Marching Band accept the ALS Ice Bucket Challenge! https://www.youtube.com/watch?v=9i1c4K-rgZc&feature=youtu.be","Mitch Daniels and the Purdue ""All-American"" Marching Band accept the ALS Ice Bucket Challenge",video,https://www.youtube.com/watch?v=9i1c4K-rgZc&feature=youtu.be,2014-08-21 16:39:41,472,25,177,472,0,0,0,0,0
100526673914_10152381292383915,"Mark your calendars! Comedian Nick Offerman of ""Parks and Recreation"" will be coming to Purdue in October! 

http://www.purdue.edu/newsroom/releases/2014/Q3/comedian-nick-offerman-of-parks-and-recreation-coming-to-purdue.html",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152381290853915/?type=3,2014-08-21 09:59:31,345,26,96,345,0,0,0,0,0
100526673914_10152381245608915,"How awesome is this? Thanks for capturing this ""Hail Purdue"" fountain run, Purdue University College of Liberal Arts! ",Purdue University College of Liberal Arts,video,https://www.facebook.com/PurdueCollegeofLiberalArts/videos/10152711300178338/,2014-08-21 09:31:00,1390,53,2,1390,0,0,0,0,0
100526673914_10152379982618915,"Join us at the #BoilerBridgeBash tomorrow from 8-10 pm on the John T. Meyers Pedestrian Bridge! Sponsors include Amazon Student, Purdue Federal Credit Union, Purdue Alumni, AT&T, Faith West, Purdue Gear, University Bookstore, CityBus Lafayette-West Lafayette Indiana, the cities of Lafayette and West Lafayette, and Tippecanoe County government.",Timeline Photos,photo,https://www.facebook.com/PurdueUniversity/photos/a.100802113914.93629.100526673914/10152379670538915/?type=3,2014-08-20 16:35:00,53,1,9,53,0,0,0,0,0
100526673914_10152379545878915,Congratulations to all the new Purdue graduates!,2014 Summer Commencement,photo,https://www.facebook.com/PurdueUniversity/photos/a.10152379529688915.1073741871.100526673914/10152379530353915/?type=3,2014-08-20 12:32:47,514,3,22,514,0,0,0,0,0
100526673914_10152379358578915,"If you're a Purdue student or Study Abroad alum, help judge the Boilers Abroad photo contest! Check out their page, then pick a favorite photo from each category. Like their page if you want to hear more about Purdue Study Abroad!",Purdue Study Abroad,photo,https://www.facebook.com/148640885153323/photos/a.906515269365877.1073741827.148640885153323/906515299365874/?type=3,2014-08-20 11:01:06,6,0,0,6,0,0,0,0,0
