status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
54210104594_10153050545174595,"Never daunted! We cannot falter. In the battle, we're tried and true!
Indiana Basketball defeats #22 Ohio State, 69–66. Go Hoosiers!",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10153050539219595/?type=3,2015-01-10 16:10:13,3890,55,459,3890,0,0,0,0,0
54210104594_10153048095199595,"It definitely feels like winter today, but 2015 Spring Semester classes begin on Monday! For details, see the official academic calendar at http://go.iu.edu/6xp",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10153048091569595/?type=3,2015-01-09 10:20:57,1484,18,83,1484,0,0,0,0,0
54210104594_10153044025174595,Indiana University has been a pioneer in online education for more than 15 years. We are proud to offer the #1 online business program in the nation!,IU's Kelley School of Business online degree programs ranked #1 by U.S. News and World Report,link,http://news.iu.edu/releases/iu/2015/01/2015-01-07-kelley-online-rankings.shtml,2015-01-07 10:54:55,1763,28,267,1763,0,0,0,0,0
54210104594_10153034980574595,"This Wednesday, Indiana University Cinema will host a very special presentation of the 1986 classic ""Hoosiers"" with the film's director David Anspaugh and writer/producer Angelo Pizzo! Tickets are $10 for Indiana University Alumni Association members and $15 for the public. (Proceeds benefit the IU Alumni Association Scholarship Fund.)","""Hoosiers"" at IU Cinema: Wednesday, January 7",link,http://www.cinema.indiana.edu/?post_type=film&p=8222,2015-01-05 16:43:41,1102,33,174,1102,0,0,0,0,0
54210104594_10152993655689595,"As we approach the end of 2014, look back at this year's top stories from Indiana University: new programs, new achievements, and new honors for the glory of Old IU!",Year in Review: Top Stories from 2014,link,http://viewpoints.iu.edu/btown-banter/2014/12/22/year-in-review-top-stories-from-2014/,2014-12-29 08:00:00,433,1,44,433,0,0,0,0,0
54210104594_10152981653959595,,Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10152977290404595/?type=3,2014-12-24 08:45:00,8395,97,1451,8395,0,0,0,0,0
54210104594_10152976516309595,"Congratulations to nearly 1,900 new graduates of the Indiana University Class of 2014! These proud Hoosiers joined our worldwide family of IU alumni during the Winter Commencement ceremony on Saturday, December 20, 2014.",Winter Commencement 2014,photo,https://www.facebook.com/IndianaUniversity/photos/a.10152973694814595.1073741861.54210104594/10152976510929595/?type=3,2014-12-22 10:34:20,1386,21,47,1386,0,0,0,0,0
54210104594_10152973738414595,"Congratulations to nearly 1,900 new graduates of the Indiana University Class of 2014! These proud Hoosiers joined our worldwide family of IU alumni during the Winter Commencement ceremony on Saturday, December 20, 2014.",Winter Commencement 2014,photo,https://www.facebook.com/IndianaUniversity/photos/a.10152973694814595.1073741861.54210104594/10152973695179595/?type=3,2014-12-21 09:30:50,1386,21,47,1386,0,0,0,0,0
54210104594_10152967266014595,"Join us on Saturday as we welcome a new class of Indiana University graduates to the worldwide family of IU alumni! If you are unable to attend Winter Commencement in Assembly Hall, a live video stream of the ceremony will be available online and you can follow @IUBloomington on Twitter for live coverage of the event. Get all the details at http://go.iu.edu/hMY",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10152967257879595/?type=3,2014-12-19 08:52:40,723,17,48,723,0,0,0,0,0
54210104594_10152964934109595,"Throwback Thursday: Top is a photo of Indiana University's original Assembly Hall, constructed on campus in 1896 and demolished in 1938. Bottom is the current Assembly Hall, home of Branch McCracken Memorial Basketball Court, both dedicated on this date in 1971. Go Hoosiers!",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10152964923624595/?type=3,2014-12-18 11:47:00,2706,68,338,2706,0,0,0,0,0
54210104594_10152962195484595,Indiana University's Class of 2014 Winter Commencement ceremony is this Saturday at 10AM in Assembly Hall. Details at http://go.iu.edu/hLN,Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10152962192414595/?type=3,2014-12-17 09:23:32,819,13,20,819,0,0,0,0,0
54210104594_10152956525609595,"Best of luck to all of our Indiana University students this week on your final exams! Study hard and finish strong, Hoosiers!

Parents, family, and friends: Now is a great time to reach out to an IU student and send them words of support and encouragement or just a simple reminder of how proud they make you.",,status,,2014-12-15 08:00:00,1100,37,73,1100,0,0,0,0,0
54210104594_10152955806174595,"Research by Indiana University Distinguished Professor of Chemistry Richard DiMarchi shows ""unparalleled"" results in the lab that could soon lead to a cure for adult-onset diabetes and obesity.","IU's DiMarchi lab sees another success on path to cure adult-onset diabetes, obesity",link,http://news.indiana.edu/releases/iu/2014/12/dimarchi-diabetes-peptide.shtml,2014-12-14 14:13:01,801,14,193,801,0,0,0,0,0
54210104594_10152953673044595,"Indiana University senior vice president and chief financial officer MaryFrances McCourt has been named a 2014 CFO of the Year by the Indianapolis Business Journal. Congratulations, MaryFrances!",Indiana University's MaryFrances McCourt named a 2014 CFO of the Year,link,http://news.iu.edu/releases/iu/2014/12/maryfrances-mccourt-cfo-award.shtml,2014-12-13 14:03:48,349,4,11,349,0,0,0,0,0
54210104594_10152951180804595,"Further demonstrating our commitment to sustainability, Indiana University is issuing green bonds to fund energy-efficient building projects, including $21 million for the renovation of Franklin Hall at IU Bloomington.",Indiana University issues green bonds to fund energy-efficient building projects,link,http://news.indiana.edu/releases/iu/2014/12/green-bonds.shtml,2014-12-12 09:33:15,452,7,30,452,0,0,0,0,0
54210104594_10152949854604595,"HAPPY BIRTHDAY, INDIANA! 198 years ago today, Indiana became the 19th state in the United States of America. And we are PROUD to be YOUR university!",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10152949828414595/?type=3,2014-12-11 16:35:46,5982,57,1624,5982,0,0,0,0,0
54210104594_10152947612709595,"Beginning with the fall 2015 semester, all Indiana University campuses will offer in-state tuition rates to qualifying military veterans and their family members.",Indiana University to offer in-state tuition rates to qualifying veterans and family members,link,http://news.iu.edu/releases/iu/2014/12/veterans-tuition.shtml,2014-12-10 19:30:00,2050,36,274,2050,0,0,0,0,0
54210104594_10152941405749595,"The guest speaker for this year's winter commencement ceremony on Dec. 20 will be Jane Chu, IU alumna and the current chair of the National Endowment for the Arts.",NEA Chair Jane Chu to speak at 2014 IU's winter commencement,link,http://news.indiana.edu/releases/iu/2014/12/jane-chu-winter-commencement.shtml,2014-12-08 08:15:00,114,1,7,114,0,0,0,0,0
54210104594_10152936984449595,"The ambitious Bicentennial Strategic Plan for Indiana University, approved this week by the IU Board of Trustees, sets forth the top priorities that will guide IU into our third century as one of the best public research universities in the nation.",Indiana University Board of Trustees approves bicentennial strategic plan,link,http://news.iu.edu/releases/iu/2014/12/bicentennial-strategic-plan-approval.shtml,2014-12-06 08:30:00,283,7,23,283,0,0,0,0,0
54210104594_10152934744189595,"We are proud to welcome James Shanahan, an accomplished media scholar and proven academic leader, as our first dean for The Media School at Indiana University!",James Shanahan of Boston University named founding dean of Indiana University's Media School,link,http://news.indiana.edu/releases/iu/2014/12/james-shanahan-founding-dean-iu-media-school.shtml,2014-12-05 08:15:00,217,2,25,217,0,0,0,0,0
54210104594_10152933637179595,"Beloved holiday classic ""The Nutcracker"" returns to the stage starting tonight (through Sunday) at Indiana University's Musical Arts Center. Bring the whole family to experience this timeless treasure in person or enjoy every performance from anywhere in the world live online! More info at http://music.indiana.edu/operaballet/nutcracker",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10152933628679595/?type=3,2014-12-04 09:20:30,491,15,38,491,0,0,0,0,0
54210104594_10152931467019595,"Giving Tuesday raised more than $68,000 for student scholarships! Thank you for all your support, Hoosier Nation!",Indiana University Foundation,photo,https://www.facebook.com/IUFoundation/photos/a.399577635980.191294.94904075980/10152424258305981/?type=3,2014-12-03 09:53:32,224,4,0,224,0,0,0,0,0
54210104594_10152931425709595,,Indiana University's cover photo,photo,https://www.facebook.com/IndianaUniversity/photos/a.10150708981444595.453354.54210104594/10152931425319595/?type=3,2014-12-03 09:23:07,7404,150,590,7404,0,0,0,0,0
54210104594_10152930481539595,"If we reach our $50,000 goal for #GivingTuesday, Indiana University will receive an additional $10,000 challenge grant to go to student scholarships! Please, make a gift to IU today. http://givetoiu.iu.edu/",Indiana University Foundation,photo,https://www.facebook.com/IUFoundation/photos/a.399577635980.191294.94904075980/10152423349790981/?type=3,2014-12-02 19:59:38,50,1,0,50,0,0,0,0,0
54210104594_10152929267224595,"One gift can change a life. Today is #GivingTuesday, the national day of giving, and every gift to Indiana University helps IU students achieve their dreams. Please give today: http://givetoiu.iu.edu",Indiana University Foundation,video,https://www.facebook.com/IUFoundation/videos/10152421256330981/,2014-12-02 08:24:24,65,0,5,65,0,0,0,0,0
54210104594_10152927057494595,"Can't find the perfect gift for the Hoosiers fan in your life? Create your own unique, officially-licensed, custom Indiana University apparel and gifts at http://www.iucustomshop.com/ AND SAVE 20% OFF with promo code ""IUHOLIDAY""!",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10152926351584595/?type=3,2014-12-01 08:15:00,175,3,50,175,0,0,0,0,0
54210104594_10152923510479595,She's the pride of Indiana! Hail to old IU!,Indiana University Athletics,photo,https://www.facebook.com/IUHoosiers/photos/a.119698253739.103010.60770868739/10152610392338740/?type=3,2014-11-29 15:27:56,3879,56,10,3879,0,0,0,0,0
54210104594_10152922858624595,"Today, Indiana and Purdue face off for the 90th time in one of the greatest rivalries in college sports. The Old Oaken Bucket game kicks off at noon. Go Hoosiers!",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10152922841749595/?type=3,2014-11-29 09:30:54,2632,69,493,2632,0,0,0,0,0
54210104594_10152920539949595,"Put some Cream and Crimson in your Black Friday shopping! SAVE 15% OFF orders over $75 with code ""GIFT15"" at the official IU online store at http://bit.ly/IUBF2014",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10152914838994595/?type=3,2014-11-28 06:00:00,133,6,15,133,0,0,0,0,0
54210104594_10152918448539595,"Happy Thanksgiving, Hoosiers! Here at Indiana University, we are truly thankful for our wonderful students, our dedicated alumni, and every loyal member of Hoosier Nation.",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10152914746229595/?type=3,2014-11-27 08:00:00,3873,42,166,3873,0,0,0,0,0
54210104594_10152916469949595,,Indiana University's cover photo,photo,https://www.facebook.com/IndianaUniversity/photos/a.10150708981444595.453354.54210104594/10152916467304595/?type=3,2014-11-26 11:04:00,73,1,2,73,0,0,0,0,0
54210104594_10152913950564595,Congratulations to Indiana University senior Rachel Green on being awarded a Mitchell Scholarship to continue her studies in Ireland! Rachel is the fifth IU student to receive a Mitchell Scholarship.,IU Bloomington student awarded Mitchell Scholarship to study in Northern Ireland,link,http://news.indiana.edu/releases/iu/2014/11/rachel-green-mitchell-scholar.shtml,2014-11-25 08:36:15,541,5,17,541,0,0,0,0,0
54210104594_10152911672784595,"Students are off for Thanksgiving Break, but Indiana University staff are still hard at work to keep them safe. Bloomington emergency personnel and university administrators will stage an active shooter simulation on Tuesday to test our campus response during a crisis.",Full-scale active shooter exercise planned for IU Bloomington on Nov. 25,link,http://news.indiana.edu/releases/iu/2014/11/active-shooter-exercise.shtml,2014-11-24 08:40:57,607,32,124,607,0,0,0,0,0
54210104594_10152910319489595,"After you survive Black Friday...
After you support Small Business Saturday...
After you save online on Cyber Monday...
Take part in Giving Tuesday, the national day of giving, and make a gift that will change an IU student's life! On December 2, every gift matters.",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10152910275189595/?type=3,2014-11-23 17:31:19,204,1,22,204,0,0,0,0,0
54210104594_10152903300404595,"Last weekend, Indiana University students danced -- and worked -- for 36 straight hours to raise money ""for the kids"" at Riley Hospital for Children. As a result, the 2014 IU Dance Marathon raised more than $3.2 million, shattering all previous records. Full story at http://go.iu.edu/hnn",Dance Marathon 2014,photo,https://www.facebook.com/IndianaUniversity/photos/a.10152903288459595.1073741860.54210104594/10152903288499595/?type=3,2014-11-20 12:27:54,913,24,69,913,0,0,0,0,0
54210104594_10152899892509595,"This year's IU Dance Marathon raised more than $3.2 Million ""for the kids"" at Riley Hospital for Children at IU Health, shattering all previous records! We couldn't be more proud of our students!",IU Dance Marathon raises record $3.2 million for Riley Hospital for Children,link,http://news.indiana.edu/releases/iu/2014/11/2014-dance-marathon-results.shtml,2014-11-18 20:04:20,2151,34,245,2151,0,0,0,0,0
54210104594_10152896467279595,"And then this happened... Time to get your snow boots on, Hoosiers!",Mobile Uploads,photo,https://www.facebook.com/IndianaUniversity/photos/a.10152099600684595.1073741840.54210104594/10152896464974595/?type=3,2014-11-17 10:03:18,6100,131,672,6100,0,0,0,0,0
54210104594_10152894259154595,Photos shared by proud Hoosiers on our Facebook page.,Fan Photos: Fall 2014,photo,https://www.facebook.com/IndianaUniversity/photos/a.10152894233269595.1073741859.54210104594/10152894233439595/?type=3,2014-11-16 09:32:41,3047,76,398,3047,0,0,0,0,0
54210104594_10152891752374595,"Indiana University's Gay, Lesbian, Bisexual, Transgender Student Support Services Office is celebrating 20 years as a safe and welcoming home for LGBT students on campus. Experience the full story of the office, its staff and the students it serves with words, pictures and video at http://bit.ly/IUGLBT20",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10152891209724595/?type=3,2014-11-15 08:30:01,1522,59,65,1522,0,0,0,0,0
54210104594_10152889623634595,Share your favorite fall photos of campus on our Facebook page.,Fall 2014,photo,https://www.facebook.com/IndianaUniversity/photos/a.10152887699934595.1073741858.54210104594/10152889614444595/?type=3,2014-11-14 08:13:29,5910,164,1088,5910,0,0,0,0,0
54210104594_10152887704574595,Share your favorite fall photos of campus on our Facebook page.,Fall 2014,photo,https://www.facebook.com/IndianaUniversity/photos/a.10152887699934595.1073741858.54210104594/10152887700469595/?type=3,2014-11-13 08:41:39,5910,164,1088,5910,0,0,0,0,0
54210104594_10152885491284595,Students and employers continue to rank IU's Kelley School of Business highly in Bloomberg Businessweek's new MBA rankings -- #2 for student satisfaction and #16 overall.,Students and employers rank IU Kelley School of Business highly in Bloomberg Businessweek MBA,link,http://news.indiana.edu/releases/iu/2014/11/2014-bloomberg-businessweek-mba-rankings.shtml,2014-11-12 08:49:37,857,8,95,857,0,0,0,0,0
54210104594_10152883294659595,Indiana University salutes our veterans and active military. Thank you for your service in defending our nation and representing Hoosier Nation!,Veterans Day 2014,photo,https://www.facebook.com/IndianaUniversity/photos/a.10152883267904595.1073741857.54210104594/10152883268029595/?type=3,2014-11-11 08:19:36,14413,88,1213,14413,0,0,0,0,0
54210104594_10152879095864595,"Today is an exhibition game for our Indiana Hoosiers and a dream come true for some Indiana University students! When Indiana Basketball takes on the University of Indianapolis at 7PM ET on the Big Ten Network, the live telecast will be produced by students in IU's ""Student U"" program.",Indiana University Students To Produce Monday's Basketball Game on BTN,link,http://btn.com/2014/11/07/indianas-student-u-to-produce-mondays-basketball-game-on-btn/,2014-11-10 08:15:01,525,8,64,525,0,0,0,0,0
54210104594_10152879001319595,"This Monday, 1964 Olympic gold medalist Billy Mills will take part in a showing of the biographical film ""Running Brave"" at Indiana University Cinema, along with the film's star and IU professor Robby Benson. This screening is free, but seating is limited.",Olympic hero Billy Mills to visit IU Bloomington for 'Running Brave' screening at IU Cinema,link,http://news.indiana.edu/releases/iu/2014/11/billy-mills-running-brave-screening.shtml,2014-11-09 13:15:02,276,11,80,276,0,0,0,0,0
54210104594_10152876496104595,"Today, Indiana University's African American Arts Institute presents its annual Potpourri of the Arts concert, featuring performances by the African American Dance Company, African American Choral Ensemble, and IU Soul Revue. Don't miss this incredible musical event!",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10152875644969595/?type=3,2014-11-08 08:30:00,101,3,17,101,0,0,0,0,0
54210104594_10152874691484595,"Today, these five legendary Hoosiers will be officially inducted into the Indiana University Athletics Hall of Fame: Benigno Fernandez (men's gymnastics), Bea Gorton (women's basketball coach), A.J. Guyton (men's basketball), Adewale Ogunleye (football), and Ben Raimondi (football). Learn more about this year's class of inductees at http://bit.ly/1CTsRcG",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10152874691204595/?type=3,2014-11-07 09:06:03,524,15,29,524,0,0,0,0,0
54210104594_10152871919404595,"Emmy Award-nominated actress, star of the hit Netflix series ""Orange is the New Black"" and former IU student Laverne Cox returns to campus on Jan. 14, 2015, to speak at IU Auditorium. Free tickets will be available starting at 10AM this Friday, in person only, at the IU Auditorium Box Office.",Laverne Cox at Indiana University Auditorium,link,http://www.iuauditorium.com/events/detail/laverne-cox,2014-11-06 08:15:01,475,35,127,475,0,0,0,0,0
54210104594_10152869268104595,"Indiana University has enjoyed deep international ties with India and Saudi Arabia for decades. Now, new partnerships forged by IU President Michael McRobbie will provide even more opportunities for Indiana students and faculty members to work with the brightest minds in these two nations.",Indiana University achieves new milestones in international engagement with India and Saudi Arabia,link,http://news.iu.edu/releases/iu/2014/11/india-saudi-arabia-president-trip-recap.shtml,2014-11-05 08:15:01,200,15,37,200,0,0,0,0,0
54210104594_10152867696239595,"Today brings us to the central event of Themester at Indiana University, a talk by New York Times food journalist and author Mark Bittman at 7PM in IU Auditorium. This event is free and open to the public. We hope you can join us in person for this or one of our other engaging Themester 2014 events!",Themester 2014 presents a discussion on food issues with Mark Bittman,link,http://themester.indiana.edu/events/bittman.shtml,2014-11-04 08:15:00,102,6,19,102,0,0,0,0,0
54210104594_10152865973414595,"This Tuesday, an international panel of diplomats, politicians and scholars will gather at Indiana University to discuss the 100-year legacy of World War I. This free, public event will also be broadcast live online.",IU president to host international WWI roundtable discussion with ambassadors and diplomats,link,http://news.iu.edu/releases/iu/2014/10/world-war-i-ambassadors-roundtable.shtml,2014-11-03 08:15:00,154,10,41,154,0,0,0,0,0
54210104594_10152863953529595,"It was a historic day for Indiana University on Thursday, as IU President Michael McRobbie officially dedicated our new IU India Office in Gurgaon, a suburb of New Delhi.",IU's historic day in India,link,http://viewpoints.iu.edu/iu-inc/2014/10/31/ius-historic-day-in-india/,2014-11-02 07:30:01,428,15,40,428,0,0,0,0,0
54210104594_10152862366609595,"Today, put the kids in their Halloween costumes one more time and head out to Haunted Hall of Hoops with our Indiana Hoosiers! Doors to Assembly Hall open at noon. Lots of candy, basketball and fun! All FREE! #GoIU",Indiana University Athletics,photo,https://www.facebook.com/IUHoosiers/photos/a.119698253739.103010.60770868739/10152547208898740/?type=3,2014-11-01 08:26:34,336,10,0,336,0,0,0,0,0
54210104594_10152855870109595,It's not too late to put some Hoosier spirit into your Halloween! Download one (or all four) of our Indiana University themed Jack-o'-lantern stencils from http://www.iub.edu/connect/pumpkin.shtml (And be sure to share your creations with us by posting a photo on our Facebook page!),Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10152855868384595/?type=3,2014-10-29 08:23:14,702,19,121,702,0,0,0,0,0
54210104594_10152853817234595,Hundreds of Native Americans from across the U.S. and Canada will gather at Indiana University this weekend for our annual IU Traditional Powwow. This event is free and open to the public.,IU Traditional Powwow highlight of Native American Heritage Month,link,http://news.indiana.edu/releases/iu/2014/10/2014-iu-powwow.shtml,2014-10-28 07:48:07,486,9,125,486,0,0,0,0,0
54210104594_10152852034849595,"We are very proud to have six Indiana University campuses -- Bloomington, Indianapolis, East, Northwest, Southeast, and Fort Wayne, along with our IUPUI regional center in Columbus -- recognized as ""Military Friendly Schools."" We consider it an honor to serve the educational needs of our veteran and active-duty military students.",Six Indiana University campuses receive 2015 Military Friendly designation,link,http://inside.iu.edu/editors-picks/campus-life/2014-10-08-military-friendly-designation.shtml,2014-10-27 10:59:30,1252,16,153,1252,0,0,0,0,0
54210104594_10152849687379595,The candy stripes are about more than fashion. They are a time-honored tradition that proudly proclaims you are part of something greater: Hoosier Nation!,Indiana University Alumni Association,photo,https://www.facebook.com/IUALUMNI/photos/a.121913772439.102828.73759892439/10152768345087440/?type=3,2014-10-26 10:00:11,506,2,0,506,0,0,0,0,0
54210104594_10152847298244595,"Hoo-Hoo-Hoo-Who's ready for some Hoosier Hysteria?!? The doors to Assembly Hall officially open today at 5PM. Admission is free! Parking is free! Come early and tailgate! Just one request: Please bring canned or non-perishable food to donate to our neighbors at the Hoosier Hills Food Bank. Welcome back, Hoosier Nation!",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10152845985574595/?type=3,2014-10-25 07:30:00,3206,54,409,3206,0,0,0,0,0
54210104594_10152844175369595,"Our annual astronomy, chemistry, and physics open houses have been popular with Hoosier families for years. The IU College of Arts and Sciences is adding 8 more departments and organizations for this year's all-new IU Science Fest! Don't miss it this Saturday! http://college.indiana.edu/science/sciencefest",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10152843689684595/?type=3,2014-10-23 18:30:00,250,16,123,250,0,0,0,0,0
54210104594_10152842099394595,"Join us on Friday at 8PM in Memorial Stadium for a first-of-its-kind (as far as we know) event -- Indiana University presents the classic opera ""La Bohème"" live and larger than life on the Jumbotron, at the same time it is performed on stage at the Musical Arts Center! Admission is free, parking is free, and no tickets are needed. Get ready to cheer ""Bravo, Hoosiers!""","Jacobs School of Music and IU Athletics team up for ""Opera in the End Zone""",link,http://news.indiana.edu/releases/iu/2014/10/opera-in-the-end-zone.shtml,2014-10-22 18:53:32,322,13,79,322,0,0,0,0,0
54210104594_10152840001039595,We are proud to welcome award-winning Hollywood producer and Indiana University alumnus Michael Uslan back to IU as a faculty member in The Media School at Indiana University! Union Board will host a public talk by Michael Uslan on Wednesday evening at the Indiana Memorial Union. (Free tickets are available from the Union Board office.),Hollywood producer Michael Uslan joining Indiana University Media School as professor of practice,link,http://news.indiana.edu/releases/iu/2014/10/michael-uslan-iu-media-school.shtml,2014-10-21 18:30:01,487,16,81,487,0,0,0,0,0
54210104594_10152837669804595,"Indiana University was proud to welcome our alumni back to campus for the 2014 Homecoming celebration on Friday and Saturday, October 17-18.",Homecoming 2014,photo,https://www.facebook.com/IndianaUniversity/photos/a.10152837637119595.1073741856.54210104594/10152837637184595/?type=3,2014-10-20 16:30:52,1647,18,85,1647,0,0,0,0,0
54210104594_10152834199974595,Halloween will be here soon and we know everyone across Hoosier Nation is eager to make an Indiana University themed Jack-o'-lantern! Download all four IU pumpkin-carving stencils from http://www.iub.edu/connect/pumpkin.shtml (And be sure to share your creations with us by posting a photo on our Facebook page!),Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10152833452119595/?type=3,2014-10-19 07:30:00,1703,36,628,1703,0,0,0,0,0
54210104594_10152830831144595,"Mark Cuban didn't just become a billionaire overnight. See how his Indiana University education helped get him where he is today in this commercial written and directed by Bloomington's own Angelo Pizzo (of ""Hoosiers"").",Fulfilling the Promise: Mark Cuban,video,https://www.facebook.com/IndianaUniversity/videos/10152830831144595/,2014-10-18 07:30:00,2961,126,1493,2961,0,0,0,0,0
54210104594_10152829793569595,Everyone is invited to join us today as we welcome home the proud alumni of Indiana University! Come watch the 2014 IU Homecoming parade as it marches down Kirkwood Avenue starting at 5:30 PM and ending with a pep rally at the Sample Gates. Go Hoosiers!,Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10152828950519595/?type=3,2014-10-17 07:00:01,1185,22,89,1185,0,0,0,0,0
54210104594_10152826967684595,"This Friday will be a historic day for the Indiana University campus! Plan to attend in person (it is Homecoming, after all) or watch the festivities live online.",Indiana University to inaugurate Media School and dedicate Ernie Pyle sculpture,link,http://news.indiana.edu/releases/iu/2014/10/media-school-inauguration-announcement.shtml,2014-10-16 07:15:01,706,16,94,706,0,0,0,0,0
54210104594_10152824658039595,"Today, President Michael McRobbie unveiled a new Bicentennial Strategic Plan designed to guide Indiana University into its third century as one of the nation's premier public universities.",IU President McRobbie charts bicentennial course in annual State of the University address,link,http://news.iu.edu/releases/iu/2014/10/2014-state-of-the-university-address.shtml,2014-10-14 14:14:50,119,0,10,119,0,0,0,0,0
54210104594_10152820714134595,Bloomington really is beautiful this time of year... and Homecoming is the perfect opportunity to experience it. We hope we'll see YOU back on campus this week for all the festivities! http://alumni.iu.edu/homecoming/,Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10152819644644595/?type=3,2014-10-13 07:00:01,965,19,75,965,0,0,0,0,0
54210104594_10152817647869595,"This Tuesday, Indiana University President Michael McRobbie will deliver his annual State of the University address. Attend in person at Indiana University-Purdue University Indianapolis (IUPUI) Hine Hall or watch live online at http://broadcast.iu.edu/ starting at 1PM EDT.",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10152813319029595/?type=3,2014-10-12 07:30:00,84,0,18,84,0,0,0,0,0
54210104594_10152813169289595,"Opera singer Ailyn Perez always had the potential to be great, but it took an Indiana University education to propel her to center stage. See more of her story in this commercial written and directed by Bloomington's own Angelo Pizzo (of ""Hoosiers"").",Fulfilling the Promise: Ailyn Perez,video,https://www.facebook.com/IndianaUniversity/videos/10152813169289595/,2014-10-11 07:30:00,476,17,120,476,0,0,0,0,0
54210104594_10152810477319595,"The rest of the nation is learning what Hoosiers have always known: It's easy to fall in love with Bloomington, Indiana! (Even if you're not a student.)",Best College Towns for People Who Aren't In College,link,http://www.cntraveler.com/galleries/2014-10-07/best-college-towns-for-people-who-aren-t-in-college/4,2014-10-10 07:15:00,1886,43,268,1886,0,0,0,0,0
54210104594_10152807448714595,"Get the facts about Ebola and the situation in Liberia from Indiana University faculty experts. IU is hosting a free public educational forum on Monday, Oct. 13, 12–1:30PM ET. Video of the forum will be broadcast live online.",Indana University to host public forum on Ebola outbreak in Liberia,link,http://news.indiana.edu/releases/iu/2014/10/ebola-forum.shtml,2014-10-09 07:15:00,98,4,38,98,0,0,0,0,0
54210104594_10152804237579595,"The very-official-sounding American Institute for Economic Research ranks Bloomington, Indiana at #15 on its list of the best college towns in America. But it will always be #1 in our hearts!",The 20 Best College Towns In America,link,http://www.businessinsider.com/best-college-towns-2014-10?op=1,2014-10-08 07:15:03,1607,39,522,1607,0,0,0,0,0
54210104594_10152801801829595,You can't even imagine how excited we are to welcome our Indiana University alumni back to campus for Homecoming 2014!,Bloomington community and IU campus come together for spirited homecoming activities,link,http://news.indiana.edu/releases/iu/2014/10/iu-bloomington-homecoming-2014.shtml,2014-10-07 07:15:00,220,5,8,220,0,0,0,0,0
54210104594_10152796505009595,"This week, Indiana University officially dedicated its new state-of-the-art IU Neuroscience Research Building in Indianapolis. See more photos, video and read all about it at http://go.iu.edu/gkl",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10152791466734595/?type=3,2014-10-05 07:30:00,349,8,27,349,0,0,0,0,0
54210104594_10152790419829595,"While in Turkey last week, Indiana University President Michael McRobbie met with Turkey's President Recep Tayyip Erdoğan. Three of President Erdoğan's children are graduates of IU. Read a first-hand account of their conversation at http://go.iu.edu/gjG",Timeline Photos,photo,https://www.facebook.com/IndianaUniversity/photos/a.128891069594.128411.54210104594/10152790405929595/?type=3,2014-10-03 08:26:32,136,3,15,136,0,0,0,0,0
54210104594_10152788091169595,Music School Central ranks our Indiana University Jacobs School of Music #1 in the nation!,Check out the Top 15 Music Colleges in the U.S.,link,http://musicschoolcentral.com/check-out-top-15-colleges-for-music-in-the-us/4/,2014-10-02 10:18:39,1658,34,461,1658,0,0,0,0,0
