status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
16972274487_361637960589101,"Alums: We have an awesome deal for you for homecoming! If you haven't purchased your tickets yet, take a look at the offer below!

For the 3:30 pm homecoming game against North Carolina State, we will be offering ticket prices of $30 per person for lower level seats, $20 per person for upper level seats. 

Ticket prices represent a 33% discount and are valid exclusively for alumni and their families. 

Seats can be reserved by visiting umterps.com/alumni or by calling the Terrapin Ticket Office at 1-800-IM-A-TERP.",HOMECOMING ALUMNI TICKETS!!,link,http://www.umterps.com/alumni/,2012-10-10 13:21:33,13,1,3,13,0,0,0,0,0
16972274487_10151454104114488,,University of Maryland's cover photo,photo,https://www.facebook.com/UnivofMaryland/photos/a.10150824653949488.512129.16972274487/10151454103999488/?type=3,2012-10-09 09:45:51,63,0,4,63,0,0,0,0,0
16972274487_10151452579749488,,University of Maryland's cover photo,photo,https://www.facebook.com/UnivofMaryland/photos/a.10150824653949488.512129.16972274487/10151452579669488/?type=3,2012-10-08 13:06:12,41,1,3,41,0,0,0,0,0
16972274487_108654705948140,See you at the Homecoming Bash on October 20th!,University of Maryland Alumni Association - Homecoming Bash,link,http://alumni.umd.edu/s/1132/1col.aspx?sid=1132&gid=1&pgid=1649&crid=0&calpgid=806&calcid=1736,2012-10-08 12:28:01,19,1,2,19,0,0,0,0,0
16972274487_293083860791902,"The celebration of Maryland Madness, which tips off the new season of basketball at Comcast Center, is scheduled for Friday, Oct. 12, beginning at 7 p.m.","Maryland Madness Set for Friday, Oct. 12",link,http://www.umterps.com/sports/m-baskbl/spec-rel/092512aaa.html,2012-10-07 16:08:05,44,1,10,44,0,0,0,0,0
16972274487_10151451029879488,,University of Maryland's cover photo,photo,https://www.facebook.com/UnivofMaryland/photos/a.10150824653949488.512129.16972274487/10151451029784488/?type=3,2012-10-07 16:04:16,124,0,5,124,0,0,0,0,0
16972274487_533046700043818,"""I don't root for Penn State or Pitt or anybody else,"" he said. ""I'm a diehard Maryland Terp."" Go Terps!",Terps fan is 100 and still going to games,link,http://www.washingtonpost.com/blogs/dc-sports-bog/wp/2012/10/05/terps-fan-is-100-and-still-going-to-games/,2012-10-05 09:51:16,202,3,33,202,0,0,0,0,0
16972274487_521114641238252,Saturday's game will be broadcast on ESPNU at 3:30 p.m.,Terps Open ACC Play Saturday vs. Wake,link,http://www.umterps.com/sports/m-footbl/spec-rel/home-depot-pregame.html,2012-10-05 08:01:47,17,0,2,17,0,0,0,0,0
16972274487_10151446994744488,,University of Maryland's cover photo,photo,https://www.facebook.com/UnivofMaryland/photos/a.10150824653949488.512129.16972274487/10151446994644488/?type=3,2012-10-05 07:57:41,110,0,3,110,0,0,0,0,0
16972274487_210643829066921,,Maryland Terrapins,photo,https://www.facebook.com/MarylandTerrapins/photos/a.207149135962388.54520.204323346244967/502860899724542/?type=3,2012-10-04 12:20:31,144,21,4,144,0,0,0,0,0
16972274487_500496959962570,"Debate Watch at UMD, Wed., Oct. 3, 8:30 p.m.",UMD is Hosting Debate Watch and Highlighting Innovative Technologies,link,http://newsdesk.umd.edu/universitynews/release.cfm?ArticleID=2788,2012-10-02 14:34:07,14,0,1,14,0,0,0,0,0
16972274487_213152065482019,"Doors open at 6 p.m. and admission is free. No tickets are required and seating is first-come, first-served. Portions of the evening will also air on ESPNU, with former Terrapin great Len Elmore serving as Maryland's on-site analyst.","Maryland Madness Set for Friday, Oct. 12",link,http://www.umterps.com/sports/m-baskbl/spec-rel/092512aaa.html,2012-10-02 14:01:37,69,0,7,69,0,0,0,0,0
16972274487_514638245231601,,Students alternate exciting crowds as Testudo,link,http://www.diamondbackonline.com/news/campus/article_915cf114-0c49-11e2-b132-0019bb30f31a.html#.UGsE7TfKEk4.facebook,2012-10-02 11:27:43,14,2,4,14,0,0,0,0,0
16972274487_479530038747125,He's late!,This is SportsCenter: Late,link,http://www.youtube.com/watch?v=fXTCcMcFU8s,2012-10-01 12:22:32,69,3,27,69,0,0,0,0,0
16972274487_350597578364875,http://youtu.be/F11i1PRUXw0,"UMD ""Gangnam Style"" Flash Mob (Official)",video,http://www.youtube.com/watch?v=F11i1PRUXw0,2012-09-28 20:43:07,281,14,381,281,0,0,0,0,0
16972274487_10151435795884488,,University of Maryland's cover photo,photo,https://www.facebook.com/UnivofMaryland/photos/a.10150824653949488.512129.16972274487/10151435795814488/?type=3,2012-09-28 10:15:16,39,2,2,39,0,0,0,0,0
16972274487_10151434067719488,,University of Maryland's cover photo,photo,https://www.facebook.com/UnivofMaryland/photos/a.10150824653949488.512129.16972274487/10151434067659488/?type=3,2012-09-27 07:47:49,321,11,30,321,0,0,0,0,0
16972274487_10151434064909488,"Yesterday's Gangnam Style Flash Mob: UMD Libraries organizes a flash mob to dance to PSY's hit song ""Gangnam Style"".",Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10151434064874488/?type=3,2012-09-27 07:45:10,2810,159,985,2810,0,0,0,0,0
16972274487_450811131629284,"Hey Terp Fans! Join the Alumni Association before the game on October 6 from 12:30 p.m. until 3:30 p.m., for live entertainment, free popcorn, a variety of food options and games/activities for the kids. 

You won't want to miss the marching band as it makes a brief, but rousing appearance, to get everyone pumped up for the game. 

This event is open to all students, alumni, friends and fans of the university of Maryland.",Terps vs. Wake Forest:  Terp Town @ Riggs Alumni Center,event,https://www.facebook.com/events/368983983179657/,2012-09-26 09:53:13,8,0,5,8,0,0,0,0,0
16972274487_106554812834705,Will you be there?,Maryland Terrapins,photo,https://www.facebook.com/MarylandTerrapins/photos/a.207149135962388.54520.204323346244967/499009803442985/?type=3,2012-09-24 15:17:56,393,22,24,393,0,0,0,0,0
16972274487_362998223782444,,Ravens rally around emotional Torrey Smith,link,http://espn.go.com/blog/afcnorth/post/_/id/55198/ravens-rally-around-emotional-torrey-smith,2012-09-24 10:19:39,141,0,19,141,0,0,0,0,0
16972274487_443222479062409,"Compete for ultimate bragging rights: 5,000 people wear YOUR slogan, win a check for $500, and celebrate at half time on the field of the Homecoming game!

To submit your T-shirt slogan visit www.force3contest.com. Since it's Homecoming, UMD Alumni get to enter their slogan ideas too! Terrapin old and new, please submit your t-shirt slogan ideas!",Force 3 T-Shirt Contest 2012 | Create the next UMD Homecoming Game T-shirt Slogan!,link,http://www.force3contest.com/,2012-09-21 17:13:31,18,2,3,18,0,0,0,0,0
16972274487_10151424408059488,Are you heading to Morgantown for the game tomorrow?,,status,,2012-09-21 16:47:49,25,11,1,25,0,0,0,0,0
16972274487_10151424406524488,,University of Maryland's cover photo,photo,https://www.facebook.com/UnivofMaryland/photos/a.10150824653949488.512129.16972274487/10151424406479488/?type=3,2012-09-21 16:46:24,165,7,6,165,0,0,0,0,0
16972274487_146768418799084,,Maryland Terrapins,photo,https://www.facebook.com/MarylandTerrapins/photos/a.207149135962388.54520.204323346244967/497231503620815/?type=3,2012-09-19 14:59:58,43,5,8,43,0,0,0,0,0
16972274487_488522681165398,,The Twitter 100 | SI.com,link,http://sportsillustrated.cnn.com/2012/more/09/13/twitter-100/index.html,2012-09-19 14:59:32,8,1,1,8,0,0,0,0,0
16972274487_146217112186789,,Maryland Terrapins,photo,https://www.facebook.com/MarylandTerrapins/photos/a.494968193847146.114045.204323346244967/496188350391797/?type=3,2012-09-16 18:45:29,515,14,32,515,0,0,0,0,0
16972274487_10151411746454488,UMD's first year book The Influencing Machine and its author Brooke Gladstone will be featured on NPR's Talk of the Nation 9/17 3:30-4pm locally on WAMU-FM 88.5 in DC and WYPR-FM 88.1 in Baltimore (2 to 3 p.m.).,,status,,2012-09-14 08:53:55,9,0,0,9,0,0,0,0,0
16972274487_10151410660394488,,University of Maryland's cover photo,photo,https://www.facebook.com/UnivofMaryland/photos/a.10150824653949488.512129.16972274487/10151410660364488/?type=3,2012-09-13 17:57:38,110,0,8,110,0,0,0,0,0
16972274487_483401208350718,"Think you have what it takes to be Testudo?? Fall 2012 Video Tryout Information now available. Visit:
http://www.marylandcheerleading.com/testudo.aspx",http://www.marylandcheerleading.com/testudo.aspx,link,http://www.marylandcheerleading.com/testudo.aspx,2012-09-13 17:49:58,23,0,15,23,0,0,0,0,0
16972274487_403429209711460,,Maryland Terrapins,photo,https://www.facebook.com/MarylandTerrapins/photos/a.494968193847146.114045.204323346244967/494968203847145/?type=3,2012-09-13 15:35:32,116,10,2,116,0,0,0,0,0
16972274487_10151410189449488,"UMD Faculty & Staff: We need you! Seeking volunteer coordinators for the Faculty-Staff Campaign, helping to strengthen the UMD community for students, faculty, and staff. Please contact agoff1@umd.edu by Friday if you're interested. Thank you for all you do for UMD!",,status,,2012-09-13 11:40:26,19,0,1,19,0,0,0,0,0
16972274487_361892913885686,Fear the Turtle!!,Football: Maryland vs. Connecticut,link,http://www.youtube.com/watch?v=-6omd49iwaM,2012-09-13 10:26:22,108,4,10,108,0,0,0,0,0
16972274487_258461107607472,http://www.newsdesk.umd.edu/uniini/release.cfm?ArticleID=2776,Maryland Named a Top 20 Public University for 11th Consecutive Year,link,http://www.newsdesk.umd.edu/uniini/release.cfm?ArticleID=2776,2012-09-12 14:52:21,457,15,125,457,0,0,0,0,0
16972274487_438258029548806,http://espn.go.com/college-sports/story/_/id/8369070/sources-notre-dame-football-acc,"Sources: Notre Dame, except football, to ACC",link,http://espn.go.com/college-sports/story/_/id/8369070/sources-notre-dame-football-acc,2012-09-12 09:58:53,34,7,22,34,0,0,0,0,0
16972274487_345986945495342,Gameday in College Park! Will you be there?,Maryland Football :: University of Maryland,link,http://www.umd.edu/Maryland_Football/gameday.cfm,2012-09-12 09:53:57,79,9,10,79,0,0,0,0,0
16972274487_10151407494539488,,University of Maryland's cover photo,photo,https://www.facebook.com/UnivofMaryland/photos/a.10150824653949488.512129.16972274487/10151001448429488/?type=3,2012-09-11 19:21:21,1191,48,75,1191,0,0,0,0,0
16972274487_10151406902529488,,University of Maryland's cover photo,photo,https://www.facebook.com/UnivofMaryland/photos/a.10150824653949488.512129.16972274487/10151406902489488/?type=3,2012-09-11 11:57:35,989,16,140,989,0,0,0,0,0
16972274487_10151406774894488,,University of Maryland's cover photo,photo,https://www.facebook.com/UnivofMaryland/photos/a.10150824653949488.512129.16972274487/10151225009394488/?type=3,2012-09-11 10:18:21,1823,67,78,1823,0,0,0,0,0
16972274487_10151401941814488,"Way to go, Terps! Maryland 36...Temple 27 ;)",,status,,2012-09-08 14:22:42,1371,36,37,1371,0,0,0,0,0
16972274487_10151400670489488,"It's time to announce the two winners of the UMD commemorative iPod nanos! The winners are: Maynard Mack, Jr. and Stephen Rinaldi!! Please email your addresses to emailum@umd.edu and we'll get them right out to you!",,status,,2012-09-07 19:11:31,12,4,0,12,0,0,0,0,0
16972274487_10151400659379488,,University of Maryland's cover photo,photo,https://www.facebook.com/UnivofMaryland/photos/a.10150824653949488.512129.16972274487/10151387975589488/?type=3,2012-09-07 19:00:42,564,20,44,564,0,0,0,0,0
16972274487_317504718347551,Go Terps!!!,Terps Travel to Temple Saturday,link,http://www.umterps.com/sports/m-footbl/spec-rel/090312aaa.html,2012-09-07 18:59:21,66,5,1,66,0,0,0,0,0
16972274487_417252784998229,President Loh's Washington Post Opinion Piece,"For young Md. immigrants, a path out of the shadows",link,http://www.washingtonpost.com/opinions/for-young-md-immigrants-a-path-out-of-the-shadows/2012/09/07/c8c9cd22-f79d-11e1-8b93-c4f4ab1c8d13_story.html,2012-09-07 18:44:40,64,14,9,64,0,0,0,0,0
16972274487_351249694961635,"New video from UMD's Lesbian, Gay, Bisexual, & Transgender Equity Center!",LGBTQA Resources at the University of Maryland,video,https://vimeo.com/49042350,2012-09-07 17:46:18,25,9,1,25,0,0,0,0,0
16972274487_528576607159334,,"UMD Ranks 4th For Aspiring Entrepreneurs :: University Communications Newsdesk, University of Maryla",link,http://www.newsdesk.umd.edu/uniini/release.cfm?ArticleID=2766,2012-09-07 09:48:57,44,1,4,44,0,0,0,0,0
16972274487_10151396881344488,"http://www.capitalonebowl.com/home
Hey Terp Fans! Don't forget to keep voting for Testudo, in the Capital One Mascot Challenge! He's up against Bucky from Wisconsin and it has been a close matchup all week. Let's show this badger what it means to Fear the Turtle! Go to www.CapitalOneBowl.com to vote and for more information!",,status,,2012-09-05 15:58:57,51,9,8,51,0,0,0,0,0
16972274487_10151390800049488,,University of Maryland's cover photo,photo,https://www.facebook.com/UnivofMaryland/photos/a.10150824653949488.512129.16972274487/10151378835359488/?type=3,2012-09-02 11:41:36,738,73,60,738,0,0,0,0,0
16972274487_184829174989408,"Freshman quarterback Perry Hills, in his first collegiate start, completed 16 of 24 for 145 yards and directed the winning 10-play, 69-yard drive.",Terps Edge William & Mary 7-6 On Late TD,link,http://www.umterps.com/sports/m-footbl/recaps/090112aad.html,2012-09-02 11:41:13,87,5,3,87,0,0,0,0,0
16972274487_10151389347174488,It's a beautiful day for a football game!,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10151389347064488/?type=3,2012-09-01 14:41:54,1289,89,53,1289,0,0,0,0,0
16972274487_263191543798264,This Maryland Pride.,2012 Maryland Football Intro Video,link,http://www.youtube.com/watch?v=qcB39jA5WpM,2012-09-01 14:35:18,96,1,20,96,0,0,0,0,0
16972274487_152483901556293,FEAR THE TURTLE!!,Maryland Terrapins,photo,https://www.facebook.com/MarylandTerrapins/photos/a.207149135962388.54520.204323346244967/490147997662499/?type=3,2012-09-01 14:28:06,701,33,37,701,0,0,0,0,0
16972274487_405832062812330,,DOTS :: Athletic Event Parking,link,http://www.transportation.umd.edu/fballParking.html,2012-08-31 19:56:48,9,0,1,9,0,0,0,0,0
16972274487_145959898878169,"Wow! We've reached over 60,000 ""Likes""....now it's time for you to enter the UMD Commemorative iPod Nano contest!

Here's the url to enter: http://www.umd.edu/Facebook/",The University of Maryland,link,http://www.umd.edu/Facebook/,2012-08-30 14:58:25,72,2,5,72,0,0,0,0,0
16972274487_346544752098882,Washington Post article about UMD's traditions...written by UMD alum John Kelly!,"Yes, the University of Maryland has traditions",link,http://www.washingtonpost.com/local/yes-the-university-of-maryland-has-traditions/2012/08/29/d4dc1422-f1ed-11e1-adc6-87dfa8eff430_story.html,2012-08-30 05:58:12,131,11,36,131,0,0,0,0,0
16972274487_10151383820489488,,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10151383820409488/?type=3,2012-08-29 10:57:18,1932,50,1393,1932,0,0,0,0,0
16972274487_274343729343136,,FOOTBALL IS HERE: 9.1.12,link,http://www.umd.edu/Maryland_Football/,2012-08-29 09:38:32,57,0,6,57,0,0,0,0,0
16972274487_218511238276298,Go Terps!!! Will you be there ?,Terps Set For Season Opener,link,http://www.umterps.com/sports/m-footbl/spec-rel/082712aad.html,2012-08-28 08:46:54,141,12,13,141,0,0,0,0,0
16972274487_10151378907054488,"We're very close to the 60,000 ""likes"" mark. When we hit it we will be opening a contest for two people to win UMD commemorative iPod nanos! Stay tuned!",,status,,2012-08-27 11:55:51,296,5,2,296,0,0,0,0,0
16972274487_10151378869229488,"First day of classes is Wednesday, August 29th!!",,status,,2012-08-27 11:40:47,119,10,5,119,0,0,0,0,0
16972274487_491804804181203,FALL 2012 MOVE IN: August 25-27th!,Department of Resident Life: Fall 2012 Move-In,link,http://www.reslife.umd.edu/movein/,2012-08-24 16:22:27,25,2,0,25,0,0,0,0,0
16972274487_10151371342224488,,University of Maryland's cover photo,photo,https://www.facebook.com/UnivofMaryland/photos/a.10150824653949488.512129.16972274487/10151371342059488/?type=3,2012-08-24 16:19:12,42,8,2,42,0,0,0,0,0
16972274487_340519559372862,,College of Behavioral and Social Sciences - Annual Constitution Day Celebration: 'Election Dissectio,link,http://www.bsos.umd.edu/news-and-events/calendar/annual-constitution-day-celebration.aspx,2012-08-23 09:18:33,13,0,2,13,0,0,0,0,0
16972274487_412616295464943,,Maryland Terrapins,photo,https://www.facebook.com/MarylandTerrapins/photos/a.207149135962388.54520.204323346244967/486362704707695/?type=3,2012-08-22 14:51:50,263,8,53,263,0,0,0,0,0
16972274487_443729935672308,"Did you make it out to Fan Appreciation Day today? If yes, did you have fun?",Maryland Terrapins,photo,https://www.facebook.com/MarylandTerrapins/photos/a.207149135962388.54520.204323346244967/485023374841628/?type=3,2012-08-18 19:04:48,78,7,4,78,0,0,0,0,0
16972274487_426891404030147,,University of Maryland Alumni Association,photo,https://www.facebook.com/TerpAlumni/photos/a.290250759116.141846.6620944116/10150999382694117/?type=3,2012-08-18 15:02:19,46,4,2,46,0,0,0,0,0
16972274487_10151349713834488,Photo of new field at Capital One Field at Byrd Stadium!,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10151349713759488/?type=3,2012-08-16 09:44:35,764,36,60,764,0,0,0,0,0
16972274487_409419952450353,"Bring your family to Fan Appreciation Day this Saturday, August 18th! Gates open at 2 p.m., scrimmage begins at 3 p.m. Autographs will be available following the scrimmage. Also, speaking of family- check out our special Family 4 Pack deal for the William & Mary game. 4 tickets and 4 car flags- just $40! 
",http://umterps.com/family4pack,link,http://www.umterps.com/family4pack,2012-08-16 09:34:36,17,3,4,17,0,0,0,0,0
16972274487_445005575522800,Physics' Summer Girls Program has encouraged high schoolers to explore science for 22 years.,Girls experiment with physics in univ. initiative,link,http://www.diamondbackonline.com/news/girls-experiment-with-physics-in-univ-initiative-1.2884104,2012-08-16 09:13:26,32,0,4,32,0,0,0,0,0
16972274487_429571203761357,Brown Suffers Season-Ending Knee Injury,Junior QB started five games last season,link,http://www.umterps.com/sports/m-footbl/spec-rel/081512aaa.html,2012-08-16 08:11:47,19,19,25,19,0,0,0,0,0
16972274487_196402727157650,Don't forget to fill out our course evaluations!!,Course Evaluations - University of Maryland,link,https://courseevalum.umd.edu/,2012-08-15 13:52:15,9,0,1,9,0,0,0,0,0
16972274487_10151342551274488,"In just a few short weeks, thousands of freshman will start their collegiate experience. What one piece of advice would you give an incoming freshman to make the most of their life as a Terp?",,status,,2012-08-13 11:16:32,76,106,4,76,0,0,0,0,0
16972274487_428998230486137,"The Olympics might be over, but the Terps' sports season has just begun! Are you ready? While you're getting out all your Terps gear, check out this game against Navy on November 10, 1951. This digitized film also includes clips from the first game ever played in Byrd Stadium! Maryland took on Navy in this September 30, 1950 game. (via http://hdl.handle.net/1903.1/10290)","Football: University of Maryland (40) vs. United States Naval Academy (Navy) (21), November 10, 1951",link,http://digital.lib.umd.edu/video.jsp?pid=umd%3A75650,2012-08-13 11:03:48,22,1,1,22,0,0,0,0,0
16972274487_268291613281710,Take the UMD traditions quiz! Can you get 100%? Try it now!,TraditionsU :: University of Maryland,link,http://lmhdesign.com/TraditionsU/umd/,2012-08-09 13:22:49,18,3,3,18,0,0,0,0,0
16972274487_509843659028962,http://www.umterps.com/genrel/080312aab.html,Dixon Heads Athletics Hall of Fame Inductees,link,http://www.umterps.com/genrel/080312aab.html,2012-08-09 12:58:40,83,1,10,83,0,0,0,0,0
16972274487_311181242312012,"Last year, 35,158 donors contributed to a Terp education. Have you benefitted from Keep Me Maryland or another scholarship provided by the generosity of the Maryland community? We're seeking student stories to help raise awareness of the impact of philanthropy at UMD. Tell your story by contacting agoff1@umd.edu. Go Terps!
 
Not familiar with Keep Me Maryland? http://www.keepmemaryland.umd.edu/flashgrad/video.cfm","Keep Me Maryland // Great Expectations, The Campaign for Maryland",link,http://www.keepmemaryland.umd.edu/flashgrad/video.cfm,2012-08-09 10:56:35,19,0,3,19,0,0,0,0,0
16972274487_505690426123962,http://www.umterps.com/genrel/080312aab.html,Dixon Heads Athletics Hall of Fame Inductees,link,http://www.umterps.com/genrel/080312aab.html,2012-08-03 14:48:22,50,5,3,50,0,0,0,0,0
16972274487_414475071921985,,Maryland Terrapins,photo,https://www.facebook.com/MarylandTerrapins/photos/a.207149135962388.54520.204323346244967/479638398713459/?type=3,2012-08-03 14:08:27,1508,24,152,1508,0,0,0,0,0
16972274487_425180190856957,http://www.umterps.com/sports/c-track/spec-rel/072612aab.html,Valmon Coaches at Highest Level,link,http://www.umterps.com/sports/c-track/spec-rel/072612aab.html,2012-08-01 08:00:19,16,0,5,16,0,0,0,0,0
16972274487_344778678933854,"Hey Terps! Mike & Cookies, launched by UMD graduate David Botwick-Ries, needs a delivery van to handle the increased cookie capacity!  Join Mike & Cookies as a backer on Kickstarter!

http://www.kickstarter.com/projects/mikeandcookies/delivery-van-for-mike-and-cookies",Delivery Van for Mike & Cookies!,link,http://www.kickstarter.com/projects/mikeandcookies/delivery-van-for-mike-and-cookies,2012-07-31 09:09:04,14,1,6,14,0,0,0,0,0
16972274487_267554496694220,Terp on Terp tomorrow morning!,Maryland Terrapins,photo,https://www.facebook.com/MarylandTerrapins/photos/a.207149135962388.54520.204323346244967/478260292184603/?type=3,2012-07-30 15:45:12,304,6,50,304,0,0,0,0,0
16972274487_10151307775249488,"Maryland field hockey alums Katie O'Donnell and Keli Smith Puzo and Team USA fell to Germany, 2-1, Sunday afternoon at Riverbank Stadium, despite a late rally. The Americans got on the board in the 56th minute and got three of their seven shots off in the remaining minutes.

Katie, Keli and Team USA will take on Argentina at 2 p.m. ET LIVE on MSNBC. The Americans have gone 2-1-2 vs. Argentina, the top-ranked team in the world, in the last year. The U.S. beat Argentina, 4-2, last October for the gold medal in the Pan American Games and its beat to the Olympics. In June, the Americans went 1-1-2 vs. Argentina in a test series in Virginia. 

In men's basketball, Ekene Ibewke's Nigerian team beat Tunisia, 60-56. Sarunas Jasikevicius and his Lithuanian team fell to Argentina, 102-79. Sarunas added six points and four assists in his 19 minutes on the floor. 

These two Terrapins will play each other Tuesday when Nigeria and Lithuania play at 9:30 a.m. ET. That game is tentatively scheduled to be shown live on the NBC Basketball Channel.",,status,,2012-07-30 15:43:49,22,0,4,22,0,0,0,0,0
16972274487_347165705362371,Thought you'd like to see this new video from The Clark School of Engineering.,"The Clark School of Engineering, University of Maryland",video,http://www.youtube.com/watch?v=_TbPgPbsgb4,2012-07-30 12:14:51,31,1,9,31,0,0,0,0,0
16972274487_439100022779630,"Fear the Turtles! Katie O""Donnell in London!",Maryland Terrapins,photo,https://www.facebook.com/MarylandTerrapins/photos/a.207149135962388.54520.204323346244967/477084038968895/?type=3,2012-07-27 18:57:32,757,28,35,757,0,0,0,0,0
16972274487_136516599821996,http://www.umterps.com/blog/2012/07/terps-in-london.html,Terps in London!,link,http://www.umterps.com/blog/2012/07/terps-in-london.html,2012-07-26 14:48:34,103,3,25,103,0,0,0,0,0
16972274487_468011079884620,"UMD & BSOS congratulates alumnus Ekene Ibekwe, B.A. '07 (Criminology & Criminal Justice), who is living out his Olympic dreams in London as a member of the Nigerian men's basketball team. ",College of Behavioral and Social Sciences - BSOS Alumnus Competes in Olympic Games,link,http://www.bsos.umd.edu/academics--research/shaping-the-world/bsos-alumnus-competes-in-olympic-games.aspx,2012-07-26 13:59:06,101,0,4,101,0,0,0,0,0
16972274487_413367468700675,,Maryland Terrapins,photo,https://www.facebook.com/MarylandTerrapins/photos/a.207149135962388.54520.204323346244967/476680305675935/?type=3,2012-07-26 09:56:12,1019,39,98,1019,0,0,0,0,0
16972274487_504827872877398,,"Speaking of Books... Conversations with Campus Authors, UMD Libraries",link,http://www.lib.umd.edu/speakingofbooks,2012-07-26 09:53:17,4,1,0,4,0,0,0,0,0
16972274487_10151296722344488,"eBay Dorm Room $5K Pinterest Sweepstakes has begun!

eBay is holding a Pinterest sweepstakes where one Grand Prize winner will receive a $5,000 eBay Shopping Spree toward a dorm room makeover. 

Enter at: http://bit.ly/NkFp45

All you have to do is create a pin board on Pinterest with items from eBay that you'd use to decorate your dorm room. 

Name your board ""eBay Dorm Room #eBayCollege"" and then fill out the form below with your Pinterest URL and you will be entered into the Grand Prize drawing. 

It is that simple! Enter toady, sweeps ends August 31, 2012.  

School spirit should be included!",,status,,2012-07-26 07:44:58,8,2,3,8,0,0,0,0,0
16972274487_380540638680107,Go Terps!!!,Greivis Vasquez to be honored at White House,link,http://www.washingtonpost.com/blogs/terrapins-insider/post/greivis-vasquez-to-be-honored-at-white-house/2012/07/25/gJQAtyKd9W_blog.html,2012-07-25 19:30:39,223,4,34,223,0,0,0,0,0
16972274487_10151291989424488,UMD Alums: What made the University of Maryland special for you?,,status,,2012-07-24 09:14:22,16,48,4,16,0,0,0,0,0
16972274487_10101196095292298,"Duke's Tree: Goodbye, Old Friend

A majestic white oak that has served for decades as a campus landmark has reached the end of its life and will be removed Aug. 1.
   The tree, alternately known as the Chapel Oak or Duke's Tree (honoring a former groundskeeper who tended it for 34 years), stands due east of Memorial Chapel overlooking Route 1 and is estimated to be 80 years old. Its trunk measures 62 inches across.
   The university's Arboretum and Horticultural Services staff has closely monitored the declining health of the Chapel Oak for several years and tried different methods to help the tree absorb water and nutrients better and to ward off pests, says Karen Petroff, assistant director. But a lightning strike last fall damaged the main trunk, and pests and pathogens that seek out damaged trees attacked the white oak in force.
   Today, the tree is clearly in distress; all of its leaves have turned a light shade of brown and once vibrant branches now look brittle. University Arborist Josh Nadler sought the opinion of two outside tree experts before deciding to have the Chapel Oak removed.
   ""It had become a public safety hazard and we needed to address that before something unfortunate happened,"" says Nadler.
   White oaks, technically known as Quercus alba, are the state's official tree and are closely related to the willow oaks that gracefully line McKeldin Mall. The Chapel Oak is one of about 60 white oaks on campus; more than 8,500 trees and large shrubs are spread out over its 1,250 acres.
   University carpenters plan to salvage pieces of the Chapel Oak after it is cut down, and depending on the quality of the wood, may construct a small desk or other memento to be displayed in the Visitor Center.
   ""We fully understand the tree is a campus landmark, with many alumni and visitors telling us stories of meeting there or even getting engaged there,"" says Petroff.
   The university tentatively plans to plant a replacement tree in the same spot, possibly during Homecoming Weekend in October.",Duke's Tree,video,https://www.facebook.com/UnivofMaryland/videos/10101196095292298/,2012-07-23 17:38:30,51,20,46,51,0,0,0,0,0
16972274487_349853675090979,http://www.kickstarter.com/projects/mikeandcookies/delivery-van-for-mike-and-cookies,Delivery Van for Mike & Cookies!,link,http://www.kickstarter.com/projects/mikeandcookies/delivery-van-for-mike-and-cookies,2012-07-20 14:11:45,8,0,0,8,0,0,0,0,0
16972274487_350175401724259,,XL-XS Juried Exhibition | College of Arts & Humanities,link,http://www.arhu.umd.edu/events/xl-xs-juried-exhibition,2012-07-20 10:56:38,5,0,0,5,0,0,0,0,0
16972274487_264502610322089,,College of Behavioral and Social Sciences - UMD Attorney Reception,link,http://www.bsos.umd.edu/news-and-events/calendar/umd-attorney-reception.aspx,2012-07-20 10:19:27,8,0,0,8,0,0,0,0,0
16972274487_472689639426517,,College of Behavioral and Social Sciences - Uncovering Irish Heritage,link,http://www.bsos.umd.edu/academics--research/shaping-the-world/uncovering-irish-heritage.aspx,2012-07-19 08:45:50,16,0,2,16,0,0,0,0,0
16972274487_10151273725109488,Photos from Dr. Loh's ice cream special at the Dairy/Visitor Center today!,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10151273724959488/?type=3,2012-07-16 18:56:47,47,8,2,47,0,0,0,0,0
16972274487_10151273701849488,Photos from Dr. Loh's ice cream special at the Dairy today!,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10151273701754488/?type=3,2012-07-16 18:45:33,17,3,2,17,0,0,0,0,0
16972274487_10151273700309488,Photos from Dr. Loh's ice cream special at the Dairy today!,Timeline Photos,photo,https://www.facebook.com/UnivofMaryland/photos/a.83274209487.101421.16972274487/10151273700239488/?type=3,2012-07-16 18:44:43,70,7,7,70,0,0,0,0,0
16972274487_498773870139820,,DOTS :: Student Parking,link,http://www.transportation.umd.edu/student.html,2012-07-16 11:16:28,3,0,2,3,0,0,0,0,0
